0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.031,-0.016,0.014,-0.044,-0.063,-0.016,-0.009,-0.011,-0.003,-0.044,-0.098,0.683,0.709,-1.245,-0.008,0.002,-0.011,-0.002,-0.001,-0.002,0.012,0.008,-0.008,0.001,0.002,0.013,0.006,0.001,0.004,0,-0.004,0.005,0.025,0.033,0.035,0.017,-0.005,-0.002,0,-0.002,-0.004,-0.007,-0.023,-0.004,-0.012,5.55E-17,0.003,-0.013,-0.008,0.01,0.048,0.034,0.038,0,-0.023,-0.005,0
-0.005,-0.003,0.012,-0.001,0.004,-0.006,-0.002,0.016,0.052,0.018,0.025,-2.78E-17,-0.02,-0.005,-0.012,-0.061,-0.027,-0.007,-0.005,-0.014,-0.016,-0.135,0.273,0.988,-0.467,-0.721,0.058,-0.011,-0.013,-0.008,-0.003,0.006,0.006,0.001,-0.011,-0.011,0.015,0.001,0.006,-0.01,-0.007,0,-0.008,0.009,0.006,0.001,0.023,0.047,0.043,0.019,0.006,-0.001,-0.009,-0.001,-0.002,-0.007,0
-0.011,0.004,-0.003,-0.007,-0.004,-0.002,0.014,0.027,0.032,0.003,-0.011,-0.007,-0.005,0.008,-0.023,-0.02,-0.002,-0.012,0.007,-0.016,-0.014,-0.005,-0.001,0.014,0.047,0.026,0.032,0.002,-0.016,0.038,-0.094,-0.052,-0.014,-0.022,0.013,0.011,-0.031,-0.114,0.126,0.972,-0.459,-0.602,0.055,0.001,-0.014,0.029,-0.02,-0.009,-0.008,0.01,0.005,0.017,-0.03,-0.002,0.028,-0.02,0
0.038,0.031,0.022,-0.03,-0.006,-0.026,-0.069,-0.01,-0.01,-0.012,0.011,-0.021,-0.131,0.26,0.977,-0.763,-0.423,0.047,-0.003,0.014,-0.018,-0.015,-0.016,0.022,-0.019,0.011,-0.007,-0.016,0.022,0.002,-0.015,-0.037,-0.011,0.003,0.012,0.031,0.052,0.035,0.028,-0.019,0.025,0.011,-0.013,-0.014,-0.021,0.01,-0.009,-0.013,-0.003,0.001,0.007,0.01,-0.001,0.001,0.005,0.012,0
0.006,0.014,-0.004,-0.004,0.009,-0.005,0.005,-0.002,0.021,0.016,0.017,0.009,0.006,-0.014,-0.014,0.009,0.038,0.013,0.026,0.002,0.008,-0.002,-0.018,0.006,-0.001,-0.017,0.002,-0.015,0.001,-0.01,-0.012,0.01,0.019,0.033,0.031,0.037,-0.021,-0.008,-0.023,-0.05,-0.035,-0.029,-0.004,-0.013,-0.006,-0.045,-0.128,0.476,0.828,-1.027,-0.195,0.048,0.001,-0.015,0.002,-0.007,0
0.642,0.698,-1.148,-0.089,0.011,-0.006,-0.01,-5.55E-17,0.011,-0.011,-0.007,-0.002,0.009,-0.004,0.001,-0.014,0.003,0.008,0.007,-0.004,-0.018,0.008,0.003,0.013,0.041,0.037,0.023,0.002,0.003,-0.011,0.003,-0.03,0.018,-0.011,-0.012,-0.001,0.002,-0.039,-0.003,0.013,-5.55E-17,-0.006,-0.005,0.015,0.048,0.022,0.021,0.003,-0.013,-0.016,0.029,-0.084,-0.062,0,0.006,-0.004,0
0.003,0.002,-0.006,-0.016,0.004,0.012,-0.001,-0.002,0.007,-0.007,-0.007,0.006,0.011,-0.005,-0.01,-0.012,-0.007,0.004,0.009,0.04,0.063,0.044,0.022,0.006,-0.009,0.01,0.004,0.001,-0.015,-0.011,0.005,-0.013,-0.006,0,-0.005,-0.004,0.015,-0.001,-0.001,-0.008,0.016,0.033,0.037,0.019,0.02,-0.015,-0.005,0.026,-0.079,-0.05,-0.023,-0.005,0.001,0.006,-0.069,-0.099,0
-0.021,-0.009,-0.004,0.057,0.068,0.05,0.03,0.002,0,0.007,0.001,-0.001,-0.008,-0.005,0.001,0.001,-0.004,-0.008,-5.55E-17,0.013,0.005,-0.012,0.002,0.012,0.01,0.034,0.031,0.028,-0.012,-0.005,0.014,0.012,-0.082,-0.044,-0.007,0.007,-0.001,-0.055,-0.088,0.756,0.612,-1.233,-0.042,0.017,-0.019,0.001,0.002,0.009,-0.009,-0.002,-0.006,0.002,0.011,-0.009,-0.007,-0.006,0
-0.013,-0.001,0.004,-0.027,-0.008,-0.014,0.006,0.005,-0.011,0.002,0.005,0.004,-0.003,0,0.044,0.031,0.018,-0.01,-0.005,0.008,-0.109,-0.011,-0.008,-0.007,0.021,-0.026,-0.105,0.064,0.832,0.376,-1.154,-0.065,0.017,-0.017,0.018,-0.014,-0.002,0.01,-0.019,0.003,0.004,-0.006,-0.002,0.002,0.004,-0.001,-0.026,-0.018,-0.016,-0.005,0.044,0.057,0.039,0.033,0.018,0.001,0
-0.003,0.028,0.037,0.043,0.02,0.005,-0.002,-0.01,0.001,-0.007,5.55E-17,-0.011,0.003,-0.002,-0.012,-0.018,-0.005,-0.004,0.007,0.009,0.004,-0.001,0.002,0.002,0.022,0.062,0.014,0.015,0.012,-0.03,-0.009,0.016,-0.064,-0.045,-0.016,-0.004,-0.001,-0.001,-0.115,0.121,1.041,0.029,-1.15,0.046,-0.001,-0.011,-0.011,-0.009,0.014,0.008,0.017,-0.01,-0.016,-0.003,0.002,-0.001,0
-0.013,-0.01,0.011,-0.012,-0.002,0,-0.012,-0.006,0,-0.008,-0.003,-0.008,0.006,5.55E-17,-0.008,0.006,0.005,0.038,0.015,0.02,0.026,-0.015,-0.014,0.002,-0.084,-0.02,-0.013,-0.004,-0.002,-0.027,-0.137,0.261,0.886,0.009,-1.046,0.02,0.002,-0.006,-0.003,-0.01,0.014,-0.006,0.007,0,-0.018,0.005,0.009,0.002,-0.009,-0.011,-0.018,-0.001,-0.012,0.019,0.029,0.042,0
0.005,0.005,0.002,-0.002,-0.002,-0.016,-0.022,-0.001,0.003,-0.004,-0.017,0.002,0.004,-0.003,0.007,-0.001,0.006,0.005,0.023,0.03,0.02,0.027,-0.009,-0.011,0.029,-0.079,-0.051,-0.004,-0.017,0.004,-0.002,-0.115,-0.017,0.782,0.511,-1.197,0.001,-0.019,-0.011,0.009,0.007,0.001,-0.003,-0.006,-0.009,0.004,-0.002,-0.004,-0.009,-0.013,0.004,-0.008,0,0.006,0.028,0.041,0
0.491,0.758,-0.97,-0.178,0.019,-0.009,-0.004,-0.005,0.009,0.003,-0.002,0.013,-0.006,-0.006,0.008,0.006,-0.009,-0.018,-0.011,-0.013,0.006,0.019,0.055,0.039,0.028,0.009,-0.01,0,-0.01,-0.002,0.003,-0.009,-0.016,-0.002,0,-0.007,0.013,-0.003,-0.012,-0.003,0.004,5.55E-17,0.012,0.039,0.023,0.026,0.001,-0.017,0.024,-0.06,-0.068,-0.004,-0.006,-0.004,0.001,-0.06,0
-0.136,0.309,1.006,-0.633,-0.587,0.03,-0.01,-0.006,0,-0.006,-0.005,-0.004,0.013,-0.001,0.005,-0.002,-0.006,-0.014,0.008,0,-0.003,-0.009,0.001,0.01,0.032,0.046,0.035,0.015,-0.003,0,0.003,-0.001,-0.011,-0.014,-0.009,-0.004,-0.013,-0.005,-0.004,-0.015,0.001,-0.002,0.008,0.004,0.001,-0.003,0.003,0.034,0.037,0.034,0.002,-0.011,-0.009,-0.001,0.003,-0.073,0
0.002,-0.001,-0.005,-0.005,-0.003,-0.006,0.003,-0.012,-0.004,-0.001,-0.021,0.037,0.02,0.024,0.029,0.027,-0.016,0.02,-0.054,-0.069,-0.018,-0.006,-0.007,-1.11E-16,-0.035,-0.096,-0.038,0.677,0.251,-0.884,0.075,0,0.001,0.008,0.005,-0.003,-0.009,0.018,0.007,0.002,-0.014,0.001,0.003,-0.006,0.007,-0.022,-0.003,0.007,0.021,0.035,0.044,0.011,-0.008,-0.002,0.002,-0.004,0
-0.003,-0.031,-0.145,0.259,1.002,-0.447,-0.684,0.025,-0.016,0.001,-0.002,0.003,0.002,-0.001,5.55E-17,0.005,0.001,0.002,0.005,-0.001,0.004,0.002,-0.012,-0.011,-0.007,0.005,0.033,0.051,0.031,0.018,0.004,-0.001,-5.55E-17,-0.003,-0.01,-0.005,-0.004,-0.009,0,-0.012,-0.002,-0.004,0.003,0.009,0.005,0.008,-0.001,-0.01,0.005,0.015,0.036,0.031,0.032,-0.025,-0.003,0.016,0
0.011,0,0.005,-0.006,-0.003,-0.002,-0.012,-0.008,-0.014,-0.015,-0.004,-0.007,0.008,-0.017,0.008,-0.001,-0.021,0.031,0.029,0.026,0.02,0.005,-0.008,0.016,-0.063,-0.065,-0.003,-0.017,0.02,-0.015,-0.017,-0.135,0.279,0.963,-0.612,-0.554,0.028,0.018,-0.005,-0.008,-0.006,0.008,-0.008,0.009,-0.013,0.007,0.002,-0.001,0.012,-0.01,-0.004,-0.023,-0.007,-0.002,0.009,0.05,0
0,-0.002,-0.009,-0.01,0.004,0.008,-0.01,0.018,-0.008,0.046,0.028,0.02,0.035,-0.015,-0.002,-0.083,-0.06,0.001,-0.022,-0.002,-0.009,-0.031,-0.127,0.338,0.874,-0.963,-0.171,0.023,-0.016,0.013,-0.003,0,-0.006,-0.01,-0.01,0.006,0,0.001,-0.002,-0.004,-0.018,0.002,0.005,-0.026,0.007,0.041,0.034,0.03,0.01,0.004,0.002,-0.023,0.003,-0.006,-0.005,-0.009,0
0.014,-0.004,-0.006,-0.001,-0.004,-0.003,-0.001,0.013,0.028,0.025,0.046,0.014,0.003,-0.001,0.002,-0.009,-0.012,0,-0.009,-0.004,-0.014,-0.013,-0.01,-0.004,-0.002,0.004,-0.004,-0.002,0.005,0.003,0.002,0.008,0.033,0.038,0.021,0.014,-0.024,0.015,-0.016,-0.075,-0.028,0.006,-0.008,-0.01,-0.006,-0.044,-0.124,0.482,0.999,-0.884,-0.455,0.008,-0.001,0.009,-0.008,-0.002,0
-0.005,0.004,0.009,0.009,0.016,0.041,0.034,0.012,-0.015,0.001,-0.06,-0.034,-0.024,-0.011,-0.011,0.003,-0.031,-0.149,0.448,1.032,-1.133,-0.174,-0.015,-0.008,-0.001,-0.007,0.003,0.007,-0.004,-5.55E-17,-0.006,0.015,0.003,-0.001,-0.002,-0.016,-0.009,0.005,0.016,0.016,0.041,0.034,0.028,0.004,-0.005,-0.009,-0.014,-0.006,0.001,-0.008,-0.022,-0.008,0,0,0,-0.003,0
-0.011,-0.007,-0.004,-0.003,-0.01,-0.006,0.005,0.01,0.002,0.024,0.039,0.021,0.024,-0.006,0.012,-0.067,-0.049,-0.009,-0.012,0.003,-0.003,-0.016,-0.088,0.103,0.805,-0.302,-0.562,0.022,-0.006,0.01,-0.003,-0.005,-0.007,-0.001,0.006,0.002,-0.004,-0.001,-0.005,0.007,0.007,-0.006,0.001,-0.002,0.007,0.028,0.042,0.027,0.015,0.003,-0.005,0.001,-0.003,0,-0.002,-0.011,0
0.047,0.036,0.022,-0.024,0.001,0.008,-0.03,-0.067,-0.025,-0.011,-5.55E-17,0.006,-0.048,-0.135,0.361,1.087,-0.598,-0.797,0.103,-0.02,-0.004,0.005,0.011,0.001,-0.012,0.006,0.001,0.006,0.005,0.004,-0.013,-0.003,-0.005,0.005,-0.006,-0.002,0.005,0.002,0.044,0.046,0.029,0.008,0.003,-0.01,-0.007,-0.008,-0.001,0.002,-0.01,-0.011,-0.008,0.001,0.009,5.55E-17,0.01,-0.002,0
0.009,-0.007,-0.007,-0.022,-0.014,0.004,-0.002,-0.009,0.006,-0.018,-0.005,-0.016,0.012,0.012,-0.001,-0.003,0.016,0.026,0.035,0.028,-0.024,-0.007,-0.027,-0.063,0.004,-0.013,-0.017,-0.007,0.004,-0.064,-0.04,0.774,0.397,-1.133,0.042,0.007,-0.011,-0.007,0.002,0.016,0.006,-0.003,-0.01,-0.012,-0.001,0.013,0.008,-0.004,-0.021,-0.021,-0.017,0.01,0.04,0.049,0.052,0.035,0
0.011,-0.014,0.009,0.008,-0.002,0.027,0.033,0.031,0.021,-0.007,-0.001,0.007,-0.065,-0.044,-0.005,-0.003,-0.002,-0.023,-0.125,0.424,0.848,-1.03,-0.144,0.004,-0.006,0.004,0.005,-0.003,-0.007,0.002,0.003,0.003,0.003,-0.001,-0.001,-0.011,-0.011,-0.01,-0.011,-0.013,-0.002,0.051,0.058,0.047,0.021,0.007,-0.008,0.006,-0.006,0.002,-0.01,-0.01,-0.005,5.55E-17,0,-0.013,0
0.024,0.035,0.01,-0.006,0.017,-0.069,-0.053,-0.023,-0.007,-0.002,-0.015,-0.036,-0.121,0.325,0.875,-0.96,-0.163,0.031,0.003,-0.001,-0.005,-0.008,-0.002,0.006,0.014,0.002,-0.013,0.002,0.005,0.013,0.012,-0.013,-0.012,-0.006,0.006,0.004,0.028,0.035,0.025,0.014,-0.007,-0.006,0.005,-0.005,0.002,-0.014,-0.008,-0.008,-0.001,-0.015,0.004,-0.006,0.003,-0.007,0.016,0.02,0
-0.088,-0.03,-0.011,-0.015,-0.007,-0.049,-0.156,0.184,0.793,-0.273,-0.606,0.054,0.001,0.006,-0.008,0,0.006,0.002,5.55E-17,0,-0.007,0.008,-0.001,0.004,-0.001,0.008,-0.004,0.017,0.044,0.035,0.011,0.008,0.011,-0.006,-0.004,-0.013,-0.013,-0.002,0.005,-0.01,-0.004,-0.009,-0.001,-0.002,0.036,0.033,0.032,0.015,-0.008,0.032,-0.074,-0.061,-0.019,-0.009,-0.019,0.011,0
-0.002,0.062,0.043,0.049,0.016,0,-0.002,-0.013,0.001,-0.016,-0.005,-0.006,-0.018,0.016,-0.007,-0.021,0.011,-0.005,0.01,0.011,-0.009,0.01,0.052,0.02,0.026,-0.02,-0.023,0.008,-0.071,-0.016,0.001,-0.015,-0.005,-0.004,-0.111,0.185,0.974,-0.374,-0.725,0.055,-0.003,-0.007,-0.007,0.005,0.002,0.004,0.003,-0.001,-0.006,0.002,0.001,0.003,-0.01,-0.011,-0.02,-0.006,0
-0.006,-0.013,-0.003,0.002,0.003,0.001,0.031,0.048,0.031,0.017,0.012,-0.012,-0.013,-0.001,0.004,-0.005,-0.017,-0.015,-0.007,-0.001,-0.005,0.002,0.002,-0.003,0.001,0.004,0.009,0.008,-0.006,0.008,0.05,0.025,0.032,-0.007,-0.02,0.003,-0.018,-0.067,-0.019,-0.009,-0.009,-0.002,0.003,-0.082,-0.057,0.661,0.626,-1.074,-0.104,-0.007,-0.014,0.006,-0.013,0.011,0.006,-0.004,0
-0.006,0.012,0.004,0.004,-0.024,-0.02,-0.002,-0.006,0.002,0.029,0.057,0.033,0.035,0.016,0.012,-0.001,-0.003,-0.014,-0.003,0.005,0.003,-0.005,-0.007,-0.011,0.003,0.013,0.003,-0.012,-0.008,0.008,0.003,0.01,0.016,0.039,0.007,0.036,-0.007,-0.024,0.023,-0.041,-0.071,-0.022,-0.008,0.004,-0.002,-0.104,-0.056,0.8,0.705,-1.321,-0.044,-0.005,-0.018,-0.009,0.004,0.001,0
-0.01,-0.032,0.009,0.048,0.048,0.03,0.007,0.005,-0.005,-0.002,0.006,-0.006,-0.01,-0.001,0.002,-0.012,-0.016,0.011,0.005,0.007,-0.006,-0.004,-0.005,0.022,0.03,0.022,0.028,-0.009,-0.02,0,-0.056,-0.024,-0.002,-0.016,-0.003,0.002,-0.062,-0.059,0.682,0.366,-0.968,0.023,0.015,-0.017,0.005,-0.002,0.018,0.002,0.001,-0.008,0.002,0.005,-0.002,0.003,0.004,-0.009,0
0.028,0.042,0.065,0.024,-0.011,-0.005,0.006,0.003,0.003,-0.024,-0.012,-0.008,-0.012,0.018,-0.015,-0.018,0.004,-0.002,-0.001,0.01,-0.001,-0.003,5.55E-17,0.027,0.035,0.019,0.021,0.019,-0.007,0.014,-0.072,-0.067,0.003,-0.016,-0.015,-0.003,-0.072,-0.092,0.37,0.835,-0.366,-0.78,0.065,0.002,0.004,-0.005,-0.014,-0.006,0.015,0.006,-0.004,-0.003,0.002,0.006,0.001,-0.012,0
0.001,0,0,0.006,-0.001,0.002,-0.004,-0.017,-0.001,-0.006,0.015,0.014,0.04,0.037,0.024,0.015,0.008,0.001,-0.003,-0.012,-0.006,0.002,-0.023,0.003,0.002,-0.014,-0.008,-0.008,0.013,0.006,0.004,-0.005,0.001,0.008,0.023,0.054,0.027,-0.005,-0.012,0.024,-0.057,-0.058,-0.015,-0.013,0.005,-0.01,-0.015,-0.147,0.239,1.03,-0.824,-0.327,0.008,-0.005,-0.013,0.005,0
-0.003,-0.018,0.005,-0.012,0.001,0.004,0.003,-0.005,-5.55E-17,-0.005,0.013,0.015,0.045,0.037,0.012,-0.022,0.014,-0.017,-0.077,-0.022,-0.004,-0.008,0.003,-0.046,-0.134,0.623,0.705,-1.175,-0.006,-0.01,-0.007,-0.001,0.003,-0.007,0.009,0.004,0.001,0.006,-0.002,-0.002,0.005,0.001,-0.007,-0.006,-0.005,0.01,0.034,0.044,0.026,0.006,0.001,-0.005,0,-0.007,-0.013,-0.004,0
0.018,0.009,0.006,0.002,-0.008,0.007,-0.015,-0.019,-0.004,0.004,-0.01,-0.007,5.55E-17,-0.011,0.004,-0.009,0.02,-0.006,0.005,0.019,0.02,0.041,0.017,-0.001,0.013,-0.01,-0.086,-0.051,-0.001,-0.009,0.014,-0.044,-0.128,0.472,0.893,-0.11,-1.117,-0.047,0.016,-0.006,0.007,-0.002,-0.01,0.004,0.001,0.003,-0.011,0.004,0.003,0.001,-0.006,-0.022,-0.014,-0.008,0.015,0.037,0
0.003,-0.011,0.014,-0.027,-0.013,0.009,0.016,-0.024,0.007,-0.012,0.005,0.008,-0.003,-0.015,-0.024,-0.028,0.01,0.01,0.022,0.071,0.041,0.026,0.014,0.006,0.005,-0.009,-0.005,0.001,0,-0.006,-0.014,0.013,-0.002,-0.005,-0.005,0.012,0.015,0.004,-0.001,0.007,0.024,0.03,0.035,0.003,-0.011,0.003,-0.054,-0.039,-0.011,-0.014,-0.004,0.003,-0.091,0.045,0.899,0.294,0
0.021,0.042,0.034,0.033,0.026,-0.001,-5.55E-17,0.004,-0.001,-0.01,-0.01,-0.007,-0.001,-0.013,-0.008,0.006,-0.011,-0.002,0.01,0.006,0.007,0.004,0.004,0.013,0.045,0.038,0.02,-0.031,0.007,-0.009,-0.073,-0.022,-0.01,-0.006,-0.002,-0.009,-0.122,0.016,0.892,0.285,-1.116,0.042,-0.013,-0.005,0.004,0,-0.004,-0.007,0.014,-0.005,0.013,-0.003,-0.003,0.002,-0.005,-0.002,0
-0.01,-0.004,5.55E-17,-0.008,0.001,-0.011,0.007,0.004,-0.01,-0.004,0.002,5.55E-17,0.002,0.01,-0.007,0.017,0.045,0.024,0.03,-0.012,-0.01,-0.01,-0.064,-0.025,0.007,-0.018,-0.002,-0.006,-0.061,-0.035,0.75,0.284,-0.983,0.029,-0.011,0.004,0,-0.004,-0.001,0.004,-0.002,0.015,-0.004,-0.005,0.007,-5.55E-17,0.014,-0.003,-0.015,-0.009,0.012,0.021,0.045,0.034,0.007,-0.001,0
-0.001,0.014,0.051,0.01,0.025,0.014,-0.004,-0.011,-0.006,-0.003,-0.001,-0.022,-0.011,-0.013,0.011,-0.015,-0.01,0.002,-0.008,0.012,0.015,0.009,0.019,0.012,0.037,-0.002,-0.009,-0.016,-0.071,-0.022,-0.006,-0.003,-0.02,-0.004,-0.082,0.098,0.951,-0.488,-0.56,0.071,-0.007,-0.012,-0.016,0.019,0.011,-0.017,-0.008,-0.006,0.001,0.003,0.003,-0.001,0.004,-0.038,-0.022,-0.01,0
-0.006,0.011,-0.074,-0.043,-0.003,-0.006,-0.002,-0.012,-0.037,-0.127,0.475,0.936,-1.057,-0.214,0.002,-0.008,0,0.002,-0.008,0.001,0.019,0.003,-0.004,-0.002,-0.002,0.01,5.55E-17,0.007,-0.018,-0.012,0.004,0.015,0.03,0.036,0.032,0.023,0.006,0.009,-0.007,-0.003,-0.017,-0.005,0.001,-0.008,-0.013,-0.013,0.008,-0.004,0.007,-0.003,0.013,0,0.001,0.006,0.018,0.032,0
-0.001,0,0.001,0.006,0.014,0.028,0.038,0.034,-0.006,0.023,-0.036,-0.067,-0.034,-0.009,-0.008,-0.004,-0.047,-0.131,0.464,0.683,-1.018,-0.021,0.014,0.004,0.001,-0.002,-0.005,0.002,-0.001,0.004,-0.003,-0.001,0.003,0.01,0.006,-0.012,-0.007,-0.013,0.015,0.02,0.043,0.018,0.009,0.006,0.002,-0.008,0.007,-0.015,-0.019,-0.004,0.004,-0.01,-0.007,5.55E-17,-0.011,0.004,0
