0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.004,-0.005,-0.013,-0.004,-0.008,0.003,-0.002,0.002,-0.002,0.001,0.028,0.035,0.022,0.02,0.009,-0.016,0.032,-0.065,-0.079,-0.014,-0.016,-0.003,-0.009,-0.053,-0.124,0.431,0.813,-0.978,-0.231,0.096,0.011,0.005,-0.001,0.001,0.004,-0.004,0.008,0,-0.004,0.004,-0.003,0.013,0.01,-0.011,-0.006,-0.008,-0.007,0.008,0.022,0.029,0.017,0.011,0.008,0.002,0.006,-0.002,0
0.039,0.028,0.057,0.042,0.02,0.011,-0.008,-0.015,0.007,5.55E-17,-0.005,-0.005,-0.011,0.006,-0.002,-0.013,0.006,0.013,0.005,-0.002,0,-0.006,-0.001,0.044,0.047,0.03,-0.015,-0.013,0.018,-0.061,-0.046,-0.001,-0.01,-0.004,-0.004,-0.083,-0.031,0.632,0.868,-0.802,-0.601,0.007,-0.013,-0.014,0.004,0.014,-0.006,-0.012,0.009,0.004,-0.001,0.001,-0.011,-0.004,-0.007,0.003,0
0.001,-0.011,0.009,-0.004,-0.01,0,-0.004,0.002,0.013,0.002,-0.004,-0.003,0.041,0.026,0.044,-0.007,-0.019,0.016,-0.05,-0.054,-0.007,-0.005,-0.002,-0.01,-0.004,-0.088,-0.044,0.721,0.454,-1.089,0.009,0.009,-0.001,0,0.004,-0.004,0.003,0,0.003,0.005,-0.008,-0.006,0.006,0.005,0.006,-0.011,-0.011,-0.001,-5.55E-17,0.039,0.038,0.016,0.007,0.006,0,0.004,0
-0.001,-0.004,0.002,0.001,-0.01,-0.011,0.003,0.003,-0.005,-0.017,-0.02,-0.012,0.012,0.02,0.067,0.039,0.006,0.002,-0.027,0.002,0.002,-0.003,-0.023,-0.005,-0.004,-0.007,0.003,-0.027,-0.009,0.019,0.002,0.008,0.004,-0.001,0.036,0.024,0.046,-0.012,-0.038,0.009,-0.044,-0.053,-0.001,-0.014,-0.013,0.005,-0.066,-0.119,0.208,0.596,0.596,-1.138,-0.119,0.029,1.11E-16,0.001,0
-0.073,0.614,0.702,-1.133,-0.072,0.014,-0.002,-0.001,-0.005,0.006,-0.002,0.003,0.008,-0.007,0.005,0.001,0,-0.001,0.001,-0.013,-0.006,-0.014,0.014,0.042,0.058,0.052,0.019,-0.002,-0.009,0.01,0.002,-0.008,-0.015,-0.004,-0.004,0.002,0.002,-0.007,-1.11E-16,0.003,0.007,-0.005,-0.002,0.018,0.062,0.03,0.009,-0.018,0.011,0.025,-0.078,-0.05,-0.012,-0.004,0.008,-0.038,0
-0.014,-0.018,0.02,-0.06,-0.047,-0.013,-0.015,-0.004,-0.007,-0.02,-0.124,0.25,0.937,-0.664,-0.454,0.054,0.001,-0.003,-0.016,0.014,0.002,-0.002,-0.002,-0.002,0.003,0.008,-5.55E-17,0.002,-0.005,-0.006,-0.007,0.004,0,-0.01,0.028,0.035,0.024,0.01,0.005,0.002,-0.012,-0.013,-0.003,-0.005,-0.002,-0.01,-0.008,-0.016,0.012,-0.01,-0.01,-0.003,0.004,0.011,0.035,0.026,0
0.001,-0.003,0.002,-0.016,-0.007,-0.01,-0.01,0,-0.005,-0.003,-0.005,-0.003,0.001,0.003,-0.007,0.001,0.027,0.048,0.036,0.008,-0.043,0.008,0.022,-0.056,-0.049,-0.015,-0.007,-0.013,5.55E-17,-0.118,0.154,1.021,-0.379,-0.723,0.043,-0.02,-0.008,-0.002,0.006,-0.005,0.005,0.001,-0.009,-0.01,0.005,0.011,-0.003,-0.007,-0.012,-0.006,0.021,0.004,0.022,0.047,0.019,0.015,0
-0.011,-0.02,-0.006,0.009,-0.005,0.02,0.062,0.044,0.027,0.008,0.008,0.003,0.001,-0.015,0.004,-0.013,-0.003,0.004,-0.01,-0.004,-0.003,-0.001,0.008,-0.001,0.011,-0.006,-0.003,0.001,0.048,0.038,0.026,-0.016,-0.016,0.026,-0.078,-0.044,-0.022,-0.002,0.003,-0.014,-0.128,0.049,0.718,0.91,-0.852,-0.702,-0.009,-0.024,-0.004,0.002,0.004,-0.011,0.001,-0.002,0.001,0.008,0
-0.016,0.004,-0.001,0.011,0.009,0.004,0.002,0.046,0.038,0.018,-0.017,0.002,-0.029,-0.046,-0.035,-0.002,-0.018,0.001,-0.04,-0.128,0.529,0.989,-1.182,-0.183,-0.009,-0.007,-0.002,-0.005,0.002,-0.003,0.006,0.008,-0.002,-0.001,0.007,-0.003,-0.001,-0.005,-0.008,0.005,0.009,0.034,0.042,0.031,0.017,0.001,0.016,-0.002,-0.012,-0.004,-0.008,-0.01,-0.004,-0.013,-0.019,5.55E-17,0
-0.003,-5.55E-17,-0.006,-0.016,0.001,-0.003,-0.007,0.013,0.005,0.004,-0.01,0.005,0.011,0.055,0.027,0.015,-0.02,0.004,-0.02,-0.058,-0.028,-0.011,-0.012,0.009,-0.089,-0.073,0.521,0.786,-1.009,-0.174,-0.003,0.003,0.003,0,-0.002,0.001,-0.003,0.01,0,0.004,-0.011,-0.008,0.008,0.005,-0.003,-0.007,-0.02,0.021,0.035,0.045,0.024,-0.009,-0.004,0.001,5.55E-17,-0.013,0
-0.003,0.001,-0.013,-0.015,-0.006,-0.005,0.012,-0.006,0.011,-0.009,0.004,0.031,0.039,0.023,0.021,-0.009,-0.017,0,-0.063,-0.036,-0.015,-0.016,0.021,-0.048,-0.099,0.582,0.669,-1.027,-0.205,0.079,0.002,-0.008,-0.006,-0.008,0.003,0.006,-0.006,-0.012,-0.009,0.024,0.007,0.004,-0.006,-0.028,-0.021,-0.012,0.006,0.035,0.065,0.047,0.027,0.002,0.008,-0.001,-0.003,-0.003,0
-0.012,-0.013,-0.002,0.01,0.009,0.003,0.008,-0.006,0.002,0.02,-0.007,-0.025,-0.004,-0.011,0.002,0.044,0.031,0.021,0.017,-0.013,0.013,-0.016,0.01,-0.018,-0.014,0.013,-0.009,-0.002,-0.01,-0.002,0.008,-0.002,-0.011,-0.004,0.014,0.039,0.025,0.036,0.031,-0.028,0.006,-0.056,-0.048,-0.032,0.011,-0.021,-0.004,-0.009,-0.104,0.124,0.924,-0.519,-0.533,0.077,0.004,0.01,0
-0.009,-0.003,-0.006,-0.008,-0.006,0.001,-0.005,0.014,0.012,0.004,0.025,0.046,0.024,0.012,-0.006,-0.004,-0.088,-0.034,0.002,-0.011,-0.007,-0.007,-0.085,-0.007,0.852,-0.187,-0.662,0.05,-0.009,0.006,-0.007,0.006,-0.003,0.005,0.008,-0.012,-0.002,0,0.023,-0.002,-0.001,-0.003,-0.002,0.012,0.03,0.036,0.026,0.016,-0.001,-0.001,0.009,-0.007,-0.004,-0.018,-0.002,0.001,0
0.024,0.021,-0.01,-0.009,-0.003,-0.001,-0.001,-0.002,-0.025,-0.011,-0.001,0.011,-0.003,-0.012,0.003,0.003,0.013,0,-0.006,0.011,0.044,0.029,0.034,-0.015,-0.016,0.004,-0.051,-0.061,-0.005,-0.009,-0.005,-0.016,-0.026,-0.154,0.339,1.014,-0.685,-0.544,0.036,-0.003,-0.008,0.001,-0.005,-0.004,0,0.007,-0.006,-0.004,0,-0.011,0.013,0.004,-0.012,-0.015,-0.004,0.009,0
0.026,-2.78E-17,-0.021,0.006,-0.075,-0.037,0.001,-0.003,-0.012,-0.013,-0.08,-0.059,0.834,0.523,-1.242,0.017,-0.028,-0.011,-0.004,-0.005,0.006,0.002,0.008,-0.004,-0.006,0.003,0.006,-0.003,-0.006,-0.017,-0.001,0,0.014,0.018,0.041,0.036,0.017,0.013,-0.003,-0.011,-0.012,-0.007,-0.003,-0.004,-0.012,-0.009,-0.011,0.008,0.005,0.002,-0.005,0.005,-0.002,0.013,0.039,0.035,0
0.004,-0.007,-0.005,0.001,0.006,0.001,-0.007,0.003,-0.006,0.001,-0.004,0.002,0.001,-0.007,0.013,0.018,0.036,0.033,0.028,0.01,-0.011,0.003,-2.78E-17,-0.01,-0.006,-0.014,0.001,-0.007,-0.007,-0.002,-0.01,-0.006,0.011,0.006,0.006,-0.003,-0.009,0.011,0.052,0.029,0.027,0,-0.025,0.002,0.011,-0.012,-0.072,-0.031,-0.003,-0.013,-0.002,-0.012,-0.135,0.236,0.992,-0.297,0
0.004,-0.097,0.062,0.735,0.432,-1.227,0.044,-0.013,0.001,-0.017,0.005,-0.009,-0.007,0,0.002,-0.002,0.004,-1.11E-16,-0.002,-0.02,0.001,-0.014,0.01,0.035,0.053,0.047,0.023,0.013,0.012,0,-0.006,-0.005,5.55E-17,-0.012,-0.014,-0.014,-0.002,-0.004,0.021,0.018,0.032,0.018,0.013,0.004,0.012,-0.08,-0.036,-0.008,-0.002,-0.007,-0.002,-0.009,-0.079,0.072,0.915,-0.035,0
-0.041,0.001,-0.007,-0.012,-0.003,-0.088,-0.006,0.771,0.572,-1.235,-0.019,-0.005,-0.004,-0.008,-0.01,-0.003,0,0.01,-0.006,-0.004,-0.004,0.01,0.008,0.006,-0.007,-0.004,-0.004,-0.003,-0.002,0.006,0.039,0.045,0.043,0.03,0.003,-0.002,-0.004,-0.006,-0.004,0.002,-0.006,-0.014,-0.008,-0.005,-0.003,0.003,-0.007,-0.003,-0.002,0.011,0.001,0.002,0.045,0.032,0.031,0.007,0
-0.004,-0.005,-0.007,0.009,-0.004,0,-0.004,-0.003,-0.001,-0.004,0.009,0,-0.009,-0.007,-0.023,-0.023,0.008,0.005,0.031,0.044,0.05,0.019,0.021,-0.017,-0.002,-0.023,0.011,-0.003,-0.006,-0.005,-0.008,-0.019,-0.002,0.01,-0.009,-0.006,-0.005,0.005,0.002,0.026,0.044,0.009,0.018,-0.008,-0.016,0.014,-0.061,-0.046,-0.002,-0.005,0.007,-0.002,-0.067,-0.073,0.718,0.547,0
0.003,0.004,-0.013,0,0.003,-0.004,-0.01,-0.01,-0.011,-0.017,-0.002,-0.006,-0.006,0.004,0.002,-0.004,0.006,0.035,0.061,0.026,-0.008,-0.015,0.011,-0.04,-0.055,-0.023,-0.002,-0.017,0.009,-0.005,-0.1,0.049,0.958,0.271,-1.255,0.05,-0.005,0,-0.011,-0.004,-0.001,0.001,0.005,0.008,0.001,0.001,0.002,-0.002,0.001,-0.01,-0.006,0.015,0.004,0.012,0.034,0.036,0
-0.004,0.003,0.003,0.003,-0.005,0.005,0.03,0.036,0.024,0.031,-0.007,-0.007,0.032,-0.088,-0.058,-0.019,-0.005,-0.006,-0.016,-0.133,0.061,0.777,0.514,-1.231,-0.007,-0.011,-0.007,-0.005,0.002,0.002,0.001,-0.008,0.012,0.001,0.002,-0.007,-0.002,0.001,-0.005,0.002,-0.008,0.003,0.021,0.03,0.051,0.037,0.01,0.002,0.004,-0.011,0.004,-0.002,-0.011,-0.021,-0.005,-0.009,0
0.002,0.011,-0.005,-0.012,0.002,0.007,0.002,-0.024,0.006,0.01,0.003,-0.013,-0.019,-0.007,0.002,0.002,0.029,0.037,0.022,0.014,0.011,0.002,-0.016,-0.006,-0.022,0.001,-0.001,-0.005,-0.019,-0.009,-0.007,0.004,-0.009,-0.003,0.004,-0.005,0.008,0.028,0.029,0.02,0.01,0.006,-0.026,0.014,-0.037,-0.084,-0.009,0.017,-0.015,-0.009,-0.058,-0.134,0.307,0.915,-0.376,-0.732,0
0,-0.014,-0.011,0.003,-0.046,-0.127,0.322,0.917,-0.683,-0.449,0.032,-0.008,-5.55E-17,-0.008,0.001,0.002,0.01,-0.004,0.004,-0.001,-0.003,0.001,-0.001,-0.002,0.008,-0.003,-0.002,-0.005,0.003,0.015,0.035,0.026,0.022,0.009,0.006,-0.002,-0.012,-0.01,0.002,-0.001,-0.012,-0.005,-0.014,-0.004,0.003,-0.006,-0.001,0.004,-0.001,0.005,0.011,0.045,0.012,0.027,-0.005,-0.001,0
0.029,0.039,0.011,0.03,0.001,-0.005,0.008,-0.085,-0.045,-0.013,-0.017,0.007,-0.005,-0.146,0.2,0.941,-0.18,-0.922,0.086,-0.012,-5.55E-17,0.006,-0.002,-0.001,-0.01,-0.002,0,0.015,-0.003,-0.011,0.004,-0.003,-0.007,-0.004,-0.002,0.014,0.027,0.032,0.003,-0.011,-0.007,-0.005,0.008,-0.023,-0.02,-0.002,-0.012,0.007,-0.016,-0.014,-0.005,-0.001,0.014,0.047,0.026,0.032,0
0.035,-0.013,-0.014,0.01,-0.097,-0.004,-0.013,-0.001,-0.014,0.007,-0.073,-0.055,0.757,0.371,-1.057,0.005,0.022,-0.01,0.011,-0.012,0.019,-0.029,0.009,-0.013,-0.01,0.015,-0.002,0.01,-0.015,-0.01,-0.02,-0.022,0,0.017,0.015,0.058,0.055,0.033,0.01,-0.001,-0.012,0,-0.009,-0.002,-0.004,-0.013,-0.004,0.005,-0.005,-0.002,0.001,-0.004,0.002,0.001,0.008,0.039,0
0.037,0.037,0.04,0.003,-0.009,0.024,-0.096,-0.049,-0.012,-0.002,0,0.005,-0.029,-0.148,0.336,1.025,-1.055,-0.171,-0.004,-0.004,-0.003,-0.005,-0.001,0.009,0.001,-0.004,0.001,0.001,-0.002,-0.002,-0.009,-0.002,0.004,0.011,0.002,0.034,0.051,0.027,0.013,0.007,-0.005,0.004,-0.011,-0.009,-0.005,-0.005,-0.011,-0.019,0.007,0.009,-0.016,0,0.012,-0.005,0.014,0.001,0
-0.002,-0.004,-0.006,-0.003,-0.002,-0.007,-0.004,-0.009,0.009,0.003,0.006,0.004,0.01,0.034,0.038,0.025,-0.006,-0.001,-0.001,-0.03,-0.065,-0.011,-0.004,-0.004,-0.007,-0.061,-0.061,0.622,0.823,-0.784,-0.638,0.09,-0.001,-0.004,-0.008,-0.008,0.008,-0.001,0.001,0.002,-0.015,-0.001,0.007,0.001,-0.006,-0.016,-0.014,-0.013,-0.001,0.007,0.035,0.065,0.046,0.019,0.011,0.009,0
0.006,-0.001,0.004,-0.001,0,0.031,0.04,0.025,-0.009,-0.015,0.046,-0.056,-0.045,-0.027,-0.011,-0.014,5.55E-17,-0.054,-0.102,0.639,0.536,-1.069,0.032,-0.009,-0.014,0.004,0.001,0.007,0.003,-0.001,0,-0.006,-0.003,0.001,0.016,-0.008,-0.002,0.004,-0.013,0.014,0.027,0.042,0.023,0.006,-0.003,0.01,-0.01,-0.012,-0.007,-0.001,-0.007,-0.006,-0.006,-0.008,-0.008,0.004,0
-0.525,-0.859,0.028,-0.017,-0.008,0.008,-0.008,-0.006,0.009,0.002,0,-0.001,-0.003,0,0.003,0.001,-0.006,-0.023,0.012,0.024,0.047,0.038,0.024,-0.008,0.002,-0.004,0.012,-0.01,-0.023,-0.005,-0.016,-0.003,0.006,-0.017,-0.001,-0.006,0.009,0.002,0.006,-0.006,-0.003,0.013,0.058,0.033,0.01,-0.022,0.018,-0.037,-0.061,-0.035,-0.001,0,-0.006,-0.046,-0.132,0.725,0
0.007,-0.009,-0.005,0.016,-0.002,-0.02,0.004,0.035,0.052,0.018,0,-0.004,0.006,-0.015,-0.003,0.012,-0.023,-0.007,-0.023,0.011,0.004,-0.017,-0.018,0.012,0.001,0.014,-0.009,0.03,0.042,0.033,0.028,-0.006,-0.032,0.014,-0.054,-0.07,0.009,-0.007,-0.009,-0.008,-0.077,-0.034,0.792,0.502,-1.16,-0.13,0.076,0.008,0.012,-0.018,-0.008,0.001,0.029,-0.014,-0.006,-0.009,0
-5.55E-17,-0.001,0.01,-0.009,0.006,0.006,-0.009,0.001,-0.005,-0.001,-0.014,0.01,0.017,0.033,0.048,0.022,0.011,0,0.001,-0.01,-0.015,0.002,-5.55E-17,-0.016,-0.003,-0.026,0.001,0.003,0.003,0.002,0,-0.004,-0.012,0.016,0.026,0.035,0.014,0.037,-0.017,-0.008,0.001,-0.09,-0.018,-0.022,0.008,0.007,-0.004,-0.077,-0.084,0.69,0.518,-1.095,0.008,-0.004,-0.007,0.002,0
-0.088,0.035,0.877,-0.238,-0.653,0.053,0.004,0.007,-0.003,0,0.002,0.012,0.005,-0.005,-0.003,0.002,0.004,-0.001,-0.013,-0.002,-0.017,-0.007,0.029,0.054,0.044,0.026,0.009,-0.001,-0.002,0.007,-0.007,0.001,-0.009,-0.005,-0.011,0.001,0.003,-0.001,-0.002,-0.009,0.007,0.002,0.004,0.001,0.044,0.029,0.026,-0.016,0.004,-0.028,-0.07,-0.018,0.003,-0.007,-0.008,-0.006,0
-0.004,-0.001,0,0.011,-0.007,0.007,-0.011,-0.003,0.002,0.008,0.002,-0.002,-0.009,0.004,-0.004,-0.015,0.001,0.049,0.062,0.046,0.016,-5.55E-17,-0.011,0.006,0.01,-0.001,-0.018,-0.012,0.001,0.005,0.003,-0.013,-0.005,0.013,0.007,-0.008,0.001,-0.007,0.012,0.056,0.028,0.018,-0.022,0.006,-0.011,-0.078,-0.012,-0.01,-0.005,0.003,-0.01,-0.122,0.223,1.041,-0.571,-0.594,0
-0.004,-0.01,-0.01,-0.011,-0.017,-0.002,-0.006,-0.006,0.004,0.002,-0.004,0.006,0.035,0.061,0.026,-0.008,-0.015,0.011,-0.04,-0.055,-0.023,-0.002,-0.017,0.009,-0.005,-0.1,0.049,0.958,0.271,-1.255,0.05,-0.005,0,-0.011,-0.004,-0.001,0.001,0.005,0.008,0.001,0.001,0.002,-0.002,0.001,-0.01,-0.006,0.015,0.004,0.012,0.034,0.036,0.023,0.002,0.003,-0.007,0.007,0
0.005,0.004,0.001,0.024,0.038,0.027,0.026,-0.009,-0.012,0.011,-0.067,-0.043,-0.007,-0.003,-0.01,-0.001,-0.074,-0.034,0.772,0.166,-0.898,0.036,0.006,0.01,-0.009,-0.009,0.006,-0.002,-0.002,-0.002,0.014,-0.004,-0.005,-0.004,0.015,0.003,-0.011,-0.013,-0.003,0.012,0.033,0.054,0.009,-0.007,0.003,-0.012,-0.003,0.008,-0.011,-0.014,-0.01,0.005,-0.01,0.002,-0.004,-0.003,0
0.007,-0.003,-0.022,-0.004,-0.002,-0.005,-0.009,0.006,-0.002,0.004,0.041,0.04,0.04,0.004,-0.025,0.024,-0.031,-0.063,-0.038,-0.016,-0.011,0.001,-0.048,-0.124,0.161,0.835,-0.291,-0.639,0.051,-0.012,0.006,0,0.002,0.001,0,-0.001,0.002,0.001,-0.001,0.005,0.012,-0.006,0.001,-0.006,0.003,0.026,0.039,0.044,0.003,-0.014,-0.005,0.009,-0.003,-0.004,-0.011,-0.02,0
0.032,-0.004,0.004,-0.011,-0.005,-0.003,-0.023,-0.008,-0.006,0.007,-0.011,-0.008,-0.014,-0.004,0.02,0.007,-0.001,0.017,0.032,0.046,0.006,-0.005,-0.021,-0.071,-0.032,-0.018,0.002,-0.004,0,-0.087,-0.063,0.707,0.345,-1.019,0.055,0.004,-0.01,-0.001,0.004,0,-0.007,-0.005,-0.003,0.008,0.007,0.001,-0.01,-0.001,-0.008,-0.007,-0.013,-0.021,0.014,0.061,0.059,0.042,0
0.025,-0.078,-0.055,0.001,5.55E-17,-0.004,-0.006,-0.089,-0.109,0.383,1.062,-0.747,-0.517,0.002,-0.009,-0.007,0.012,0.015,-0.001,-0.007,-0.012,0.002,0.002,0.012,-0.005,-0.005,-0.005,-0.004,0.003,-0.005,0.003,0.022,0.04,0.046,0.028,0.009,-0.007,-0.008,0,0,-0.008,-0.007,-0.019,-0.011,0.003,0.001,-0.003,-5.55E-17,0.001,0.001,0.008,-0.006,0.013,0.017,0.052,0.024,0
-0.014,-0.004,-0.002,-0.006,-0.006,-0.002,-0.011,0,0.002,0.012,-0.003,0.005,0.004,-0.006,0.004,0.017,0.049,0.026,0.015,-0.023,-0.005,0.022,-0.072,-0.044,-0.004,-0.012,-0.006,-0.003,-0.101,-0.108,0.341,0.652,0.404,-1.193,0.006,-0.019,-0.012,-0.011,-0.009,0.013,0.006,-0.005,0.005,0.003,-0.007,-0.003,0.006,0.002,0,-0.019,-0.004,0,0.008,0.033,0.045,0.021,0
-0.005,-0.004,0.009,0.005,-0.011,0.003,-0.001,0.015,0.045,0.024,0.014,0.002,-0.013,-0.007,-0.02,-0.05,-0.012,-0.014,0.002,0.003,0.009,-0.026,-0.116,0.213,0.954,-0.493,-0.616,0.056,-0.002,0.002,-0.005,-0.002,0.011,0.004,0.001,-0.001,-0.001,-0.011,0.01,0.004,-0.006,-0.008,-0.016,-0.014,0.001,0.016,0.045,0.044,0.043,0.023,0.01,-0.011,0.005,0.001,-0.001,-0.012,0
0.003,-0.006,-0.008,-0.005,-0.009,0.01,-0.01,0.004,-0.006,-0.006,-0.002,0.016,-0.002,0.003,-0.006,0.01,-0.005,0.056,0.031,0.014,0.024,-0.025,-0.008,-0.001,-0.077,-0.02,-0.01,5.55E-17,0.003,-0.115,0.065,0.861,0.456,-1.285,0.003,-0.024,-0.005,5.55E-17,-0.007,-0.001,0.005,-0.001,-0.002,-0.003,0.005,-0.009,0.007,-0.001,-0.003,-0.009,0.001,0,0.034,0.065,0.021,0.021,0
-0.003,-0.001,0.001,-0.003,-0.003,0.002,0.02,-0.012,-0.014,0.011,-0.015,0.012,0.003,0.017,0.039,0.046,0.013,0.023,-0.003,-0.013,-0.007,0.001,0.001,-0.004,-0.013,-0.01,-0.017,-0.001,0.011,5.55E-17,-0.003,0.002,0.039,0.02,0.046,0.01,-0.002,0.018,-0.085,-0.043,-0.014,-0.016,0.006,-0.013,-0.084,-0.096,0.516,0.701,-1.067,0.012,-0.002,-0.001,-0.006,0.007,0.008,-0.01,0
0.001,-0.009,0.001,0.001,-0.006,-0.014,-0.007,-0.017,-0.002,0.01,0.001,-0.009,0.005,5.55E-17,0.018,0.035,0.048,0.029,-0.024,-0.008,0.041,-0.065,-0.061,-0.013,-0.025,-0.005,0.014,-0.09,-0.02,0.901,0.445,-1.284,0.017,0.003,-0.016,-0.004,0.003,0.003,0.004,-0.006,-0.002,0.008,-0.01,-0.004,0.006,-0.006,0.002,-0.015,0.004,0.001,0.022,0.023,0.024,0.044,0.027,0.006,0
-0.007,0.002,-0.007,-0.01,-0.014,-0.003,-0.011,-0.014,-0.014,0.015,0.008,-0.017,0.003,-0.004,0.002,-0.003,0.026,0.031,0.03,0.016,-0.004,0.026,-0.07,-0.063,-0.01,-0.022,0.002,-0.012,-0.021,-0.147,0.433,0.926,-1.047,-0.199,0.026,-0.02,0.018,-0.026,-0.001,0.016,-0.016,0.005,-0.01,0.012,0.01,-0.011,5.55E-17,-0.015,-0.012,-0.02,-0.003,-0.004,0.02,0.048,0.053,0.051,0
