0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.015,0.005,-0.005,-0.005,-0.02,0.005,0,0.01,0,-0.025,-0.03,-0.035,0,0.01,0.075,0.195,0.275,0.35,0.4,0.375,0.28,0.065,-0.18,-0.345,-0.35,-0.29,-0.18,-0.065,-0.09,-0.125,-0.08,-0.025,-0.025,-0.045,-0.04,-0.02,-0.035,-0.03,-0.03,-0.005,-0.01,-0.005,0,0.01,0,-0.01,-0.02,0.005,0.025,-0.005,-0.01,-0.02,0,0,0.005,0.01,1
-0.015,0,-0.005,0.01,0.01,-0.005,-0.005,-0.01,-0.03,-0.02,-0.02,0,0.015,0.08,0.17,0.275,0.345,0.37,0.38,0.28,0.065,-0.16,-0.31,-0.33,-0.295,-0.17,-0.07,-0.05,-0.085,-0.095,-0.065,-0.07,-0.05,-0.045,-0.03,-0.03,-0.015,-0.035,-0.01,-0.005,0,0.01,-0.01,-0.005,-0.015,-0.015,0.025,0.005,-0.01,-0.01,-0.005,0.005,0.015,0.005,-0.015,-0.01,1
0.01,0.005,0.005,-0.01,0.005,-0.01,0.005,0,-0.01,-0.03,-0.05,-0.02,0.01,0.055,0.125,0.22,0.265,0.335,0.4,0.35,0.2,-0.015,-0.225,-0.335,-0.325,-0.225,-0.11,-0.04,-0.075,-0.11,-0.09,-0.05,-0.045,-0.055,-0.06,-0.04,-0.02,-0.025,-0.02,0,-0.005,-0.005,0,0.01,0.005,-0.015,-0.005,-0.015,0.005,0.005,0.005,0,-0.01,0,0.005,-0.005,1
-0.01,-0.005,0,-0.005,0.01,0,-0.02,-0.03,-0.025,-0.015,0.005,0,0.025,0.105,0.17,0.24,0.285,0.315,0.32,0.27,0.14,-0.03,-0.215,-0.335,-0.32,-0.255,-0.135,-0.04,-0.035,-0.1,-0.105,-0.055,-0.015,-0.015,-0.03,-0.03,-0.045,-0.035,-0.005,-0.015,0,0.005,-0.015,-0.005,0,-0.01,0.01,0,-0.015,-0.015,0.005,0,0.02,-0.005,-0.01,-0.015,1
0.01,0.015,-0.005,-0.015,-0.02,0.005,0.015,-0.01,-0.015,-0.04,-0.045,-0.015,0.025,0.065,0.155,0.235,0.275,0.335,0.365,0.315,0.18,-0.015,-0.22,-0.335,-0.32,-0.25,-0.13,-0.065,-0.08,-0.1,-0.08,-0.035,-0.02,-0.045,-0.045,-0.03,-0.015,-0.015,-0.045,-0.025,-0.025,-0.005,0.02,0.005,-0.005,-0.02,-0.015,0,0.01,0.01,0,-0.01,-0.015,-0.005,0.015,0,1
0.005,0.01,-0.005,0.005,-0.015,0,0,-0.005,-0.025,-0.04,-0.03,0,0.045,0.12,0.19,0.27,0.28,0.335,0.36,0.27,0.1,-0.115,-0.285,-0.34,-0.29,-0.185,-0.055,-0.04,-0.085,-0.115,-0.07,-0.04,-0.04,-0.06,-0.06,-0.04,-0.025,-0.03,-0.005,-0.01,-0.015,0,0,0.015,-0.005,-0.005,-0.01,-0.005,0,0.01,0.005,-0.015,0,-0.025,0.01,0.015,1
-0.005,0,0.01,0.015,-0.005,-0.01,-0.01,0,0,-0.01,-0.035,-0.04,-0.005,0.025,0.095,0.185,0.26,0.3,0.335,0.35,0.25,0.085,-0.155,-0.305,-0.335,-0.275,-0.16,-0.05,-0.055,-0.105,-0.105,-0.075,-0.025,-0.03,-0.055,-0.045,-0.045,-0.02,0.005,0.025,0,-0.01,-0.015,-0.01,0.005,0.02,-0.01,-0.015,0,0,0.01,0.005,-0.02,0,-0.01,0.01,1
0.015,0.005,0,-0.015,0.015,-0.015,0.01,-0.01,-0.005,-0.025,-0.05,-0.02,0,0.07,0.13,0.22,0.275,0.345,0.385,0.36,0.185,-0.025,-0.245,-0.37,-0.355,-0.24,-0.135,-0.05,-0.11,-0.12,-0.055,-0.025,-0.03,-0.045,-0.045,-0.02,-0.02,-0.015,-0.02,0.005,0,-0.005,-0.005,0.01,0,-0.005,-0.015,-0.01,0.02,0,-0.005,-0.015,-0.01,0.005,0.01,0.005,1
-0.005,-0.015,0.015,0.01,0.005,0,-0.005,-0.015,-0.005,-0.005,-0.015,-0.045,-0.02,0.01,0.095,0.18,0.265,0.31,0.385,0.38,0.275,0.06,-0.19,-0.345,-0.335,-0.265,-0.13,-0.04,-0.045,-0.11,-0.105,-0.045,-0.055,-0.05,-0.035,-0.045,-0.05,-0.04,-0.01,-0.005,0.01,0.005,-0.02,-0.005,-0.01,0.01,0.01,-0.01,-0.005,-0.01,-0.01,-0.005,0.02,-0.005,-0.005,-0.005,1
0.01,-0.02,-0.005,0.01,0.01,0.005,-0.01,-0.01,-0.01,-0.02,-0.015,-0.02,-0.01,0.045,0.14,0.225,0.295,0.375,0.355,0.295,0.13,-0.11,-0.295,-0.345,-0.29,-0.17,-0.065,-0.04,-0.095,-0.1,-0.055,-0.05,-0.065,-0.045,-0.015,-0.04,-0.03,-0.015,-0.005,0.03,0,-0.005,-0.02,-0.005,0,0.005,0.005,0,0.005,-0.015,-0.005,0.01,0,0.005,-0.005,-0.01,1
0,-0.005,0,-0.005,0,0.005,0,-0.02,-0.01,-0.04,-0.01,-0.02,0.025,0.07,0.155,0.225,0.295,0.33,0.375,0.33,0.14,-0.05,-0.23,-0.315,-0.325,-0.26,-0.155,-0.045,-0.07,-0.105,-0.085,-0.05,-0.03,-0.05,-0.03,-0.01,-0.02,-0.025,-0.02,-0.01,0,0.015,-0.005,-0.025,-0.01,-0.01,0.015,0,0.005,-0.005,-0.02,0.01,0,0.005,-0.005,-0.01,1
0.01,0,-0.01,-0.005,0,0.005,0,-0.01,-0.025,-0.03,-0.035,-0.01,0.03,0.065,0.175,0.22,0.31,0.365,0.38,0.3,0.12,-0.115,-0.29,-0.325,-0.265,-0.2,-0.09,-0.055,-0.1,-0.105,-0.05,-0.06,-0.06,-0.045,-0.045,-0.025,-0.025,-0.025,-0.01,-0.01,-0.01,0,0.015,-0.015,0.005,-0.01,-0.01,0.005,0.01,0.005,-0.01,-0.005,-0.005,0.005,-0.005,0.005,1
0,0.01,0.01,-0.005,0,-0.005,-0.005,0.01,-0.01,-0.02,-0.04,-0.03,-0.005,0.05,0.15,0.23,0.315,0.355,0.405,0.335,0.115,-0.175,-0.345,-0.345,-0.265,-0.105,-0.065,-0.09,-0.105,-0.08,-0.075,-0.055,-0.04,-0.055,-0.03,-0.04,-0.025,0,0.025,-0.01,-0.005,-0.015,-0.01,0.01,0.01,-0.005,-0.005,0,-0.015,0.01,0.01,0,-0.01,-0.005,-0.01,0.015,1
0.01,0.015,-0.01,-0.005,-0.01,0.005,0.01,0,-0.01,-0.015,-0.045,-0.02,-0.01,0.03,0.085,0.165,0.23,0.33,0.37,0.365,0.235,0.025,-0.195,-0.335,-0.32,-0.23,-0.12,-0.055,-0.12,-0.105,-0.075,-0.03,-0.035,-0.06,-0.035,-0.035,-0.005,-0.01,-0.005,-0.005,-0.01,0.015,-0.005,0,-0.005,-0.01,-0.02,0.005,0.02,-0.01,0.005,-0.01,-0.005,0.01,0.005,0,1
0,0,0.005,0.005,0,-0.01,-0.01,0,-0.005,-0.025,-0.045,-0.025,-0.015,0.06,0.165,0.24,0.31,0.335,0.37,0.34,0.145,-0.095,-0.315,-0.325,-0.275,-0.17,-0.075,-0.075,-0.135,-0.11,-0.07,-0.025,-0.04,-0.035,-0.03,-0.035,-0.05,-0.015,0.01,0.01,-0.01,-0.015,-0.015,0.015,-0.005,0.01,-0.01,-0.025,-0.02,0.02,0.005,0,0,-0.015,0,0.01,1
0.015,0.005,0.01,-0.005,-0.01,-0.01,0,-0.005,0,-0.045,-0.04,-0.015,0.04,0.085,0.19,0.225,0.295,0.34,0.38,0.29,0.085,-0.11,-0.29,-0.315,-0.24,-0.15,-0.07,-0.06,-0.105,-0.13,-0.055,-0.05,-0.045,-0.055,-0.055,-0.045,-0.025,-0.025,-0.015,0,-0.01,-0.005,-0.005,0.02,-0.015,0.005,-0.015,-0.02,0.01,0.005,0.005,-0.01,-0.01,0,0,0.015,1
0.025,-0.005,-0.005,-0.01,-0.015,0.005,0.02,-0.02,-0.025,-0.04,-0.035,0.015,0.035,0.09,0.175,0.215,0.265,0.345,0.35,0.285,0.13,-0.09,-0.255,-0.32,-0.265,-0.17,-0.095,-0.06,-0.1,-0.105,-0.08,-0.04,-0.06,-0.05,-0.04,-0.035,-0.035,-0.015,-0.015,-0.005,0,0.01,0.02,-0.01,-0.01,-0.015,-0.005,0.005,0.01,0,-0.005,-0.01,-0.02,0.025,0.01,-0.01,1
0.015,0.005,-0.005,0,0,0,-0.01,0,-0.015,-0.025,-0.05,-0.03,0.02,0.085,0.16,0.25,0.29,0.34,0.38,0.32,0.145,-0.095,-0.285,-0.33,-0.28,-0.21,-0.09,-0.075,-0.1,-0.135,-0.08,-0.03,-0.01,-0.05,-0.045,-0.04,-0.02,-0.015,0,-0.01,0,-0.01,0.005,0,-0.005,0,-0.005,-0.01,-0.01,0.02,0,-0.005,-0.01,-0.015,0,0.02,1
0.01,0,0,-0.015,-0.005,0,0,0.005,-0.02,-0.03,-0.04,-0.02,0.005,0.04,0.145,0.205,0.26,0.31,0.36,0.365,0.245,0.015,-0.21,-0.31,-0.295,-0.24,-0.135,-0.04,-0.075,-0.125,-0.085,-0.05,-0.065,-0.065,-0.045,-0.035,-0.04,-0.025,-0.015,-0.005,-0.035,0.015,0,0.005,-0.01,-0.015,-0.02,0.01,0.015,-0.01,0.01,-0.01,-0.005,-0.005,0.015,-0.01,1
0.01,-0.005,0.005,-0.01,0,0,0.005,0.005,-0.015,-0.015,-0.04,-0.04,0.015,0.065,0.11,0.225,0.275,0.33,0.395,0.36,0.19,-0.025,-0.255,-0.32,-0.29,-0.215,-0.095,-0.035,-0.1,-0.12,-0.085,-0.035,-0.065,-0.05,-0.05,-0.05,-0.03,-0.015,-0.01,-0.015,-0.005,-0.015,0.005,-0.015,0.005,0,-0.005,-0.01,0.01,0,-0.005,0.005,-0.005,-0.005,0.01,-0.005,1
0.01,0,-0.01,0.02,-0.015,0.01,0.01,-0.01,-0.025,-0.035,-0.035,-0.01,0.02,0.05,0.115,0.21,0.245,0.315,0.355,0.345,0.23,0.025,-0.205,-0.32,-0.3,-0.22,-0.145,-0.06,-0.075,-0.12,-0.1,-0.05,-0.045,-0.045,-0.05,-0.025,-0.01,-0.02,-0.02,-0.005,-0.01,-0.01,-0.01,0.005,0.01,-0.01,-0.02,0,0.02,0.005,-0.005,-0.01,-0.005,-0.005,0.015,0,1
-0.005,0.01,0.005,0.005,-0.005,-0.02,-0.01,-0.005,-0.01,-0.03,-0.04,-0.02,0.025,0.095,0.17,0.225,0.285,0.31,0.365,0.3,0.135,-0.07,-0.25,-0.32,-0.285,-0.2,-0.075,-0.035,-0.09,-0.13,-0.09,-0.035,-0.035,-0.04,-0.04,-0.02,-0.045,-0.04,-0.02,-0.005,-0.01,0,-0.005,-0.005,0.005,0.005,0.01,-0.015,-0.01,-0.005,0.01,0,-0.01,-0.005,-0.005,-0.015,1
-0.005,0.005,0.015,0.01,-0.01,-0.01,0,0.005,-0.005,-0.025,-0.035,-0.04,-0.015,0.04,0.11,0.195,0.235,0.31,0.355,0.365,0.25,0.055,-0.18,-0.31,-0.305,-0.225,-0.135,-0.045,-0.06,-0.12,-0.105,-0.04,-0.035,-0.055,-0.045,-0.055,-0.035,-0.01,-0.03,-0.025,-0.005,-0.04,0.02,0.005,0.005,0,-0.015,-0.02,0.005,0.005,0.01,0.005,-0.015,-0.01,0.01,-0.015,1
-0.005,0.005,0.01,0.005,0.005,-0.015,0,-0.005,0.005,-0.02,-0.045,-0.025,-0.03,0.05,0.13,0.205,0.265,0.315,0.365,0.34,0.185,-0.07,-0.275,-0.315,-0.31,-0.18,-0.07,-0.045,-0.095,-0.115,-0.07,-0.02,-0.035,-0.035,-0.04,-0.03,-0.04,-0.015,0,0.01,0.005,-0.03,-0.015,0.005,-0.015,0.02,-0.01,-0.005,-0.015,0,0.02,-0.01,0.005,-0.015,-0.005,0,1
0.005,-0.005,0,0.005,-0.015,-0.01,0.005,0.015,-0.005,-0.025,-0.055,-0.045,0.005,0.015,0.12,0.155,0.245,0.31,0.385,0.38,0.25,0.025,-0.21,-0.34,-0.335,-0.205,-0.1,-0.05,-0.115,-0.12,-0.06,-0.04,-0.03,-0.045,-0.045,-0.045,-0.025,-0.03,0.005,-0.005,-0.01,-0.025,0,0.01,0.01,-0.005,-0.025,0,0,0.005,0.01,0,-0.01,-0.02,0.01,0.005,1
0.005,0.01,-0.01,-0.025,0.005,0.005,0.01,0.005,-0.03,-0.045,-0.025,-0.01,0.015,0.055,0.14,0.235,0.295,0.345,0.37,0.305,0.135,-0.1,-0.26,-0.31,-0.275,-0.185,-0.07,-0.05,-0.09,-0.095,-0.06,-0.045,-0.06,-0.055,-0.04,-0.04,-0.03,-0.025,-0.025,-0.025,0.005,0.015,-0.01,0,-0.01,-0.015,0.015,-0.005,0.01,-0.01,-0.005,-0.015,0.015,0.005,0.005,-0.005,1
-0.02,-0.01,-0.005,0.01,0.025,0.01,-0.02,-0.01,-0.015,-0.02,-0.055,0.005,0.005,0.045,0.125,0.23,0.275,0.31,0.34,0.315,0.18,-0.02,-0.2,-0.295,-0.29,-0.215,-0.13,-0.025,-0.075,-0.12,-0.09,-0.065,-0.05,-0.045,-0.035,-0.025,-0.03,-0.02,-0.025,-0.005,0.005,0.01,-0.015,0,-0.01,0.01,-0.015,-0.005,0.005,0,-0.01,0.01,0.005,0.01,0,-0.005,1
0,0.005,-0.015,0.025,-0.005,0.005,0.005,-0.02,-0.01,-0.02,-0.01,-0.04,-0.015,-0.005,0.095,0.175,0.28,0.315,0.36,0.355,0.28,0.075,-0.16,-0.325,-0.33,-0.265,-0.145,-0.04,-0.065,-0.135,-0.1,-0.065,-0.035,-0.04,-0.035,-0.035,-0.045,-0.04,-0.01,0,0.015,0,-0.02,-0.015,-0.01,0.005,0,-0.005,-0.005,-0.01,0,0,0.015,-0.01,-0.005,-0.015,1
0.01,-0.015,0,-0.01,0.03,0.01,0.005,0,-0.045,-0.045,-0.03,-0.01,0.025,0.05,0.115,0.2,0.275,0.31,0.335,0.34,0.215,0,-0.185,-0.3,-0.3,-0.265,-0.135,-0.085,-0.08,-0.105,-0.08,-0.045,-0.05,-0.065,-0.015,-0.015,-0.01,-0.02,-0.03,-0.02,0,0.01,-0.015,-0.01,-0.005,-0.015,0,0.015,0.015,-0.02,-0.025,-0.04,0,0.02,0.03,0.015,1
0.02,0.015,-0.005,-0.02,-0.015,-0.01,0,0,-0.01,-0.025,-0.035,-0.005,0.005,0.08,0.18,0.24,0.32,0.365,0.395,0.31,0.105,-0.14,-0.315,-0.325,-0.27,-0.17,-0.045,-0.05,-0.105,-0.105,-0.08,-0.055,-0.055,-0.06,-0.05,-0.045,-0.03,-0.015,-0.005,-0.005,0,-0.01,-0.005,-0.005,-0.01,-0.01,0,-0.01,0.01,0.005,0.005,-0.015,-0.005,0,0.01,0,1
-0.01,-0.005,0,0.005,0.01,0.02,-0.01,-0.015,0,-0.02,-0.03,-0.03,-0.01,0.05,0.155,0.245,0.33,0.37,0.39,0.3,0.095,-0.13,-0.295,-0.345,-0.285,-0.16,-0.06,-0.075,-0.125,-0.105,-0.065,-0.035,-0.035,-0.035,-0.025,-0.035,-0.01,-0.01,-0.01,-0.005,0.005,-0.01,0,-0.015,-0.01,0,0.02,0.005,-0.015,-0.01,0.01,0.015,0.015,-0.015,-0.025,-0.015,1
-0.01,0,0,0.01,0.005,-0.01,0.005,0,-0.015,-0.015,-0.03,-0.045,-0.005,0.02,0.09,0.205,0.28,0.34,0.38,0.38,0.265,0.065,-0.19,-0.355,-0.39,-0.295,-0.145,-0.03,-0.08,-0.125,-0.115,-0.03,-0.035,-0.025,-0.045,-0.035,-0.03,-0.045,0.01,0.01,0.005,-0.005,-0.02,-0.025,0.015,0.01,-0.01,0,0,-0.01,0.005,0,-0.005,-0.005,-0.01,0.005,1
0.005,0.015,-0.005,-0.005,0,0,0,0.005,-0.02,-0.04,-0.03,-0.015,0.015,0.07,0.155,0.225,0.26,0.33,0.39,0.335,0.19,-0.02,-0.21,-0.315,-0.285,-0.22,-0.13,-0.055,-0.085,-0.11,-0.085,-0.045,-0.05,-0.065,-0.04,-0.05,-0.04,-0.025,-0.045,-0.015,-0.01,-0.015,-0.01,0,-0.01,-0.005,0,-0.005,0.015,0.01,-0.005,-0.02,-0.01,-0.005,0.005,0.02,1
0.005,0.005,-0.005,-0.02,-0.005,0.015,0.01,-0.01,-0.025,-0.035,-0.02,0,0.02,0.04,0.11,0.21,0.265,0.335,0.37,0.34,0.23,0.025,-0.18,-0.28,-0.295,-0.275,-0.165,-0.06,-0.035,-0.09,-0.09,-0.08,-0.07,-0.065,-0.05,-0.05,-0.03,-0.04,-0.03,-0.025,-0.005,0.015,0.005,0.015,-0.02,-0.005,-0.01,0.01,0,0.005,-0.01,-0.01,-0.005,0.01,0.015,-0.01,1
-0.005,0.01,0.015,0,0.005,-0.005,-0.02,0.005,-0.01,-0.025,-0.035,-0.02,-0.005,0.07,0.14,0.205,0.29,0.325,0.37,0.37,0.255,0.025,-0.16,-0.31,-0.355,-0.29,-0.2,-0.075,-0.065,-0.1,-0.125,-0.065,-0.035,-0.03,-0.06,-0.03,-0.03,-0.015,-0.005,-0.03,0,0,-0.015,0.005,0.01,-0.02,-0.01,-0.01,0.005,0.01,0.015,-0.005,-0.005,-0.01,0.005,0.01,1
-0.015,0.005,0.015,0.005,-0.005,0,-0.02,0,-0.005,-0.005,-0.035,-0.045,-0.005,0.035,0.115,0.22,0.28,0.355,0.4,0.37,0.225,-0.01,-0.255,-0.325,-0.305,-0.215,-0.1,-0.05,-0.11,-0.12,-0.085,-0.06,-0.055,-0.045,-0.06,-0.05,-0.035,-0.025,0.005,0.005,-0.005,-0.02,-0.005,-0.01,-0.01,0.005,0,-0.005,-0.02,0,0.005,0.01,0.005,0,0.005,-0.01,1
0.02,-0.015,0.01,-0.01,-0.015,0.02,0.02,-0.02,-0.03,-0.045,-0.025,-0.01,0.055,0.1,0.185,0.23,0.325,0.375,0.36,0.275,0.075,-0.135,-0.31,-0.305,-0.245,-0.145,-0.07,-0.06,-0.115,-0.095,-0.06,-0.07,-0.065,-0.07,-0.055,-0.035,-0.02,-0.03,-0.025,-0.005,0,0.02,0.005,-0.015,-0.01,0,-0.01,0.015,0,-0.005,-0.015,0,-0.005,0.005,0.015,0,1
0.005,-0.005,0.01,-0.01,0,0.005,0.015,-0.02,-0.02,-0.035,-0.045,0.005,0.03,0.065,0.16,0.25,0.285,0.375,0.395,0.325,0.16,-0.065,-0.255,-0.33,-0.325,-0.25,-0.16,-0.065,-0.095,-0.12,-0.065,-0.05,-0.025,-0.045,-0.025,-0.025,-0.03,0,-0.025,-0.02,0,0.015,0.01,0.01,-0.025,0,-0.01,0.01,-0.01,0,-0.02,0,0,0,0.01,0,1
0.005,0.005,0,0.01,-0.015,-0.01,0.015,0.01,0.005,-0.03,-0.035,-0.055,-0.015,0.055,0.155,0.265,0.31,0.365,0.395,0.325,0.165,-0.075,-0.265,-0.36,-0.335,-0.215,-0.09,-0.055,-0.105,-0.12,-0.08,-0.015,-0.035,-0.04,-0.03,-0.04,-0.025,-0.015,-0.005,-0.03,-0.03,-0.02,-0.01,0.02,0.01,0.01,0.01,-0.02,-0.02,-0.005,0.025,0,0.01,-0.005,-0.015,0.015,1
0.005,-0.005,-0.02,0.01,0.015,0,-0.005,-0.015,-0.03,-0.025,-0.01,-0.005,0.005,0.07,0.145,0.23,0.28,0.33,0.345,0.31,0.165,-0.03,-0.195,-0.3,-0.285,-0.225,-0.125,-0.04,-0.045,-0.11,-0.11,-0.07,-0.03,-0.05,-0.045,-0.045,-0.05,-0.055,-0.05,-0.01,0.01,0.015,-0.005,-0.005,-0.01,0.005,0.02,-0.005,-0.005,-0.015,-0.015,0,0,-0.005,-0.01,0,1
0,-0.02,0.005,-0.005,0.01,0,0.01,-0.02,-0.025,-0.025,-0.03,0,0.015,0.075,0.165,0.195,0.28,0.34,0.35,0.27,0.13,-0.095,-0.25,-0.3,-0.255,-0.165,-0.055,-0.03,-0.1,-0.08,-0.065,-0.06,-0.075,-0.09,-0.05,-0.03,-0.025,-0.025,-0.015,-0.015,0,0.01,0,0.005,-0.025,0,0,-0.005,0,-0.015,0,-0.005,-0.005,0.015,0.01,0.015,1
-0.005,-0.005,0,-0.005,-0.01,0.005,0.015,-0.01,-0.015,-0.035,-0.025,-0.02,-0.01,0.04,0.11,0.185,0.26,0.305,0.36,0.33,0.205,-0.015,-0.22,-0.275,-0.265,-0.195,-0.085,-0.04,-0.08,-0.115,-0.075,-0.065,-0.07,-0.055,-0.05,-0.045,-0.045,-0.025,-0.01,0.005,0.015,0.015,-0.02,-0.02,-0.015,-0.005,0.01,0,0.015,-0.02,-0.01,0,0,0.025,-0.01,0.005,1
0.025,0,0.02,-0.025,0,-0.005,0.005,0.01,-0.025,-0.03,-0.035,-0.03,0.01,0.055,0.1,0.18,0.225,0.285,0.34,0.34,0.22,-0.02,-0.255,-0.32,-0.26,-0.155,-0.09,-0.085,-0.115,-0.1,-0.04,-0.02,-0.035,-0.05,-0.045,-0.045,-0.025,0,0,0.01,-0.01,-0.02,0,0.005,0,-0.015,0.005,-0.01,0.01,0,0.015,-0.01,-0.02,-0.005,0.01,0,1
0,-0.01,-0.005,-0.03,0.01,0.02,0,0,-0.025,-0.04,-0.035,-0.01,0.01,0.025,0.1,0.185,0.255,0.305,0.345,0.36,0.215,-0.025,-0.24,-0.305,-0.27,-0.19,-0.085,-0.075,-0.1,-0.09,-0.05,-0.045,-0.05,-0.06,-0.025,-0.035,-0.035,-0.04,-0.01,-0.005,0,0,-0.01,0.005,-0.01,-0.01,0.015,-0.005,0.01,-0.015,-0.005,-0.015,0.025,-0.005,0.01,-0.01,1
0,0.015,-0.005,-0.01,0,0.005,-0.005,0.005,-0.035,-0.035,-0.045,0,0.005,0.065,0.11,0.175,0.235,0.305,0.33,0.335,0.215,0.02,-0.195,-0.285,-0.275,-0.205,-0.11,-0.05,-0.055,-0.095,-0.08,-0.055,-0.045,-0.055,-0.075,-0.045,-0.025,-0.03,-0.015,-0.035,0,0.01,-0.01,0.005,-0.01,-0.025,0,0.02,0,0.01,-0.03,0,-0.01,0,0.01,-0.005,1
