0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.02,-0.035,0.01,0.025,0.02,0.02,0.11,0.06,0.12,0.385,-0.145,-0.115,-0.12,-0.27,-0.18,-0.05,0.02,-0.03,-0.275,1.28,6.755,-2.36,-3.495,-1.34,-0.555,-0.11,0.005,-0.03,0.02,-0.01,-0.015,0.02,0.035,0.035,0.05,0.045,0.075,0.17,0.16,0.16,0.285,0.29,0.265,0.21,0.2,0,-0.255,-0.35,-0.33,-0.15,-0.16,-0.035,-0.09,-0.005,0.03,0.13,1
0.005,0.01,-0.005,0.01,0.065,0.095,0.205,0.06,0.215,0.26,-0.18,-0.05,-0.175,-0.27,-0.07,-0.035,0.04,0.02,-0.33,1.885,6.78,-3.325,-2.905,-1.365,-0.68,-0.15,-0.07,0.025,-0.055,0.01,0.045,-0.065,-0.015,0.025,0.015,0.005,0.05,0.135,0.16,0.215,0.255,0.305,0.345,0.205,0.095,-0.095,-0.365,-0.35,-0.31,-0.22,-0.065,-0.055,-0.065,-0.04,-0.03,0.04,1
0.045,-0.02,-0.015,0.005,0.01,0.075,0.09,0.235,0.025,0.295,0.135,-0.17,-0.045,-0.31,-0.31,-0.025,-0.04,-0.015,-0.16,0.81,6.915,-1.99,-3.295,-1.495,-0.75,-0.155,-0.08,-0.045,0.01,0.025,0.015,0.015,-0.06,0.03,0.035,0.065,0.095,0.15,0.185,0.255,0.27,0.315,0.235,0.14,0.015,-0.24,-0.345,-0.34,-0.205,-0.115,-0.075,-0.065,-0.07,0.005,0.01,-0.02,1
0.04,-0.015,-0.015,0,-0.015,0.05,0.185,0.15,0.095,0.36,-0.11,-0.08,-0.135,-0.42,-0.165,-0.01,-0.045,-0.03,-0.34,3.375,5.165,-4.965,-1.93,-1.03,-0.315,-0.045,-0.01,-0.02,0.025,0.005,-0.03,-0.025,-0.005,0.045,0.065,0.1,0.195,0.225,0.265,0.35,0.215,0.195,0.045,-0.22,-0.36,-0.335,-0.205,-0.12,-0.065,-0.035,-0.045,-0.01,-0.015,0.015,0.04,0.03,1
-0.045,0.02,-0.015,0.025,0.005,-0.015,0.135,0.16,0.035,0.35,-0.005,-0.165,-0.11,-0.365,-0.21,-0.05,-0.025,-0.025,-0.45,3.65,4.35,-4.785,-1.765,-0.965,-0.215,-0.085,-0.015,0.04,-0.025,-0.045,-0.01,-0.015,0.03,-0.005,0.09,0.105,0.11,0.21,0.27,0.27,0.295,0.18,0.035,-0.155,-0.29,-0.345,-0.26,-0.16,-0.08,-0.075,-0.12,0.03,-0.055,0.015,0.015,0.05,1
0.04,0.005,-0.03,-0.025,-0.03,0.025,0.055,0.16,0.115,0.3,0.195,-0.245,-0.07,-0.25,-0.27,-0.025,0.025,-0.04,-0.26,3.42,3.635,-4.45,-1.715,-0.585,-0.075,-0.05,0.02,-0.055,0,-0.02,0.025,0.01,0.08,0.01,0.105,0.135,0.125,0.215,0.37,0.255,0.22,0.13,0.09,-0.275,-0.195,-0.22,-0.23,-0.035,-0.08,-0.005,-0.035,0.01,0.045,0.015,0.06,0.105,1
0.02,-0.02,-0.055,-0.01,-0.005,-0.005,0.165,0.07,0.165,0.335,-0.195,-0.13,-0.13,-0.385,-0.19,-0.06,-0.09,-0.07,-0.275,5.375,2.01,-5.32,-1.47,-0.525,-0.105,-0.075,-0.065,-0.025,-0.01,-0.04,-0.01,-0.015,-0.01,0.05,0.065,0.12,0.18,0.225,0.33,0.265,0.255,0.125,-0.04,-0.295,-0.36,-0.305,-0.2,-0.075,-0.14,-0.01,-0.03,0,0.055,0.045,0.06,0.04,1
-0.005,-0.03,0,0.035,0.035,0.14,0.14,0.07,0.3,0.095,-0.14,-0.08,-0.24,-0.335,-0.04,-0.005,-0.03,-0.115,0.015,5.7,1.455,-4.45,-1.54,-1,-0.23,-0.08,-0.05,0.005,0.005,0.005,-0.03,0,-0.015,-0.015,0.115,0.055,0.16,0.205,0.27,0.275,0.255,0.185,0.15,-0.07,-0.23,-0.345,-0.25,-0.19,-0.1,-0.08,-0.05,-0.04,-0.015,-0.01,-0.02,0.04,1
-0.015,-0.005,0.005,0.035,-0.005,0.04,0.18,0.085,0.08,0.365,-0.065,-0.13,-0.125,-0.405,-0.14,-0.03,-0.025,0.005,-0.375,2.175,6.19,-4.455,-2.115,-1.255,-0.38,-0.11,-0.025,-0.01,-0.02,0.02,-0.095,0.015,-0.005,0.005,0.06,0.105,0.095,0.12,0.225,0.26,0.3,0.255,0.175,0.075,-0.055,-0.25,-0.3,-0.245,-0.155,-0.125,-0.065,-0.035,-0.03,-0.01,-0.005,0.005,1
-0.02,0.04,0.015,0.03,0.015,0.005,0.15,0.135,0.11,0.32,-0.12,-0.12,-0.115,-0.295,-0.15,-0.055,-0.055,-0.015,-0.325,1.37,6.62,-3.29,-2.62,-1.355,-0.54,-0.095,0.015,-0.045,-0.03,-0.025,-0.03,0.005,0,0.01,-0.005,0.08,0.13,0.17,0.185,0.295,0.28,0.235,0.21,0.045,-0.215,-0.29,-0.325,-0.235,-0.135,-0.03,-0.045,-0.1,-0.035,-0.015,0.055,0.005,1
-0.025,0.015,-0.04,0.04,-0.02,0.025,0.085,0.155,0.07,0.295,0.18,-0.215,-0.035,-0.345,-0.23,-0.065,-0.02,0.02,-0.28,2.075,5.74,-4.57,-2.14,-0.87,-0.195,-0.075,-0.04,-0.03,0.025,-0.005,0.04,-0.04,0.03,-0.005,0.06,0.125,0.185,0.175,0.245,0.24,0.29,0.225,0.03,-0.045,-0.255,-0.24,-0.17,-0.11,-0.1,-0.035,-0.055,-0.03,0.03,0.025,0.02,0.1,1
-0.035,0.035,0.04,0.005,-0.005,0.005,0.16,0.105,0.19,0.33,-0.23,-0.15,-0.165,-0.32,-0.105,-0.075,-0.005,-0.125,0.05,6.74,-1.15,-4.325,-1.13,-0.375,-0.06,-0.045,-0.035,-0.01,-0.025,-0.035,0.02,-0.02,0.04,0.03,0.07,0.145,0.19,0.26,0.375,0.27,0.205,0.05,-0.14,-0.275,-0.345,-0.295,-0.14,-0.075,-0.08,-0.045,-0.005,0.01,0.02,0.02,0.09,0.035,1
-0.025,0.03,0.04,-0.015,-0.005,0.09,0.165,0.095,0.275,0.135,-0.185,-0.1,-0.3,-0.245,-0.075,0.01,-0.025,-0.055,-0.165,5.33,2.665,-4.795,-1.82,-0.975,-0.245,-0.095,-0.005,-0.015,-0.02,-0.005,-0.025,0.035,-0.01,0.04,0.02,0.12,0.13,0.19,0.22,0.3,0.32,0.255,0.2,0.055,-0.145,-0.31,-0.355,-0.27,-0.155,-0.13,-0.045,-0.065,-0.03,-0.005,-0.025,0.035,1
-0.005,0.005,0.065,0,0.06,0.17,0.075,0.145,0.36,-0.12,-0.09,-0.105,-0.34,-0.23,0.01,-0.02,0,-0.22,0.675,6.695,-1.565,-3.365,-1.545,-0.7,-0.155,-0.1,0.025,-0.005,0.035,-0.05,-0.035,0,0,0.015,0.09,0.06,0.12,0.18,0.235,0.28,0.375,0.265,0.25,0.21,-0.01,-0.44,-0.185,-0.22,-0.23,-0.31,-0.14,-0.125,-0.13,-0.035,0.015,0.035,1
0.235,0.28,0.375,0.265,0.25,0.21,-0.01,-0.44,-0.185,-0.22,-0.23,-0.31,-0.14,-0.125,-0.13,-0.035,0.015,0.035,-0.3,1.11,6.42,-2.49,-2.8,-1.155,-0.775,-0.18,-0.065,-0.015,-0.03,0.03,-0.03,0.02,0.025,0.025,-0.005,0.1,0.17,0.17,0.24,0.275,0.225,0.25,0.135,-0.01,-0.295,-0.295,-0.195,-0.165,-0.025,0.005,0.015,-0.075,0.005,-0.03,0.005,-0.02,1
-0.035,0.015,0.01,0.07,-0.04,0.04,0.115,0.155,0.045,0.44,-0.11,-0.13,-0.22,-0.24,-0.205,-0.005,0.05,-0.25,0.65,6.985,-0.985,-5.25,-1.105,-0.44,-0.075,-0.02,-0.06,-0.025,-0.035,-0.025,0.025,-0.035,0.01,-0.06,0.105,0.095,0.085,0.125,0.21,0.225,0.17,0.115,0.1,-0.055,-0.09,-0.16,-0.19,-0.205,-0.12,-0.115,-0.06,-0.035,0.015,0.02,0.06,0.075,1
0.015,0.04,0.045,-0.045,-0.065,0.05,0,0.145,0.105,0.115,0.335,-0.18,-0.08,-0.21,-0.36,-0.045,-0.045,0.005,-0.34,3.335,5.59,-5.23,-2.205,-1.11,-0.31,-0.095,-0.005,0.015,-0.035,-0.025,-0.015,-0.075,0.065,0.015,0.07,0.135,0.19,0.25,0.265,0.315,0.245,0.205,-0.015,-0.25,-0.395,-0.305,-0.2,-0.09,-0.12,-0.04,-0.035,0,0.02,0.02,0.045,0.015,1
0.02,0.02,0.045,-0.005,0.005,-0.01,0.035,0.205,0.115,0.105,0.325,-0.19,-0.075,-0.21,-0.315,-0.07,-0.01,-0.03,-0.185,0.735,7.095,-2.2,-3.33,-1.535,-0.635,-0.115,-0.015,-0.01,-0.03,0.005,0.01,0.015,-0.015,0.065,0.02,0.035,0.14,0.16,0.265,0.29,0.3,0.225,0.2,0.085,-0.11,-0.3,-0.355,-0.235,-0.175,-0.075,-0.02,-0.065,-0.045,0,0.015,0.035,1
0.01,-0.025,0.035,0.01,0.02,-0.005,0.155,0.18,0.08,0.43,-0.115,-0.145,-0.135,-0.33,-0.125,-0.02,-0.01,-0.13,-0.015,5.85,0.865,-4.355,-1.59,-0.77,-0.095,-0.045,-0.02,0.075,-0.015,-0.005,-0.06,-0.03,0.015,0.055,0.075,0.12,0.14,0.19,0.235,0.305,0.285,0.135,0.07,-0.13,-0.35,-0.33,-0.21,-0.14,-0.07,-0.065,-0.015,-0.015,-0.025,0.03,-0.01,0.05,1
-0.015,0.025,0,0.05,-0.02,0.05,0.135,0.175,0.09,0.41,-0.095,-0.105,-0.125,-0.33,-0.18,0,-0.055,-0.005,-0.34,2.865,5.41,-4.775,-2.015,-1.05,-0.29,-0.05,-0.025,-0.025,0.03,-0.035,-0.015,0.03,-0.015,0,0.08,0.09,0.1,0.165,0.255,0.27,0.32,0.25,0.16,0.05,-0.15,-0.33,-0.34,-0.25,-0.165,-0.095,-0.06,-0.03,-0.03,-0.045,-0.015,0.045,1
0,0.01,0.02,-0.015,0.04,0.14,0.185,0,0.31,0.105,-0.165,-0.075,-0.245,-0.25,-0.07,-0.02,-0.01,-0.065,-0.41,3.16,5.495,-4.555,-2.18,-1.22,-0.41,-0.085,-0.035,-0.015,0.02,-0.03,-0.045,0.01,-0.005,0.03,0.02,0.065,0.07,0.09,0.135,0.205,0.27,0.26,0.26,0.25,0.115,-0.055,-0.325,-0.345,-0.38,-0.17,-0.085,-0.015,-0.085,-0.05,-0.055,-0.035,1
0,0.005,0.03,0.005,0.05,-0.005,0.185,0.055,0.22,0.325,-0.22,-0.12,-0.06,-0.37,-0.12,-0.03,0.035,-0.02,-0.33,3.52,4.19,-4.88,-1.835,-0.7,-0.125,-0.135,0.01,-0.045,0.02,0.005,0.005,-0.085,0.035,0.04,0.105,0.07,0.07,0.19,0.215,0.32,0.27,0.245,0.135,0.06,-0.185,-0.235,-0.2,-0.215,-0.07,-0.09,-0.03,-0.005,-0.03,0.01,0.015,0.025,1
-0.02,0.03,0.02,0.03,-0.005,-0.01,0.09,0.175,0.065,0.315,0.115,-0.215,-0.18,-0.24,-0.27,-0.045,-0.06,-0.035,-0.36,3.045,5.88,-5.745,-2.15,-0.77,-0.125,-0.095,0.055,-0.035,-0.015,-0.005,-0.05,0.035,0.015,0.085,0.07,0.08,0.165,0.23,0.275,0.34,0.305,0.185,0.01,-0.185,-0.32,-0.36,-0.25,-0.09,-0.06,-0.05,-0.05,0.005,-0.02,0.065,0.035,0.11,1
-0.025,0.015,0.03,0.035,-0.01,0.03,0.15,0.145,0.11,0.355,-0.095,-0.085,-0.155,-0.315,-0.155,-0.03,0.03,-0.075,-0.25,4.805,3.39,-5.08,-1.765,-0.935,-0.235,-0.065,-0.02,0.02,-0.02,-0.03,-0.015,-0.015,0.06,0.035,0.05,0.135,0.13,0.215,0.265,0.33,0.32,0.26,0.1,-0.12,-0.315,-0.38,-0.27,-0.15,-0.1,-0.065,-0.035,-0.035,-0.06,0.07,0.01,0.025,1
0.01,0.005,-0.015,0.045,0.025,0.01,0.06,0.21,0.065,0.215,0.215,-0.155,-0.06,-0.245,-0.3,-0.05,-0.025,0,-0.205,0.81,6.595,-1.965,-3.255,-1.375,-0.73,-0.16,-0.04,-0.02,0.02,-0.02,0.025,-0.035,-0.005,0.005,0.03,0.065,0.1,0.12,0.13,0.27,0.33,0.305,0.225,0.16,-0.025,-0.255,-0.335,-0.34,-0.18,-0.125,-0.05,-0.03,-0.075,-0.035,0.01,-0.01,1
0.035,0,0.04,-0.015,-0.015,0.175,0.115,0.085,0.365,-0.145,-0.135,-0.08,-0.265,-0.24,-0.01,-0.09,0.02,-0.14,0.225,5.595,0.53,-4.13,-1.47,-0.775,-0.095,-0.03,-0.045,-0.035,-0.005,-0.05,-0.06,-0.015,-0.025,0.005,0.025,0.06,0.07,0.105,0.185,0.25,0.25,0.27,0.265,0.14,0.005,-0.225,-0.33,-0.29,-0.185,-0.145,-0.11,-0.07,-0.06,-0.03,0.01,-0.015,1
-0.055,-0.015,-0.005,0.02,-0.035,0.045,0.16,0.09,0.1,0.38,-0.125,-0.16,-0.105,-0.37,-0.18,0.01,-0.085,-0.005,-0.28,0.925,6.275,-1.515,-3.355,-1.45,-0.805,-0.19,-0.085,-0.04,0.01,-0.005,-0.035,-0.025,0.025,0,0.035,0.06,0.085,0.1,0.185,0.285,0.285,0.285,0.275,0.175,-0.02,-0.215,-0.285,-0.405,-0.23,-0.135,-0.105,0,-0.03,-0.06,0.025,-0.035,1
0.03,0.055,0,-0.02,0.01,0.02,0.19,0.165,0.1,0.36,-0.18,-0.13,-0.145,-0.34,-0.15,-0.035,0.005,-0.065,-0.345,2.675,5.825,-4.43,-2.235,-1.25,-0.405,-0.075,-0.035,-0.04,-0.03,0,-0.005,0.01,-0.04,-0.005,0,0.1,0.1,0.115,0.235,0.305,0.3,0.315,0.26,0.115,-0.145,-0.36,-0.365,-0.3,-0.15,-0.06,-0.06,-0.06,-0.045,0.005,-0.01,0.05,1
0.005,-0.005,0.02,0.02,0.005,0.105,0.07,0.11,0.175,0.44,-0.125,-0.165,-0.085,-0.275,-0.235,-0.01,-0.065,0.045,-0.175,1.445,6.145,-3.305,-2.805,-1.17,-0.215,-0.15,-0.065,0.055,0,-0.025,0.06,-0.045,-0.025,0.075,0.005,0.18,0.12,0.165,0.285,0.325,0.29,0.245,0.135,-0.02,-0.205,-0.31,-0.24,-0.15,-0.09,-0.06,-0.025,-0.07,0.025,0.03,0.045,0.015,1
-0.015,-0.02,-0.05,-0.005,-0.005,0.02,0.145,0.09,0.215,0.29,-0.25,-0.2,-0.26,-0.25,-0.065,-0.015,-0.08,-0.16,0.28,6.065,0.39,-4.525,-1.555,-0.7,-0.065,-0.105,-0.03,0.025,-0.015,-0.05,-0.03,-0.015,0.025,0.025,0.09,0.085,0.2,0.21,0.305,0.35,0.35,0.225,0.05,-0.265,-0.435,-0.38,-0.275,-0.17,-0.055,-0.09,-0.025,-0.05,0.005,0.035,0.055,0.04,1
-0.01,0.04,-0.06,0.01,0.05,0.075,0.185,0.085,0.135,0.335,-0.11,-0.15,-0.13,-0.355,-0.13,-0.025,0.01,-0.13,-0.21,4.675,3.715,-5.005,-1.91,-1.035,-0.31,-0.05,-0.03,0.01,0.01,-0.055,-0.005,-0.04,0.025,0.065,0.075,0.13,0.155,0.21,0.265,0.355,0.3,0.22,0.11,-0.12,-0.36,-0.39,-0.255,-0.125,-0.145,-0.05,-0.045,-0.03,0.015,-0.025,0.05,0.045,1
0.005,0.045,0,0.04,-0.01,0.055,0.17,0.115,0.13,0.3,-0.16,-0.105,-0.12,-0.355,-0.135,0.015,-0.045,-0.01,-0.335,1.375,6.585,-2.045,-3.305,-1.54,-0.795,-0.17,-0.08,0.035,-0.01,-0.025,-0.025,-0.03,0.03,-0.035,0.015,0.025,0.14,0.09,0.235,0.24,0.31,0.32,0.175,0.2,-0.035,-0.24,-0.385,-0.295,-0.205,-0.115,-0.07,0.005,-0.07,-0.05,-0.03,-0.02,1
-0.01,0.02,-0.01,0,0,0.115,0.185,-0.02,0.305,0.2,-0.215,-0.09,-0.195,-0.325,-0.105,-0.075,-0.01,-0.035,-0.31,1.83,6.235,-3.77,-2.58,-1.17,-0.44,-0.085,-0.04,-0.025,0.01,-0.015,-0.02,0.025,-0.01,0.015,0.045,0.07,0.045,0.14,0.175,0.27,0.25,0.27,0.265,0.085,0.035,-0.205,-0.335,-0.325,-0.26,-0.105,-0.1,-0.075,-0.005,-0.05,-0.005,-0.03,1
-0.02,0.025,0.025,-0.03,0.09,0.085,0.15,0.085,0.29,0.09,-0.2,-0.06,-0.305,-0.265,-0.06,-0.01,-0.035,-0.045,-0.175,5.015,2.285,-4.45,-1.725,-0.875,-0.165,-0.085,-0.02,-0.035,0.01,-0.035,0.025,-0.035,0.025,0.035,0.04,0.12,0.155,0.24,0.265,0.33,0.305,0.175,0.06,-0.225,-0.32,-0.31,-0.295,-0.125,-0.115,-0.045,-0.045,-0.005,0.01,0.035,-0.02,0.06,1
0.045,-0.04,0.04,0,-0.03,0.025,0.16,0.14,0.09,0.375,-0.14,-0.13,-0.1,-0.395,-0.165,-0.08,-0.01,-0.11,0.115,6.07,-0.875,-3.7,-1.48,-0.355,-0.085,-0.02,-0.005,-0.025,-0.01,-0.02,-0.005,0.02,0.01,0,0.11,0.13,0.185,0.245,0.34,0.285,0.16,0.165,-0.08,-0.325,-0.2,-0.25,-0.115,-0.05,-0.045,-0.025,-0.03,-0.02,0.04,0,0.07,0.085,1
-0.025,0.08,0.005,-0.03,0.06,0.03,0.085,0.09,0.14,0.355,-0.015,-0.145,-0.135,-0.35,-0.14,-0.025,-0.05,0.03,-0.275,2.235,6.365,-5.31,-2.405,-0.65,-0.185,-0.1,-0.015,-0.06,-0.015,0.01,0.005,0.015,-0.075,0.02,0.05,0.075,0.125,0.145,0.26,0.26,0.325,0.215,0.145,-0.04,-0.195,-0.305,-0.335,-0.22,-0.07,-0.09,-0.075,-0.065,0.025,0.035,0,0.045,1
0.005,-0.035,0.01,-0.01,0.035,0.08,0.175,0.075,0.205,0.25,-0.155,-0.035,-0.15,-0.315,-0.125,-0.045,0.015,-0.025,-0.325,4.165,4.145,-5.175,-1.855,-0.895,-0.24,-0.075,-0.01,-0.01,-0.025,-0.03,0.005,-0.025,-0.015,0.04,0.105,0.11,0.165,0.165,0.275,0.325,0.35,0.25,0.095,-0.15,-0.385,-0.345,-0.265,-0.135,-0.08,-0.1,-0.01,-0.055,0.015,0.01,0.045,0.03,1
-0.035,0.055,0.015,0.02,0.04,0.07,0.185,0.035,0.43,-0.115,-0.165,-0.035,-0.255,-0.305,-0.025,-0.025,-0.045,-0.155,0.425,6.395,-0.13,-4.22,-1.68,-0.69,-0.13,-0.085,-0.025,0.035,0.015,0.005,-0.075,0.055,-0.02,0.065,0.02,0.105,0.115,0.22,0.245,0.255,0.305,0.27,0.19,-0.055,-0.265,-0.365,-0.33,-0.16,-0.075,0.01,-0.045,-0.07,-0.015,-0.03,0.065,0.005,1
0.005,0.03,-0.04,0.035,0.01,0.12,0.185,0.09,0.335,0.065,-0.11,-0.06,-0.295,-0.25,-0.03,0.025,-0.04,-0.23,0.885,6.3,-1.2,-3.765,-1.48,-0.625,-0.11,-0.035,-0.01,0.025,0,-0.015,-0.025,0.045,-0.045,0.025,0.12,0.09,0.115,0.18,0.175,0.305,0.295,0.23,0.195,0,-0.18,-0.285,-0.29,-0.185,-0.155,-0.075,-0.055,-0.04,0,-0.005,-0.01,-0.01,1
-0.015,0.03,0.02,-0.02,0.04,0.07,0.215,0.06,0.255,0.245,-0.19,-0.085,-0.265,-0.27,-0.055,-0.065,0.01,-0.195,0.595,6.33,-1.2,-3.595,-1.48,-0.635,-0.09,-0.11,0.01,0.025,-0.045,-0.035,0.025,0.01,-0.025,0.025,0.085,0.09,0.18,0.175,0.23,0.265,0.27,0.25,0.145,-0.06,-0.26,-0.365,-0.31,-0.155,-0.095,-0.06,-0.085,-0.035,-0.02,0.015,0.06,0.025,1
0.005,-0.005,0.02,-0.01,0.025,0.03,0.085,0.215,0.05,0.27,0.2,-0.17,-0.11,-0.275,-0.26,-0.05,-0.01,-0.03,-0.25,1.35,6.315,-3.755,-2.62,-1.06,-0.16,-0.07,-0.04,0,0,0.015,-0.03,-0.015,-0.05,0.08,0.04,0.06,0.11,0.165,0.235,0.205,0.32,0.285,0.13,0.06,-0.165,-0.215,-0.305,-0.105,-0.165,-0.09,0,-0.1,0.065,0.005,0.04,0.025,1
