0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.03,0.035,-0.04,0.015,-0.01,0,0.005,0.07,0.085,0.23,0.465,-0.19,-0.065,-0.325,-0.22,0.02,-0.08,-0.01,-0.165,1.195,5.345,-3.66,-1.535,-0.91,-0.4,-0.095,-0.065,-0.05,0.01,0.01,0.03,0.06,-0.015,0.065,0.085,0.08,0.075,0.16,0.23,0.075,0.31,0.19,0.075,-0.13,-0.24,-0.225,-0.23,-0.025,-0.08,-0.085,0.075,0,-0.08,0.075,0.045,0.04,1
0,0.04,0.025,-0.025,0.015,0,-0.025,0.11,0.15,0.1,0.5,-0.13,-0.175,-0.22,-0.315,-0.065,-0.015,-0.05,-0.085,0.155,4.925,-1.39,-2.38,-1.11,-0.48,-0.09,0,-0.05,0.03,-0.025,0.035,0,0.025,0.095,0.08,0.08,0.08,0.275,0.14,0.215,0.205,0.105,-0.045,-0.25,-0.185,-0.165,-0.16,-0.115,-0.025,-0.025,0.14,0.01,0.05,-0.005,0.045,0.01,1
-0.04,-0.025,0.04,-0.045,0.06,-0.015,-0.07,0.065,-0.055,0.305,0.415,-0.26,-0.075,-0.315,-0.295,-0.01,-0.12,-0.03,-0.105,0.865,4.545,-3.38,-1.4,-0.725,-0.335,-0.13,0.04,-0.11,-0.045,-0.02,-0.08,0.07,-0.145,0.1,0.13,0.005,0.1,0.165,0.275,0.12,0.145,0.11,-0.1,-0.22,-0.2,-0.13,-0.145,-0.045,0.01,0.015,0.05,0.08,0.01,0.12,0.1,0.055,1
0.015,0.03,0.08,0.035,0.055,0.005,0.09,0.085,0.305,0.41,-0.125,-0.18,-0.16,-0.195,-0.105,0.05,-0.05,-0.025,-0.23,4.155,1.64,-4.06,-0.82,-0.625,-0.32,-0.055,0.02,0.01,-0.03,0,-0.025,0.055,0.065,0.06,0.125,0.095,0.16,0.195,0.24,0.22,0.105,0.08,-0.11,-0.325,-0.195,-0.18,-0.15,-0.1,-0.07,0.015,0.02,0.09,-0.035,0,0.035,0.045,1
-0.055,0.02,0,0.045,-0.025,-0.085,0.105,-0.005,0.07,0.56,-0.065,-0.15,-0.135,-0.28,-0.13,-0.1,-0.015,-0.045,-0.3,1.035,5.335,-2.965,-1.935,-0.965,-0.61,-0.14,-0.015,-0.01,0.04,0.055,-0.065,0,-0.01,0.155,-0.035,0.09,0.165,0.18,0.165,0.16,0.325,0.095,0.095,-0.05,-0.265,-0.22,-0.24,-0.145,-0.09,0.01,0.025,0.015,-0.035,0.015,0.005,0.05,1
-0.02,0,0.05,-0.025,0,0.065,0.1,0.115,0.255,0.49,-0.295,-0.18,-0.19,-0.375,-0.13,-0.045,-0.15,-0.02,-0.17,1.015,4.68,-2.875,-1.725,-0.92,-0.59,-0.11,-0.005,0.005,0.015,-0.025,0.025,-0.025,-0.01,0.115,-0.025,0.08,0.11,0.11,0.08,0.245,0.175,0.145,0.135,0.095,-0.095,-0.205,-0.205,-0.195,-0.045,-0.1,0.045,0.1,-0.03,0.1,0.105,0.06,1
0.03,-0.04,0.02,0.05,-0.03,0.055,0.075,0.105,0.155,0.515,-0.025,-0.185,-0.075,-0.315,-0.11,-0.04,-0.005,0.045,-0.3,1.475,5.055,-3.535,-1.69,-0.78,-0.33,-0.105,0.055,-0.015,-0.005,0.045,-0.045,0.085,0.01,0.065,0.075,0.13,0.115,0.2,0.215,0.17,0.28,0.12,0.06,-0.105,-0.205,-0.175,-0.48,0.015,0.02,-0.02,-0.025,0.045,0.115,-0.045,0.035,-0.03,1
-0.03,0,0.035,-0.01,0.03,-0.06,-0.035,0.13,0.115,0.145,0.435,-0.1,-0.16,-0.185,-0.325,-0.09,-0.07,-0.06,-0.205,1.095,5.335,-3.68,-1.39,-1.125,-0.295,-0.09,-0.035,-0.015,0.1,-0.015,-0.07,-0.045,0.065,0.08,0.08,0.13,0.135,0.21,0.265,0.27,0.12,0.165,-0.1,-0.135,-0.305,-0.17,-0.195,-0.06,-0.015,-0.025,0.015,0.07,0.02,0.02,-0.07,0.02,1
0.005,0.065,-0.095,-0.025,-0.025,0.035,-0.03,0.075,0.08,0.34,0.225,-0.235,-0.16,-0.285,-0.195,-0.095,-0.015,-0.055,-0.045,4.52,0.295,-3.295,-0.89,-0.76,-0.095,-0.065,-0.025,-0.05,0.05,-0.01,-0.015,0.03,0.05,0.05,0.075,0.135,0.175,0.195,0.28,0.17,0.105,0.025,-0.05,-0.28,-0.255,-0.205,-0.065,-0.095,0.035,-0.005,0.02,0.005,-0.005,-0.095,0.08,-0.025,1
-0.01,0.005,0,-0.045,-0.05,0.095,0.035,0.085,0.02,0.495,0.01,-0.17,-0.155,-0.31,-0.155,-0.07,-0.1,0.035,-0.265,1.615,4.765,-3.995,-1.255,-0.955,-0.315,-0.13,-0.025,0.03,-0.015,-0.03,0.07,-0.01,-0.025,0.02,0.135,0.045,0.15,0.14,0.185,0.23,0.185,0.17,0.07,-0.075,-0.23,-0.265,-0.19,-0.115,-0.07,0.02,-0.005,0.02,-0.01,0.025,0.035,0.015,1
-0.06,-0.035,0.075,-0.045,0,0,-0.045,0.085,0.165,0.445,0.26,-0.165,-0.15,-0.26,-0.31,-0.01,-0.07,-0.06,-0.23,1.455,4.605,-3.74,-1.305,-0.74,-0.415,-0.13,-0.05,0.025,0.065,0.035,0.055,0,0.015,0.085,0.04,0.135,0.09,0.19,0.17,0.21,0.2,0.225,0.09,-0.07,-0.16,-0.18,-0.295,-0.135,-0.08,-0.03,0,0.015,0.01,0.025,0.005,0.085,1
0.005,-0.05,0.06,-0.035,-0.04,0.025,0.04,0.075,0.145,0.595,-0.06,-0.17,-0.24,-0.28,-0.07,-0.095,-0.025,-0.06,-0.16,3.46,1.625,-3.44,-0.83,-0.83,-0.225,-0.075,0.025,-0.045,-0.015,0.04,0.03,-0.05,0.06,0.07,0.105,0.075,0.135,0.22,0.24,0.2,0.175,0.145,-0.005,-0.145,-0.235,-0.21,-0.175,-0.085,-0.06,0.01,0.035,0.025,-0.01,-0.005,0.05,-0.01,1
0,-0.055,0.03,0.015,0.005,0.015,-0.005,0.105,0.115,0.55,-0.09,-0.175,-0.265,-0.345,-0.115,-0.075,-0.085,0.005,-0.205,3.44,1.225,-3.615,-0.56,-0.6,-0.1,-0.095,0.04,-0.01,0.01,0,0.03,0.04,0.01,0.095,0.045,0.135,0.135,0.2,0.175,0.195,0.23,0.105,-0.075,-0.13,-0.21,-0.185,-0.19,-0.015,0.035,-0.015,-0.025,-0.005,0.085,-0.085,0.13,-0.055,1
0.07,-0.02,-0.035,0.05,-0.015,-0.03,0.04,0.08,0.12,0.32,0.31,-0.21,-0.195,-0.195,-0.245,-0.03,-0.06,0.035,-0.095,0.37,5.595,-2.28,-3.17,-0.505,-0.355,-0.07,0.025,-0.03,0.05,0.065,0.02,0.035,0.09,0.07,0.07,0.15,0.135,0.27,0.25,0.24,0.215,0.03,-0.035,-0.195,-0.26,-0.145,-0.15,-0.06,-0.045,0.03,0.05,0.075,0.02,0.045,0.025,-0.035,1
0.015,-0.025,0.035,-0.01,0.015,0.005,0.06,0.09,0.09,0.44,0.2,-0.215,-0.07,-0.28,-0.18,-0.125,-0.025,-0.005,-0.31,3.17,3.48,-4.395,-1.14,-0.99,-0.16,-0.105,-0.03,0.01,0.02,0.01,0.01,-0.025,0.12,-0.005,0.07,0.18,0.235,0.27,0.265,0.135,0.165,0.03,-0.095,-0.315,-0.295,-0.17,-0.14,-0.045,-0.01,0.065,-0.06,0.03,0,0.045,-0.005,-0.04,1
-0.045,-0.015,0.035,-0.02,-0.01,0.01,0.11,0.125,0.14,0.41,0.065,-0.22,-0.14,-0.32,-0.225,-0.07,-0.075,-0.025,-0.02,3.725,1.52,-3.755,-0.95,-0.59,-0.325,-0.205,0.065,-0.03,0.015,0.025,0.02,-0.08,0.085,0.045,0.065,0.085,0.21,0.22,0.14,0.255,0.145,0.07,-0.205,-0.12,-0.33,-0.045,-0.04,-0.09,0.06,0.05,0.025,0.075,0.005,0.105,0.03,0.01,1
0.005,0.03,-0.085,0.04,-0.04,0.02,0.05,0.11,0.17,0.495,0.075,-0.17,-0.105,-0.31,-0.15,-0.075,-0.025,-0.01,-0.2,4.095,1.44,-3.86,-0.92,-0.635,-0.135,-0.03,0,-0.04,0.065,0.035,0.015,0.03,0.03,0.09,0.105,0.075,0.19,0.185,0.255,0.24,0.135,0.165,-0.01,-0.2,-0.325,-0.19,-0.165,-0.08,-0.01,0.05,-0.005,-0.035,0.08,-0.015,0.075,0.04,1
-0.02,-0.03,-0.005,-0.025,-0.05,0.075,-0.035,0.06,0.205,0.16,0.42,-0.11,-0.115,-0.28,-0.35,-0.015,0.105,-0.13,-0.225,0.995,5.32,-3.255,-1.93,-0.87,-0.29,-0.15,-0.135,0.095,0.055,-0.015,0.07,0.045,0.075,0.035,0.16,0.1,0.065,0.24,0.255,0.25,0.19,0.155,0.175,-0.15,-0.14,-0.41,-0.055,-0.215,-0.105,-0.135,0.06,0.005,-0.005,0.05,-0.01,0.025,1
0.095,-0.115,0.125,-0.075,0,0.01,0.13,0.115,0.11,0.475,-0.14,-0.115,-0.105,-0.575,0.07,-0.07,-0.435,0.175,-0.195,1.59,4.975,-3.515,-2.13,-0.58,-0.285,-0.275,0.02,-0.035,-0.06,0.065,0.005,0.105,-0.115,0.025,0.085,0.135,0.155,0.03,0.26,0.07,0.21,0.25,0.135,0.07,0.045,-0.22,-0.225,-0.34,-0.14,-0.08,0.01,0,-0.08,-0.02,0.065,-0.02,1
-0.125,0.01,0.045,-0.065,-0.035,0.07,0.135,0.195,-0.055,0.575,-0.07,-0.215,-0.13,-0.355,-0.01,-0.025,-0.365,0.04,0.015,2.665,2.57,-4.13,-0.685,-0.485,-0.13,-0.155,0.075,-0.015,0.045,0.04,0.025,0.125,-0.155,0.075,0.025,0.195,0.085,0.22,0.23,0.245,0.13,0.19,0.06,-0.085,-0.2,-0.315,-0.085,-0.175,-0.18,0.05,-0.04,-0.08,0.145,-0.035,0.075,0.2,1
0.03,-0.015,0.025,-0.025,0.075,-0.055,0.295,-0.065,-0.035,0.65,-0.245,0.055,-0.285,-0.31,-0.07,-0.19,-0.025,-0.16,-0.02,4.585,-0.195,-3.495,-0.71,-0.34,-0.11,0.015,-0.09,0.245,-0.285,0.25,-0.245,0.075,0,-0.005,0.265,-0.015,0.325,0.29,0.1,0.2,0.02,0.015,-0.435,-0.28,-0.3,0.03,-0.21,0.095,-0.04,-0.015,0.025,0.115,0.08,-0.055,-0.015,-0.165,1
-0.21,0.09,-0.2,0.275,-0.08,-0.065,0.065,-0.085,0.305,0.065,0.335,0.075,-0.305,-0.305,-0.325,-0.18,-0.04,-0.12,-0.2,2.305,4.85,-5.455,-1.285,-0.355,-0.31,-0.005,-0.115,0.115,-0.11,0.04,0.055,0.05,-0.045,-0.005,0.225,0,0.21,0.32,0.235,0.345,0.02,0.235,-0.315,-0.27,-0.125,-0.47,-0.005,-0.18,0.1,-0.14,-0.095,0.21,-0.015,0.045,0.09,0.035,1
0.17,-0.25,0.08,-0.09,0.175,-0.01,0.105,-0.1,0.335,0.3,0.43,-0.26,-0.185,-0.34,-0.135,-0.205,0.065,-0.19,0.125,5.8,-0.285,-4.56,-0.83,-0.11,-0.24,0.07,-0.13,0.26,0.045,-0.05,-0.045,0.1,0.04,0.07,0.505,0.205,-0.045,0.175,0.66,0.13,0.02,0.155,-0.375,-0.545,-0.185,-0.045,0.035,-0.565,0.57,-0.19,-0.25,0.435,-0.025,-0.045,-0.06,-0.14,1
-0.035,0.045,-0.065,0.2,-0.385,0.45,-0.18,0.03,-0.03,1.02,-0.495,0.15,-0.66,0.105,-0.39,0.245,-0.09,-0.105,-0.465,5.69,0.825,-4.925,-0.555,-0.99,0.17,0.11,0.005,-0.57,0.525,-0.255,0.34,-0.23,0.275,-0.165,0.16,0.48,0.185,0.21,0.08,0.48,0.17,-0.02,-0.325,-0.525,-0.055,-0.255,-0.28,0.33,-0.62,0.4,0.21,-0.06,-0.1,0.01,0.05,0.04,1
0.095,-0.075,0.04,-0.24,0.15,-0.035,0.28,-0.24,0.77,-0.155,-0.085,-0.05,-0.33,-0.3,0.015,-0.05,-0.025,-0.18,0.34,5.865,-0.035,-4.635,-0.945,-0.285,-0.115,-0.06,-0.035,0.115,-0.28,0.34,-0.235,0.43,-0.365,0.335,0.105,-0.2,0.285,0.275,0.26,0.255,0.405,0.125,0.1,-0.445,-0.34,-0.32,-0.29,-0.04,-0.16,0.04,-0.09,0.03,0.085,0.2,-0.23,0.375,1
0.195,-0.1,-0.04,0.24,-0.145,0.135,0.06,0.165,0.13,0.535,-0.22,-0.05,-0.405,-0.23,0.15,-0.21,0.005,0.34,0.21,5.97,-1.045,-4.2,-1.255,-0.59,0.03,-0.085,0.13,-0.5,0.44,-0.3,0.46,-0.27,0.18,0.08,-0.085,0.33,0.155,0.03,0.245,0.475,0.205,0.305,0.15,-0.14,-0.38,-0.535,-0.225,-0.14,-0.25,0.085,-0.16,0.04,0.42,-0.37,0.325,-0.095,1
0.115,-0.03,-0.015,0.2,-0.29,0.065,-0.27,0.475,0.065,0.045,0.645,-0.575,-0.1,-0.37,-0.06,-0.155,0,-0.095,-0.25,1.935,6.29,-4.97,-2.495,-0.64,-0.175,-0.13,-0.13,0.135,-0.205,0.105,-0.17,0.495,-0.265,0.31,-0.11,0.17,0.135,0.365,0.225,0.505,0.235,0.115,0.04,-0.27,-0.48,-0.235,-0.28,-0.015,0.03,-0.035,-0.06,-0.015,-0.015,0.15,-0.045,0.05,1
0.015,-0.05,0.11,-0.08,0.035,-0.025,0.035,0.125,0.16,0.535,0.01,-0.155,-0.185,-0.375,-0.145,-0.075,-0.11,0.04,-0.075,3.76,3.635,-5.75,-1.095,-0.66,-0.125,-0.14,-0.045,-0.035,-0.035,0.05,-0.015,0.04,0.015,0.035,0.075,0.075,0.15,0.195,0.215,0.255,0.295,0.235,0.12,-0.175,-0.34,-0.375,-0.195,-0.065,-0.065,-0.075,-0.015,0.01,0.04,0.05,-0.025,0.04,1
0.02,-0.06,0.015,0.005,0.025,-0.115,0.07,0.145,0.215,0.485,-0.075,-0.21,-0.235,-0.285,-0.195,-0.125,-0.065,0.04,-0.07,3.75,3.015,-5.66,-0.785,-0.65,-0.12,-0.12,0.035,-0.035,0.035,-0.005,-0.06,0.14,-0.04,0.1,0.07,0.19,0.225,0.375,0.205,0.32,0.105,-0.02,-0.31,-0.31,-0.24,-0.07,-0.035,-0.02,-0.045,0.065,0.075,0.015,-0.105,0.115,-0.02,0.03,1
-0.02,0.03,0.075,-0.03,-0.055,0.05,0.02,0.04,0.1,0.265,0.495,-0.06,-0.275,-0.175,-0.345,-0.11,-0.2,0,-0.085,1,5.785,-3.445,-2.895,-0.56,-0.255,-0.17,0.03,0.01,-0.06,0.015,-0.1,0.085,0.04,-0.025,0.065,0.17,0.22,0.235,0.355,0.205,0.29,0.035,-0.23,-0.43,-0.26,-0.26,-0.055,0.08,-0.115,-0.005,-0.02,-0.035,0.075,-0.08,0.1,-0.035,1
-0.035,0.06,0.02,-0.02,-0.14,-0.005,0.05,0.085,0.015,0.215,0.57,-0.115,-0.115,-0.325,-0.31,-0.1,-0.125,0.015,-0.13,1.955,5.395,-5.34,-1.365,-0.61,-0.22,0.06,-0.03,-0.015,0.025,0.085,0.03,0.045,0.06,0.045,0.055,0.13,0.21,0.33,0.225,0.28,0.18,0.23,0.01,-0.385,-0.38,-0.275,-0.12,-0.12,-0.11,0.13,-0.025,0.01,0.125,-0.04,0.24,0.015,1
0.04,0.03,0.04,-0.07,0.045,-0.07,0.145,0.015,0.26,0.64,-0.085,-0.315,-0.155,-0.385,-0.26,0.275,-0.46,0.205,-0.16,5.53,0.25,-4.91,-0.84,0.03,-0.655,0.23,-0.095,0.075,-0.215,-0.05,-0.28,0.39,-0.21,0.27,-0.28,0.41,0.38,-0.24,0.69,0.12,-0.185,0.545,0.005,-0.455,-0.12,-0.27,-0.625,0.585,-0.115,0.27,-0.325,-0.415,0.185,0.105,0.25,-0.035,1
-0.09,0.25,0.07,-0.045,0.02,0.16,0.155,0.09,-0.16,0.68,0.045,-0.075,-0.245,-0.25,-0.125,-0.125,0.125,-0.015,0.355,5.73,-0.905,-3.755,-0.77,-0.72,-0.16,-0.015,-0.09,0.015,0.055,-0.04,0.085,-0.195,0.23,-0.04,0.185,0.095,0.16,0.46,0.115,0.345,0.265,0.185,0,-0.24,-0.25,-0.355,-0.205,0.035,-0.14,0.115,-0.06,-0.025,0.06,0.08,0.03,0.01,1
-0.13,0.005,0.065,-0.065,0.03,0.065,0.105,0.105,0.2,0.54,-0.04,-0.125,-0.275,-0.375,-0.15,-0.2,0.02,-0.025,-0.175,1.855,5.7,-4.495,-2.025,-0.875,-0.19,-0.22,0,0.02,-0.06,0.03,-0.005,0.01,-0.025,0.08,-0.045,0.145,0.07,0.27,0.235,0.225,0.285,0.18,0.18,0.01,-0.34,-0.385,-0.17,-0.32,-0.11,-0.045,-0.11,-0.05,-0.025,0.12,-0.115,0.065,1
-0.13,0.01,-0.08,-0.03,0.105,0.12,-0.035,0.085,0.405,0.215,0.3,-0.365,-0.315,-0.23,-0.09,-0.02,0.03,0.035,-0.02,4.53,1.61,-4.645,-0.695,-0.685,-0.155,0.085,0.065,0.375,-0.545,0.405,0.075,0.295,0.12,-0.145,-0.085,-0.04,0.335,0.685,-0.87,1.405,0.27,-1.03,0.49,-0.27,-1.125,0.225,0.57,-1.255,0.885,-0.62,0.095,-0.5,0.49,-0.015,-0.36,0.07,1
-0.22,0.29,-0.14,-0.165,0.055,-0.17,-0.11,0.62,-0.58,0.455,0.65,-0.125,-0.32,-0.14,-0.49,-0.025,0.02,-0.05,-0.285,1.025,5.765,-2.985,-3.05,-0.255,-0.38,-0.165,0.14,-0.105,0.14,0.015,-0.155,0.13,-0.01,-0.02,0.18,-0.045,0.275,0.115,0.275,0.23,0.105,0.085,-0.02,-0.295,-0.41,-0.17,-0.18,-0.01,0.04,0.02,-0.045,0.07,0.025,0.17,-0.09,0.04,1
0.04,-0.055,0.075,-0.15,0.055,-0.005,0.045,0.105,0.045,0.44,0.285,-0.185,-0.22,-0.345,-0.195,-0.12,-0.04,-0.005,-0.23,4.5,1.21,-4.65,-0.76,-0.415,-0.025,-0.025,-0.08,0.02,0.015,0.02,0.025,-0.045,0.05,0.07,0.155,0.075,0.23,0.21,0.275,0.225,0.085,0.05,-0.26,-0.19,-0.265,-0.125,-0.1,-0.03,-0.015,0.045,0.03,0.05,-0.01,0.1,0.03,0.015,1
0.015,-0.075,-0.015,-0.005,0.03,0.01,0.04,0.06,0.12,0.215,0.445,-0.145,-0.215,-0.18,-0.335,-0.11,0.04,-0.045,-0.23,0.78,5.53,-2.46,-2.975,-0.625,-0.415,-0.055,-0.015,0.025,-0.04,0.04,-0.005,0.04,-0.015,0.015,0.065,0.22,0.05,0.25,0.245,0.21,0.31,0.115,0.045,-0.18,-0.34,-0.28,-0.16,-0.1,-0.045,-0.04,-0.055,0.05,0.03,0.05,-0.005,0.03,1
0.08,-0.05,0.045,-0.02,-0.035,0.025,0.035,0.11,0.05,0.445,0.27,-0.235,-0.135,-0.385,-0.165,-0.095,-0.02,-0.065,-0.045,4.11,1.47,-4.25,-0.83,-0.7,-0.08,-0.02,-0.015,0.015,-0.02,0.05,-0.015,0.03,0.05,0.05,0.115,0.17,0.18,0.265,0.3,0.185,0.125,-0.05,-0.3,-0.295,-0.205,-0.155,-0.05,-0.105,-0.005,-0.03,0.01,-0.035,0.08,0,-0.025,0.03,1
0.02,-0.02,0.005,0.025,-0.045,0.01,0.095,0.055,0.12,0.545,0.07,-0.23,-0.29,-0.28,-0.145,-0.06,-0.095,-0.045,-0.15,2.89,3.35,-4.44,-1.075,-0.79,-0.135,-0.105,0.02,0.015,0.01,0.025,-0.045,0.015,-0.005,0.105,0.08,0.135,0.19,0.185,0.32,0.265,0.18,0.01,-0.12,-0.275,-0.225,-0.18,-0.09,-0.085,-0.065,0.045,0.015,0.005,0.055,-0.045,0.075,-0.005,1
0.035,-0.015,0.09,-0.025,0.005,0.11,0.015,0.11,0.365,0.385,-0.1,-0.185,-0.275,-0.27,-0.11,0.01,-0.045,0.005,-0.05,3.63,2.17,-4.21,-0.96,-0.615,-0.27,-0.035,-0.045,0.095,0.01,0.04,-0.04,0.045,0.03,0.07,0.065,0.175,0.15,0.205,0.23,0.225,0.185,0.165,-0.055,-0.155,-0.215,-0.195,-0.14,-0.09,0.03,-0.095,-0.01,0.1,-0.01,0.01,0,0.06,1
0.02,0.01,0.07,-0.06,0.025,0.07,0.035,0.15,0.315,0.37,-0.21,-0.165,-0.22,-0.205,-0.1,-0.035,-0.025,-0.13,0.25,4.59,0.365,-3.84,-0.75,-0.615,-0.16,-0.085,0.065,-0.06,0.085,-0.04,0.005,0.105,-0.06,0.115,0.01,0.15,0.15,0.21,0.265,0.205,0.2,0.08,0.07,-0.175,-0.295,-0.23,-0.2,-0.075,-0.005,-0.075,0.015,-0.01,-0.03,0.065,0.055,0.02,1
