0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,label
0.00000000,-0.00000000,0.03000000,0.01500000,0.01500000,0.19500000,0.11000000,0.05000000,0.38000000,0.01500000,-0.13000000,-0.07000000,-0.26000000,-0.26500000,-0.05500000,0.01000000,-0.00500000,-0.15500000,0.26500000,6.14000000,0.13000000,-4.01500000,-1.63500000,-0.76000000,-0.08500000,-0.08000000,-0.00500000,0.01500000,0.00000000,0.00000000,-0.03500000,0.00000000,0.05000000,0.02000000,0.04000000,0.09500000,0.11000000,0.22500000,0.24000000,0.33500000,0.38500000,0.25500000,0.16500000,-0.07500000,-0.27000000,-0.39000000,-0.25000000,-0.18500000,-0.11000000,-0.06500000,-0.03000000,-0.02500000,0.00500000,-0.00500000,0.05500000,0.01000000,1
0.01500000,0.05500000,0.06000000,-0.03000000,0.01500000,0.15500000,0.09000000,0.15500000,0.39000000,-0.18500000,-0.16500000,-0.09000000,-0.29500000,-0.14500000,-0.03500000,0.01000000,-0.01000000,-0.30000000,0.89000000,6.03000000,-0.58500000,-4.11000000,-1.30000000,-0.66500000,-0.15000000,-0.08500000,-0.02500000,0.00500000,-0.02000000,0.04000000,-0.02000000,-0.02500000,-0.04500000,0.05000000,0.04500000,0.03500000,0.11000000,0.20000000,0.14000000,0.25500000,0.28000000,0.28500000,0.20500000,0.16000000,-0.05500000,-0.27000000,-0.28000000,-0.27500000,-0.18500000,-0.07000000,-0.07000000,-0.04000000,-0.04000000,-0.04000000,-0.05500000,0.09000000,1
-0.01000000,0.00000000,-0.01500000,0.01000000,0.00000000,0.02000000,0.10000000,0.07500000,0.27000000,0.20500000,-0.21500000,-0.12000000,-0.19000000,-0.33500000,-0.10000000,-0.04000000,-0.06000000,-0.07000000,-0.38000000,2.46000000,6.16500000,-4.28000000,-2.60000000,-0.98500000,-0.60000000,-0.09500000,-0.03500000,-0.04000000,-0.01000000,-0.02500000,0.02000000,0.00500000,-0.07500000,0.03500000,0.00500000,0.07500000,0.07000000,0.19500000,0.23000000,0.26000000,0.33500000,0.30500000,0.26000000,0.08000000,-0.10000000,-0.31000000,-0.42000000,-0.35000000,-0.23000000,-0.16000000,-0.06500000,-0.07500000,-0.06500000,-0.02000000,-0.05000000,0.05500000,1
0.01000000,0.02000000,0.01000000,-0.01500000,-0.00500000,0.07000000,0.17000000,0.10000000,0.07500000,0.36000000,-0.13000000,-0.10500000,-0.07500000,-0.36500000,-0.13500000,-0.07000000,-0.03000000,-0.01500000,-0.33000000,1.90000000,6.44000000,-3.34000000,-2.76000000,-1.41000000,-0.63000000,-0.04500000,-0.05000000,-0.05500000,-0.03000000,0.01000000,-0.01000000,0.04000000,-0.05500000,-0.02000000,0.09000000,0.06000000,0.10000000,0.10500000,0.20500000,0.25000000,0.35000000,0.31500000,0.28500000,0.16500000,-0.06000000,-0.26500000,-0.34500000,-0.34000000,-0.22000000,-0.13500000,-0.10500000,-0.07000000,-0.04000000,-0.00500000,0.02000000,0.01000000,1
0.04000000,0.00000000,0.05500000,-0.04000000,0.03000000,0.10000000,0.15000000,0.08000000,0.19500000,0.27500000,-0.18500000,-0.09000000,-0.14000000,-0.35500000,-0.07500000,0.00500000,-0.03000000,-0.05500000,-0.25500000,4.29000000,3.44500000,-4.86000000,-1.86000000,-0.86500000,-0.07000000,-0.03500000,-0.04000000,0.04000000,-0.02000000,-0.03000000,-0.03000000,0.03000000,0.00000000,-0.01500000,0.08000000,0.09000000,0.16500000,0.26000000,0.25000000,0.31000000,0.28500000,0.19000000,0.12500000,-0.14500000,-0.28500000,-0.27500000,-0.27500000,-0.08500000,-0.09000000,-0.03500000,-0.01000000,-0.02500000,-0.04500000,-0.03000000,0.04500000,0.05500000,1
-0.03000000,0.00500000,0.00000000,-0.01000000,0.03000000,0.08500000,0.11000000,0.10000000,0.25000000,0.24000000,-0.21500000,-0.10000000,-0.23000000,-0.33000000,-0.11500000,-0.02500000,-0.02500000,-0.08000000,-0.18500000,5.07500000,2.55500000,-5.27500000,-1.64500000,-0.66000000,-0.10500000,-0.06000000,-0.07000000,-0.01000000,-0.02500000,0.01000000,-0.02000000,-0.04000000,-0.01000000,0.05500000,0.11000000,0.10500000,0.15500000,0.19000000,0.35000000,0.34000000,0.29000000,0.16000000,0.01500000,-0.32500000,-0.35000000,-0.37000000,-0.25000000,-0.13000000,-0.07000000,-0.09500000,-0.07500000,0.00000000,-0.01500000,0.00500000,0.03500000,0.04500000,1
-0.00500000,0.01000000,-0.04500000,0.04000000,0.01000000,0.02500000,0.13000000,0.16000000,0.11000000,0.32000000,-0.02000000,-0.13000000,-0.15000000,-0.27500000,-0.24000000,0.00000000,-0.06500000,0.04500000,-0.27000000,1.56000000,6.69000000,-3.81000000,-2.54000000,-1.34000000,-0.48500000,-0.07500000,-0.08500000,-0.04000000,0.07500000,-0.01000000,-0.06500000,-0.00500000,-0.02000000,0.05000000,0.04000000,0.08500000,0.16000000,0.20000000,0.31500000,0.31500000,0.35500000,0.24500000,0.16000000,-0.10500000,-0.31000000,-0.38000000,-0.31500000,-0.20500000,-0.04000000,-0.08000000,-0.09000000,-0.02000000,-0.04500000,0.01000000,0.02000000,0.02000000,1
0.03500000,0.05000000,-0.00500000,-0.04000000,0.05000000,0.04000000,0.17500000,0.11500000,0.14500000,0.33000000,-0.18000000,-0.10500000,-0.11500000,-0.37000000,-0.08500000,-0.00500000,-0.05000000,-0.04500000,-0.09500000,5.09000000,1.63500000,-4.41500000,-1.60500000,-0.72000000,-0.04500000,-0.02000000,-0.02000000,-0.02500000,-0.02000000,-0.00500000,-0.00500000,-0.04000000,0.07500000,0.00000000,0.01000000,0.05000000,0.12000000,0.16500000,0.24000000,0.18500000,0.32000000,0.27000000,0.19500000,0.13500000,-0.10000000,-0.20500000,-0.34500000,-0.18500000,-0.18500000,-0.02500000,-0.07000000,-0.03000000,-0.06000000,-0.05000000,0.04000000,0.04500000,1
0.00000000,-0.04000000,-0.01000000,0.04500000,0.03500000,0.03000000,0.24000000,-0.02500000,0.25500000,0.32000000,-0.20500000,-0.12000000,-0.15000000,-0.29000000,-0.13000000,0.00000000,-0.07000000,-0.00500000,-0.29000000,1.41500000,6.60500000,-2.80500000,-3.40500000,-1.21500000,-0.44000000,-0.14000000,-0.04000000,-0.04500000,-0.03000000,0.02000000,-0.03000000,-0.06000000,0.04000000,-0.00500000,0.00000000,0.01500000,0.08500000,0.04000000,0.14500000,0.23000000,0.22500000,0.29000000,0.28000000,0.21500000,0.15000000,-0.03000000,-0.23000000,-0.29000000,-0.33000000,-0.22000000,-0.13500000,-0.09500000,-0.05500000,-0.08500000,-0.03000000,-0.04000000,1
-0.03500000,0.01000000,0.01000000,0.01500000,0.02000000,0.01000000,0.14000000,0.14500000,0.10500000,0.33500000,-0.10500000,-0.10000000,-0.19500000,-0.33000000,-0.10500000,-0.06500000,0.01500000,-0.06500000,-0.32000000,4.09000000,4.18500000,-4.88500000,-2.01500000,-0.99000000,-0.26500000,-0.05000000,-0.01000000,-0.03000000,0.02000000,-0.02000000,-0.01500000,-0.01000000,-0.04000000,0.05000000,0.09000000,0.02000000,0.18000000,0.15000000,0.28000000,0.36500000,0.34500000,0.22500000,0.19000000,-0.06000000,-0.30000000,-0.36000000,-0.35500000,-0.24000000,-0.15000000,-0.13000000,0.01000000,-0.00500000,0.00500000,-0.04000000,-0.01500000,-0.01000000,1
0.01500000,0.00500000,0.03500000,0.03000000,-0.01000000,0.00500000,0.07500000,0.19500000,0.08500000,0.34500000,0.01000000,-0.15000000,-0.11000000,-0.37000000,-0.15000000,-0.02000000,-0.05500000,0.00500000,-0.33500000,3.81500000,4.12000000,-4.87500000,-1.92500000,-0.88500000,-0.11500000,-0.02500000,-0.01000000,-0.05000000,-0.01000000,-0.01500000,-0.01500000,0.03000000,-0.00500000,0.11000000,0.04500000,0.13000000,0.16000000,0.25000000,0.29500000,0.36500000,0.26500000,0.22000000,0.04500000,-0.19000000,-0.38500000,-0.39000000,-0.23500000,-0.16500000,-0.06000000,-0.05000000,-0.06500000,-0.06000000,0.01000000,0.01500000,0.03500000,0.03000000,1
0.01000000,-0.03500000,0.00000000,0.06500000,0.01000000,0.09500000,0.20000000,0.04500000,0.35500000,0.06000000,-0.22500000,-0.05500000,-0.23000000,-0.26500000,-0.04000000,-0.02000000,0.03500000,-0.08500000,0.04000000,5.51000000,0.57500000,-4.21000000,-1.48500000,-0.50000000,-0.04000000,-0.09500000,0.00500000,-0.01000000,0.01500000,-0.02500000,0.00000000,-0.01500000,-0.02000000,0.05000000,0.07500000,0.08500000,0.15500000,0.15000000,0.26500000,0.26500000,0.29500000,0.26000000,0.18000000,-0.05500000,-0.21000000,-0.31500000,-0.25500000,-0.17500000,-0.14500000,-0.11000000,-0.03500000,-0.01500000,-0.06500000,0.00500000,-0.02000000,0.04500000,1
0.05000000,-0.01000000,-0.02500000,0.02000000,-0.04000000,0.03500000,0.01500000,0.15500000,0.09500000,0.29000000,0.13500000,-0.13000000,-0.11000000,-0.33000000,-0.22000000,-0.01500000,-0.03500000,-0.00500000,-0.27500000,1.16000000,6.72000000,-3.01000000,-3.09500000,-1.21500000,-0.44000000,-0.08000000,-0.14000000,-0.00500000,0.02000000,-0.09500000,0.10500000,-0.06500000,0.00500000,0.05500000,0.03500000,-0.01000000,0.15500000,0.13500000,0.14000000,0.24500000,0.26500000,0.31000000,0.36000000,0.16500000,0.07500000,-0.20000000,-0.34000000,-0.40000000,-0.24500000,-0.18000000,-0.06500000,-0.09000000,-0.06500000,-0.05000000,0.01500000,-0.01500000,1
0.03000000,-0.01500000,-0.00500000,0.01000000,0.02500000,0.04500000,0.15000000,0.10000000,0.07000000,0.37000000,-0.09000000,-0.11000000,-0.11500000,-0.33500000,-0.19500000,-0.03000000,-0.04500000,0.00500000,-0.31000000,1.58500000,6.47000000,-3.02500000,-2.79500000,-1.45500000,-0.61000000,-0.06000000,-0.10000000,-0.02500000,-0.09500000,0.04000000,0.01500000,-0.02000000,-0.01500000,0.02500000,0.04000000,0.00500000,0.05500000,0.16000000,0.14000000,0.18000000,0.22000000,0.35000000,0.31000000,0.31000000,0.09500000,-0.02500000,-0.29500000,-0.40000000,-0.33500000,-0.18000000,-0.14000000,-0.09500000,-0.03500000,-0.03000000,-0.03000000,-0.00500000,1
0.03500000,-0.01500000,-0.00500000,0.01500000,0.06500000,0.15500000,0.09000000,0.21500000,0.27000000,-0.13500000,-0.10000000,-0.12000000,-0.33000000,-0.14000000,-0.02000000,-0.02000000,-0.02000000,-0.22000000,0.72000000,6.05500000,-0.71000000,-3.67500000,-1.60000000,-0.71000000,0.00500000,-0.07000000,-0.04000000,0.01000000,0.01000000,0.00000000,-0.04000000,0.04000000,-0.03500000,0.02500000,0.03500000,0.10000000,0.06000000,0.13500000,0.21000000,0.24500000,0.27500000,0.34500000,0.27000000,0.11000000,-0.10000000,-0.31000000,-0.35000000,-0.23000000,-0.12500000,-0.06500000,-0.10500000,-0.09000000,0.03500000,0.04000000,-0.01500000,-0.02500000,1
0.03000000,0.00500000,0.00500000,-0.01500000,0.04500000,0.02500000,0.19500000,0.01500000,0.32000000,0.27000000,-0.22500000,-0.13500000,-0.18500000,-0.31500000,-0.02500000,-0.07000000,0.01000000,-0.03500000,-0.37000000,4.02000000,4.36500000,-4.98000000,-2.17000000,-0.84500000,-0.19500000,-0.07500000,-0.03000000,-0.01500000,-0.00500000,-0.01000000,-0.05500000,-0.02000000,-0.01000000,0.04500000,0.02000000,0.05500000,0.13000000,0.15000000,0.16500000,0.33500000,0.30500000,0.27000000,0.21000000,-0.02000000,-0.19000000,-0.36000000,-0.37500000,-0.25000000,-0.18500000,-0.09000000,-0.04000000,-0.05000000,-0.02500000,-0.05000000,-0.00500000,0.05000000,1
-0.00000000,0.01000000,-0.01000000,-0.01500000,0.01500000,0.01000000,0.13000000,0.15500000,0.12000000,0.33500000,-0.03000000,-0.18500000,-0.09500000,-0.33000000,-0.17000000,-0.06000000,-0.02000000,-0.06000000,-0.36000000,2.07500000,6.39000000,-3.70000000,-2.63500000,-1.42000000,-0.50500000,-0.12000000,-0.02000000,-0.03500000,-0.01000000,-0.03500000,-0.06000000,0.01500000,-0.01000000,0.01000000,0.03500000,0.10000000,0.08000000,0.16000000,0.28500000,0.28000000,0.36500000,0.29500000,0.11500000,-0.16000000,-0.36500000,-0.42000000,-0.28500000,-0.15000000,-0.04500000,-0.06500000,-0.03500000,0.00000000,0.00000000,0.00500000,0.05500000,0.06000000,1
0.02500000,0.03000000,-0.05000000,0.03500000,0.00500000,0.05000000,0.11500000,0.17500000,0.14000000,0.37500000,-0.08000000,-0.10000000,-0.14000000,-0.30500000,-0.14000000,-0.03500000,-0.01500000,-0.01500000,-0.29500000,3.51500000,5.00000000,-4.67000000,-2.13500000,-1.13000000,-0.34000000,-0.08000000,-0.02000000,0.03000000,-0.01000000,-0.01500000,-0.05000000,0.07500000,-0.01000000,0.06500000,0.06000000,0.06000000,0.14500000,0.20000000,0.30000000,0.32500000,0.36500000,0.25000000,0.10000000,-0.15000000,-0.38500000,-0.33000000,-0.26000000,-0.11500000,-0.08000000,-0.05000000,0.00500000,-0.01000000,-0.02500000,0.05500000,0.03000000,0.06500000,1
-0.02000000,0.02500000,-0.01000000,0.03000000,0.03500000,0.01000000,0.14500000,0.15500000,0.14500000,0.42000000,-0.14500000,-0.11500000,-0.07500000,-0.27500000,-0.21500000,0.02500000,-0.06000000,0.05500000,-0.37500000,2.09000000,6.22000000,-3.75000000,-2.71500000,-1.19000000,-0.39000000,-0.10000000,0.01000000,-0.02000000,0.01000000,-0.04500000,0.03500000,-0.03500000,-0.00500000,0.01500000,0.01000000,0.07000000,0.01500000,0.15000000,0.17500000,0.23500000,0.32000000,0.30000000,0.28500000,0.16000000,0.04500000,-0.16500000,-0.33500000,-0.34500000,-0.21000000,-0.11500000,-0.08000000,-0.02000000,-0.02000000,-0.07500000,-0.04500000,0.06500000,1
0.02000000,-0.03500000,0.03000000,-0.01000000,0.03000000,0.16000000,0.08500000,0.13500000,0.34000000,-0.06500000,-0.16000000,-0.11500000,-0.31500000,-0.16000000,-0.04500000,-0.01500000,0.00500000,-0.19000000,-0.01500000,5.22000000,1.92000000,-4.38500000,-1.75000000,-0.83000000,-0.27500000,-0.01000000,-0.06500000,-0.02500000,-0.04000000,-0.01000000,0.00500000,-0.02500000,-0.04500000,0.07000000,0.01500000,0.05000000,0.10000000,0.14000000,0.18000000,0.33000000,0.25500000,0.31500000,0.23000000,0.11000000,-0.07500000,-0.26500000,-0.38000000,-0.33000000,-0.19500000,-0.10000000,-0.07000000,-0.08500000,-0.03500000,-0.03000000,-0.04500000,0.02500000,1
0.03500000,-0.03500000,0.05000000,-0.01000000,-0.01000000,0.06500000,0.15500000,0.07500000,0.19500000,0.26000000,-0.16000000,-0.12000000,-0.16000000,-0.33500000,-0.12000000,-0.03000000,-0.04000000,0.00500000,-0.39000000,3.01000000,5.33500000,-4.40000000,-2.13500000,-1.11000000,-0.49500000,-0.06000000,-0.03000000,-0.02000000,-0.01500000,-0.01000000,-0.01000000,-0.01500000,0.00500000,0.04000000,0.06000000,0.05000000,0.11500000,0.19500000,0.22500000,0.32500000,0.30500000,0.23500000,0.18000000,0.00500000,-0.24000000,-0.33000000,-0.37000000,-0.23500000,-0.15000000,-0.02000000,-0.01500000,-0.04500000,-0.07000000,-0.01000000,0.02000000,0.04500000,1
0.04000000,-0.01000000,0.02000000,-0.03500000,0.01500000,0.02500000,0.09000000,0.19000000,0.04000000,0.20000000,0.23500000,-0.19000000,-0.09500000,-0.23500000,-0.28500000,0.01500000,-0.07000000,0.01500000,-0.31500000,1.92500000,5.92000000,-4.14000000,-2.28000000,-0.97500000,-0.30000000,-0.13000000,-0.05500000,-0.03000000,-0.00000000,0.00000000,-0.04500000,-0.01500000,0.03000000,-0.00500000,0.02000000,0.02000000,0.10500000,0.19500000,0.18500000,0.26500000,0.27500000,0.29000000,0.17500000,0.04500000,-0.09500000,-0.27500000,-0.33500000,-0.26500000,-0.15500000,-0.09500000,-0.08000000,-0.02000000,-0.04500000,-0.04000000,-0.00000000,0.01000000,1
-0.02000000,-0.08000000,0.07500000,-0.05000000,0.00500000,-0.05500000,0.04000000,0.14500000,0.07000000,0.29000000,0.13000000,-0.16000000,-0.15500000,-0.32000000,-0.24000000,-0.05500000,-0.05000000,-0.04000000,-0.33500000,1.57000000,6.44000000,-3.79000000,-2.59000000,-1.10000000,-0.40500000,-0.07500000,-0.03500000,-0.04000000,-0.03500000,-0.02500000,-0.01500000,-0.05000000,0.04000000,-0.03500000,0.06500000,0.11000000,0.12000000,0.25500000,0.29000000,0.31000000,0.30500000,0.18000000,0.13500000,-0.08500000,-0.29000000,-0.37000000,-0.28500000,-0.25500000,-0.12000000,-0.05000000,-0.02500000,-0.07000000,-0.00500000,-0.01000000,0.02000000,0.06000000,1
0.02000000,0.01500000,-0.05500000,0.03500000,-0.01500000,0.08000000,0.19500000,0.06500000,0.22500000,0.25500000,-0.18000000,-0.06500000,-0.21500000,-0.31000000,-0.11500000,-0.06500000,0.00500000,-0.16000000,0.40000000,6.19500000,-0.66500000,-3.51500000,-1.50500000,-0.82000000,-0.13000000,-0.04000000,-0.03000000,-0.02000000,-0.07500000,0.04500000,0.01000000,0.01500000,-0.05500000,0.05500000,0.06000000,0.07000000,0.15000000,0.14500000,0.21500000,0.34000000,0.30000000,0.26500000,0.22500000,0.06500000,-0.22000000,-0.32000000,-0.33000000,-0.28000000,-0.12000000,-0.08500000,-0.09500000,-0.02000000,-0.03000000,-0.01000000,-0.01500000,0.06500000,1
0.01000000,0.05500000,-0.05500000,0.04500000,-0.01000000,0.06500000,0.19500000,0.04500000,0.20000000,0.35500000,-0.15000000,-0.15000000,-0.11000000,-0.30000000,-0.15500000,-0.04000000,-0.03500000,0.04000000,-0.36000000,2.18000000,5.91000000,-3.75000000,-2.51500000,-1.21500000,-0.38000000,-0.07000000,-0.03500000,0.03000000,-0.03500000,-0.00500000,-0.00500000,-0.01000000,0.00500000,0.05000000,-0.03500000,0.13000000,0.08500000,0.10500000,0.19000000,0.28000000,0.23000000,0.31000000,0.21500000,0.20000000,-0.00000000,-0.11500000,-0.25500000,-0.30500000,-0.20000000,-0.15500000,-0.07500000,-0.01000000,-0.06000000,-0.05000000,0.00000000,0.00000000,1
0.02000000,-0.08000000,0.05500000,-0.07500000,0.05500000,-0.02500000,0.09000000,0.15000000,0.05000000,0.33500000,0.05000000,-0.15500000,-0.20500000,-0.27000000,-0.22500000,-0.00500000,-0.04500000,-0.01000000,-0.21000000,0.58000000,6.54500000,-1.55500000,-3.49000000,-1.45000000,-0.60500000,-0.14500000,-0.09500000,-0.02500000,0.01500000,-0.00000000,-0.02500000,-0.03500000,0.00500000,-0.01000000,0.04500000,0.04000000,0.06500000,0.15000000,0.12000000,0.25500000,0.28500000,0.35500000,0.27000000,0.13500000,0.09000000,-0.19500000,-0.34500000,-0.32000000,-0.31500000,-0.18500000,-0.10000000,-0.08000000,0.00000000,-0.02000000,-0.05500000,0.04500000,1
0.02500000,0.00000000,-0.01000000,0.10000000,0.03000000,0.20000000,0.08000000,0.14000000,0.35000000,-0.10500000,-0.11500000,-0.09000000,-0.36500000,-0.10000000,-0.02500000,-0.02000000,0.04000000,-0.12000000,0.28500000,5.78500000,0.35500000,-4.29000000,-1.54500000,-0.54500000,-0.20500000,-0.07000000,-0.18000000,0.09500000,0.05500000,0.03000000,0.01500000,0.00500000,-0.00000000,-0.00500000,0.03500000,0.02000000,0.02500000,0.15500000,0.18000000,0.22000000,0.25000000,0.28500000,0.23000000,0.11000000,0.14500000,-0.13500000,-0.25500000,-0.25500000,-0.27500000,-0.19000000,-0.10500000,-0.08500000,-0.09000000,0.02500000,-0.09500000,0.02000000,1
