0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.055,-0.11,-0.165,-0.11,0.025,0.06,-0.13,-0.085,0.005,0.1,0.36,0.595,1.015,-0.08,-0.94,-0.59,-0.17,0.01,-0.14,4.935,5.95,-8.52,-3.62,0.735,0.055,0.03,0.07,0.01,0.095,0.13,0.135,0.165,0.225,0.36,0.48,0.49,0.67,0.58,0.22,-0.18,-0.515,-0.665,-0.49,-0.47,-0.275,-0.18,-0.19,-0.02,0.065,0.14,0.215,0.185,0.185,0.21,-0.045,-0.085,1
-0.12,-0.065,-0.095,0.03,-0.065,-0.08,0,-0.005,0.11,-0.01,0.36,0.525,1.14,-0.16,-0.94,-0.76,-0.275,-0.075,-0.505,4.94,7.04,-7.705,-4.895,0.61,-0.03,-0.01,-0.05,0.21,-0.17,0.25,-0.02,0.22,0.12,0.21,0.445,0.535,0.495,0.71,0.6,0.195,-0.11,-0.605,-0.635,-0.63,-0.355,-0.31,-0.275,-0.055,-0.095,0.185,0.03,0.145,0.08,0.135,0.07,0.115,1
-0.18,0,-0.055,-0.145,-0.035,-0.06,0.01,-0.015,0.01,0.13,0.405,0.755,0.46,-0.3,-0.795,-0.585,-0.005,-0.06,-0.425,4.255,6.825,-6.375,-6.05,0.86,0.325,-0.035,-0.01,0.05,0.085,0,0.165,0.03,-0.025,0.255,0.225,0.295,0.33,0.4,0.435,0.55,0.43,0.285,-0.065,-0.39,-0.53,-0.53,-0.44,-0.34,-0.15,-0.09,-0.05,0.1,0.075,0.1,0.12,0.175,1
-0.14,-0.09,-0.055,-0.03,0.055,-0.06,0.1,0,0.02,0.305,0.425,0.895,0.115,-0.63,-0.95,-0.415,0.035,-0.275,0.625,7.755,2.21,-9.85,-1.21,0.305,-0.17,-0.04,0.06,0.01,0.085,0.09,0.11,0.3,0.215,0.265,0.42,0.385,0.395,0.655,0.545,0.525,0.065,0.025,-0.55,-0.65,-0.555,-0.485,-0.285,-0.19,-0.195,-0.105,-0.03,0.045,0.135,0.05,0.155,0.02,1
-0.14,-0.02,-0.055,-0.075,0.055,-0.07,-0.025,-0.035,0.05,0,0.215,0.32,0.845,0.11,-0.48,-0.76,-0.485,-0.07,0.07,2.435,5.225,-3.955,-6.38,1.485,0.695,0.195,0.145,0.185,0.1,-0.005,0.135,0.11,0.245,0.305,0.235,0.345,0.485,1.21,0.54,0.24,-0.26,-0.37,-0.585,-0.685,-0.405,-0.495,-0.33,-0.115,-0.14,0.01,0.315,0.155,0.205,0.08,0.255,0.05,1
-0.23,-0.1,-0.04,-0.13,-0.07,-0.215,-0.1,0.11,-0.095,0.065,0.34,0.595,0.65,-0.125,-0.795,-0.68,-0.215,-0.01,-0.2,5.12,5.26,-8.23,-3.315,0.72,0.06,0.005,0.015,0.05,0.065,0.035,0.08,0.14,0.13,0.495,0.27,0.4,0.735,0.585,0.455,0.075,-0.315,-0.66,-0.675,-0.62,-0.31,-0.275,-0.17,-0.2,-0.105,0.1,0.045,0.165,0.25,0.11,0.035,0.16,1
-0.065,-0.095,-0.08,-0.1,-0.05,-0.085,-0.055,-0.03,0.04,0.125,0.545,0.815,0.13,-0.39,-0.955,-0.56,-0.07,-0.145,0.435,8.055,1.05,-10.135,0.105,0.06,-0.02,0.1,-0.025,0.095,0.03,0.085,0.195,0.12,0.345,0.385,0.48,0.665,0.69,0.52,0.085,-0.305,-0.575,-0.68,-0.5,-0.47,-0.275,-0.24,-0.15,-0.025,0.02,0.03,0.005,0.06,0.105,0.085,0.07,-0.14,1
-0.115,-0.075,-0.07,-0.055,-0.03,-0.01,-0.065,0.07,-0.08,0,0.355,0.605,0.92,-0.035,-0.815,-0.82,-0.295,-0.04,-0.51,5.48,6.705,-8.4,-4.215,0.58,0.015,0.025,0.03,0,0.1,-0.02,0.165,0.175,0.17,0.245,0.345,0.555,0.725,0.825,0.575,0.115,-0.185,-0.53,-0.685,-0.495,-0.36,-0.24,-0.285,-0.195,0.055,-0.02,0.145,0.22,0.15,0.135,-0.02,-0.055,1
-0.065,-0.155,-0.125,-0.065,-0.015,-0.02,-0.025,0.015,0.055,0.155,0.405,0.85,0.27,-0.34,-0.84,-0.505,-0.085,-0.12,0.26,7.005,3.155,-9.96,-1.035,0.345,-0.13,0.02,0.045,0.055,0.055,0.045,0.15,0.115,0.18,0.365,0.45,0.495,0.52,0.52,0.56,0.175,-0.185,-0.465,-0.585,-0.64,-0.515,-0.275,-0.175,-0.19,-0.105,0.125,0.11,0,0.13,0.12,0.13,0.035,1
-0.08,-0.095,-0.08,-0.005,-0.11,0.14,-0.06,0.02,-0.155,0.185,0.435,0.755,0.54,-0.215,-0.92,-0.655,-0.13,-0.015,-0.415,6.79,5.155,-9.585,-2.545,0.29,-0.135,-0.04,0.07,0,0.075,0.025,0.165,0.07,0.195,0.2,0.235,0.43,0.38,0.575,0.48,0.31,0,-0.25,-0.5,-0.63,-0.785,-0.385,-0.025,-0.085,-0.24,0.05,0.02,0.06,0.055,0.1,0.005,0.135,1
-0.025,-0.005,-0.045,-0.155,0.05,0.005,0.165,0.025,0.13,-0.09,0.05,0.53,0.93,0.125,-0.665,-0.8,-0.335,0.015,-0.46,1.86,9.1,-2.46,-9.41,0.595,0.25,0.04,-0.01,-0.075,0.09,0.1,0.245,0.095,0.025,0.165,0.435,0.17,0.52,0.45,0.74,0.495,0.345,-0.28,-0.475,-0.465,-0.365,-0.41,-0.33,-0.29,-0.025,0.12,-0.075,0.305,0.06,0,0.28,0.245,1
-0.07,-0.01,-0.08,0.065,0.055,-0.025,-0.06,0.04,-0.045,0.295,0.48,0.93,0.14,-0.59,-0.825,-0.495,-0.04,-0.125,-0.295,7.16,4.98,-9.14,-3.55,0.395,-0.15,-0.035,0.02,0.02,0.095,0.12,0.295,0.13,-0.12,0.265,0.285,0.41,0.465,0.315,0.555,0.36,0.16,-0.21,-0.475,-0.48,-0.51,-0.36,-0.215,-0.115,-0.06,0.09,0.035,-0.025,0.195,0.065,0.12,0.04,1
-0.095,0.025,-0.015,0.025,-0.105,0.05,0.015,0.02,0.05,0.345,0.47,1.01,0.03,-0.68,-0.86,-0.48,-0.005,-0.23,-0.045,8.39,2.57,-10.275,-1.015,0.125,-0.06,-0.02,-0.03,0.015,0.09,0.095,0.175,0.145,0.05,0.275,0.49,0.14,0.225,0.55,0.365,0.255,-0.135,-0.3,-0.48,-0.5,-0.345,-0.24,-0.135,-0.095,0.04,0.05,0.075,0.095,0.09,0.06,0.09,-0.06,1
-0.045,-0.105,-0.01,-0.04,-0.005,0.075,-0.09,0.035,-0.035,0.035,0.16,0.33,0.655,0.625,-0.205,-0.965,-0.565,0.005,-0.275,1.51,8.805,-2.37,-9.125,0.67,0.205,-0.115,0.09,0.025,0.09,0.05,0.125,0.035,0.305,0.265,0.27,0.41,0.48,0.475,0.445,0.295,-0.02,-0.34,-0.525,-0.565,-0.41,-0.215,-0.125,-0.055,-0.065,0.12,0.13,0.21,0.165,0.16,0.145,-0.09,1
-0.09,-0.13,0.055,-0.05,0.005,0.005,-0.02,-0.025,0.05,0.075,0.145,0.36,0.815,0.45,-0.575,-0.88,-0.485,-0.05,-0.51,4.875,6.99,-8.955,-3.3,0.48,-0.175,-0.06,0.075,-0.075,0.155,0.06,0.14,0.11,0.195,0.31,0.285,0.285,0.625,0.515,0.25,0.065,-0.34,-0.545,-0.55,-0.415,-0.215,-0.12,-0.07,0.025,0.075,0.095,0.07,0.125,0.13,0.045,0.07,-0.05,1
-0.05,-0.02,-0.045,-0.015,-0.02,0.005,-0.035,-0.01,0.035,0.04,0.19,0.42,0.99,0.225,-0.865,-0.75,-0.25,-0.075,-0.655,4.865,7.585,-9.005,-3.35,0.26,-0.215,-0.03,-0.03,0.085,0.05,0.165,0.055,0.125,0.19,0.225,0.295,0.375,0.53,0.495,0.34,0.085,-0.285,-0.37,-0.505,-0.49,-0.315,-0.165,-0.055,-0.045,0.1,0.025,0.07,0.065,0.035,0.19,-0.05,0.035,1
0.045,-0.065,0.015,0.005,-0.08,0.01,0,0.075,0.01,0.185,0.28,0.525,0.67,-0.45,-0.66,-0.55,-0.055,-0.115,-0.185,7.445,3.705,-10.08,-1.59,0.385,-0.09,-0.005,0.02,0,0.125,0.06,0.195,0.085,0.185,0.24,0.295,0.305,0.555,0.415,0.515,0.28,-0.105,-0.265,-0.4,-0.575,-0.345,-0.165,-0.145,-0.13,-0.05,0.055,0.115,0.055,0.155,0.125,0.13,0.055,1
-0.045,0.09,-0.085,0,-0.06,-0.155,0.005,0.08,0.1,0.285,0.325,0.93,-0.35,-0.645,-0.645,-0.31,0,-0.41,0.7,8.505,0.525,-10.015,-0.06,0.065,-0.115,-0.025,0.045,-0.02,0.06,0.045,0.03,0.185,0.16,0.125,0.24,0.29,0.35,0.385,0.44,0.28,-0.09,-0.35,-0.395,-0.47,-0.465,-0.295,-0.165,-0.215,0.105,-0.045,0.08,0.115,0.125,0.145,0.185,0.04,1
0.005,0.01,-0.06,0.025,-0.025,-0.02,0.02,0.095,0.07,0.16,0.325,0.75,0.345,-0.52,-0.705,-0.4,-0.105,-0.1,-0.505,7.015,5.28,-9.02,-3.375,0.375,-0.22,-0.055,-0.005,-0.025,0.025,0.12,0.125,0.175,0.105,0.2,0.2,0.23,0.35,0.465,0.47,0.385,0.165,-0.15,-0.33,-0.415,-0.455,-0.41,-0.235,-0.08,0.025,0.025,0.065,0.05,0.105,0.12,0.095,0.04,1
-0.115,-0.035,0.005,-0.04,0,0.09,-0.035,0.035,0.005,0.1,0.245,0.27,0.805,0.01,-0.52,-0.655,-0.315,-0.01,-0.205,1.585,8.315,-1.89,-9.18,0.615,0.205,-0.05,-0.015,0.045,0.07,0.085,0.08,0.14,0.075,0.23,0.2,0.44,0.38,0.53,0.505,0.395,0.035,-0.305,-0.535,-0.49,-0.49,-0.295,-0.165,-0.1,-0.02,0.1,0.095,0.24,0.135,0.235,0.085,0.02,1
-0.06,-0.015,0,-0.12,0,0.015,-0.005,0.05,0,0.1,0.205,0.425,0.975,-0.35,-0.585,-0.57,-0.165,-0.045,0.005,7.64,1.525,-9.935,0.165,0.17,-0.09,0.01,0.085,-0.03,0.07,0.105,0.145,0.2,0.235,0.33,0.29,0.41,0.485,0.44,0.09,-0.215,-0.475,-0.52,-0.5,-0.35,-0.185,-0.065,-0.04,0.025,0.09,0.14,0.22,0.15,0.145,0.065,-0.04,-0.045,1
-0.04,-0.05,-0.02,0,-0.075,-0.005,0,0.015,-0.01,0.15,0.285,0.55,0.725,-0.56,-0.66,-0.495,-0.17,-0.105,-0.145,7.78,2.63,-9.99,-0.8,0.06,-0.175,0.005,0.04,0.015,0.08,0.035,0.17,0.06,0.225,0.23,0.255,0.32,0.36,0.5,0.46,0.15,-0.23,-0.44,-0.6,-0.61,-0.3,-0.27,-0.2,-0.01,0.085,0.105,0.005,0.18,0.14,0.08,0.135,0.19,1
0,0.07,0.045,-0.105,-0.065,0.07,0.085,0.035,0.08,0.2,0.27,0.345,0.82,-0.39,-0.57,-0.53,-0.145,0.03,-0.04,3.095,7.085,-3.95,-7.705,0.825,0.215,-0.03,0.125,-0.015,0.085,0.135,0.085,0.24,0.215,0.155,0.375,0.365,0.47,0.61,0.52,0.38,0.055,-0.24,-0.47,-0.57,-0.435,-0.37,-0.24,-0.14,-0.155,-0.1,-0.035,-0.005,0.175,0.205,0,0.175,1
-0.1,-0.055,-0.045,-0.05,0.035,0.065,-0.01,0.01,0.1,0.285,0.33,0.8,-0.145,-0.395,-0.67,-0.37,-0.055,-0.135,0.38,7.825,1.725,-10.055,-0.44,0.235,-0.17,0.01,-0.05,0,0.07,0.085,0.105,0.16,0.125,0.205,0.235,0.35,0.46,0.515,0.475,0.395,0.03,-0.32,-0.5,-0.685,-0.525,-0.39,-0.2,-0.2,-0.09,-0.01,-0.015,0.075,0.12,0.1,0.165,0.13,1
-0.02,0.03,-0.1,0.15,0.06,0.115,0.065,-0.36,-0.04,0.065,0.02,0.625,1.01,-0.555,-0.555,-0.53,-0.125,-0.04,-0.51,2.225,8.6,-1.625,-9.76,0.375,0.065,-0.215,0.035,-0.065,0.06,0.015,0.04,0.085,0.095,0.265,0.175,0.175,0.37,0.415,0.635,0.6,0.49,-0.04,-0.225,-0.435,-0.585,-0.435,-0.295,-0.195,-0.155,-0.06,-0.04,0.16,0.08,0.055,0.125,0.185,1
-0.06,0.035,-0.055,-0.07,0.05,-0.065,0.06,0.005,-0.035,0.265,0.28,0.68,0.565,-0.545,-0.66,-0.54,-0.055,-0.085,-0.2,4.25,6.45,-7.205,-4.615,0.69,0.035,0.005,-0.01,-0.05,0.09,0.085,0.12,0.24,0.075,0.195,0.23,0.145,0.38,0.73,0.545,0.39,-0.05,-0.34,-0.775,-0.73,-0.36,-0.33,0.025,-0.495,0.03,0.335,-0.06,-0.145,0.05,0.435,0.13,0.135,1
-0.205,0.1,0.35,-0.7,0.15,-0.02,0.22,-0.06,0.04,0.195,0.17,0.34,0.725,0.66,-0.45,-1.07,-0.94,0.355,-0.21,2.145,7.84,-3.82,-7.22,0.98,-0.085,0.075,0.075,0.105,0.005,-0.015,0.225,0.105,0.29,0.105,0.33,0.425,0.38,0.595,0.6,0.255,-0.02,-0.27,-0.535,-0.665,-0.52,-0.375,-0.33,-0.18,-0.085,0.08,0.05,0.06,0.205,0.035,-0.07,0.05,1
-0.1,-0.02,-0.045,-0.03,-0.01,-0.03,0.005,-0.095,-0.015,0.05,0.32,0.335,0.82,-0.345,-0.735,-0.605,-0.15,-0.065,-0.225,5.99,4.805,-9.46,-1.955,0.21,-0.095,0.07,0.02,0.06,0.05,0.055,0.115,0.165,0.25,0.305,0.42,0.45,0.675,0.685,0.475,0.22,-0.13,-0.585,-0.655,-0.575,-0.405,-0.23,-0.23,-0.165,-0.07,0.025,0.105,0.125,0.18,0.215,0.045,0.01,1
-0.115,-0.09,-0.11,-0.13,-0.03,-0.05,0.03,-0.115,-0.045,0.04,0.09,0.15,0.495,0.59,0.105,-0.865,-0.5,-0.085,0.045,0.8,6.06,0.28,-8.7,0.505,0.53,0.075,-0.02,0.135,0.055,0.01,0.12,0.1,0.165,0.145,0.29,0.395,0.48,0.595,0.57,0.37,0.005,-0.3,-0.66,-0.505,-0.49,-0.37,-0.25,-0.15,-0.04,-0.03,0.13,0.195,0.26,0.17,0.125,0.08,1
-0.01,-0.07,-0.04,-0.025,-0.125,0.025,0.03,0.015,0.035,0.055,0.29,0.51,0.745,0,-0.79,-0.67,-0.24,-0.03,-0.22,3.63,7.115,-6.675,-4.8,0.57,0.045,-0.05,0,0.03,0.005,0.13,0.07,0.105,0.205,0.145,0.395,0.415,0.4,0.69,0.57,0.36,0.03,-0.3,-0.52,-0.545,-0.455,-0.325,-0.255,-0.21,-0.08,-0.04,0.065,0.075,0.105,0.095,0.165,0.075,1
-0.06,-0.035,0.005,-0.025,-0.045,0.055,0.03,0.035,-0.045,0.11,0.405,0.595,0.34,-0.03,-0.925,-0.425,-0.255,0.045,-0.06,4.15,5.93,-5.87,-5.405,0.61,0.03,0.01,0.045,0.02,0.015,-0.015,0.005,0.12,0.17,0.22,0.235,0.41,0.34,0.555,0.47,0.615,0.365,0.08,-0.335,-0.475,-0.55,-0.45,-0.41,-0.28,-0.065,-0.1,-0.055,0.035,0.115,-0.02,0.13,0.185,1
-0.03,-0.055,-0.075,0.035,-0.005,-0.085,0.065,-0.04,-0.01,0.275,0.315,0.62,0.28,0.05,-0.87,-0.535,-0.095,-0.335,-0.055,2.505,7.54,-2.675,-8.315,0.655,-0.095,-0.055,0.015,0.055,0.045,0.02,0.1,0.1,0.185,0.11,0.165,0.31,0.365,0.53,0.475,0.61,0.435,0.12,-0.305,-0.52,-0.555,-0.595,-0.37,-0.32,-0.17,-0.035,-0.025,0.08,0.03,0.105,0.065,0.085,1
0.035,-0.02,-0.055,-0.03,-0.03,0.055,-0.095,-0.075,0.04,-0.11,0.31,0.555,0.81,-0.135,-0.945,-0.66,-0.05,-0.125,-0.4,6.67,5.06,-9.085,-2.83,0.205,-0.1,-0.045,0.03,-0.035,0.025,0.11,0.105,0.2,0.13,0.13,0.115,0.29,0.445,0.525,0.52,0.335,0.1,-0.15,-0.515,-0.53,-0.395,-0.365,-0.175,-0.185,0.035,0.075,0.035,-0.03,0.15,0.18,0.07,0.04,1
-0.035,0.025,0.11,0.105,0.2,0.13,0.13,0.115,0.29,0.445,0.525,0.52,0.335,0.1,-0.15,-0.515,-0.53,-0.395,-0.365,-0.175,-0.185,0.035,0.075,0.035,-0.03,0.15,0.18,0.07,0.04,-0.04,0.01,0.035,-0.09,-0.04,-0.055,0,-0.07,0.1,-0.115,0.03,0.045,0.02,-0.04,-0.005,0.095,-0.035,0.35,0.83,0.225,-0.54,-0.79,-0.2,-0.055,-0.175,3.135,7.24,1
0,-0.07,0.1,-0.115,0.03,0.045,0.02,-0.04,-0.005,0.095,-0.035,0.35,0.83,0.225,-0.54,-0.79,-0.2,-0.055,-0.175,3.135,7.24,-7.24,-3.935,0.53,0.11,-0.08,0.175,-0.015,-0.005,0.235,0.12,0.2,0.295,0.39,0.08,0.58,0.67,0.525,0.26,0.11,-0.24,-0.38,-0.86,-0.405,0.15,-0.13,-0.28,-0.05,0.285,0.225,0.09,0.275,0.07,0.17,-0.26,0.02,1
0.08,-0.17,-0.19,0.025,-0.04,0.105,-0.16,0.075,-0.105,0.025,0.335,0.455,0.64,0.09,-0.84,-0.505,-0.09,-0.1,0.07,6.43,2.9,-9.64,-0.375,0.545,-0.375,0.29,-0.145,0.23,-0.075,0.065,0.095,0.215,0.33,0.115,0.365,0.5,0.885,0.45,0.32,0.055,-0.455,-0.415,-0.64,-0.7,-0.42,-0.37,-0.205,-0.055,-0.05,-0.07,0.3,0.025,0.15,0.01,0.035,-0.145,1
-0.015,-0.13,-0.205,-0.065,-0.075,0,-0.005,0.015,-0.175,0.085,0.08,0.33,0.71,0.155,-0.37,-0.74,-0.48,-0.09,-0.075,0.855,7.06,0.595,-9.77,0.375,0.51,-0.075,0.19,-0.025,0.045,0.08,0.12,0.15,0.235,0.095,0.46,0.48,0.52,0.64,0.57,0.405,-0.015,-0.47,-0.795,-0.55,-0.41,-0.445,-0.435,-0.085,0.175,-0.06,0.085,0.215,0.205,0.12,-0.425,0.155,1
-0.425,0.155,0.27,-0.13,-0.325,-0.255,-0.15,-0.01,-0.34,0.515,0.33,0.54,0.115,-0.16,-0.79,-0.56,-0.135,-0.08,0.07,1.355,6.615,-0.895,-8.75,0.5,0.53,-0.095,0.11,0.195,0.06,0.015,0.16,0.15,0.095,0.205,0.26,0.29,0.35,0.5,0.63,0.595,0.44,0.035,-0.275,-0.655,-0.66,-0.47,-0.425,-0.24,-0.35,-0.045,-0.17,-0.03,0.065,0.2,0.195,0.105,1
-0.005,0.025,-0.15,-0.025,-0.105,-0.04,-0.07,-0.14,0.115,0.18,0.475,0.59,-0.005,-0.475,-0.655,-0.43,-0.065,0.09,-0.18,4.11,5.765,-6.285,-4.655,0.825,-0.1,0.07,-0.14,0.16,-0.15,0.165,0.09,0.095,0.255,-0.1,0.605,0.23,0.505,0.565,0.355,0.68,0.35,0.19,-0.305,-0.25,-0.57,-0.565,-0.365,-0.35,-0.115,-0.13,-0.055,-0.1,0.015,0.105,0.075,0.155,1
0.1,0.07,-0.025,-0.125,-0.075,-0.06,-0.045,-0.085,0.02,0.03,0.275,0.66,0.24,-0.175,-0.83,-0.55,-0.24,0.04,-0.04,2.08,6.48,-3.165,-6.975,0.88,0.16,0.055,0.005,0.035,0.055,0.15,0.13,0.065,0.24,0.22,0.29,0.345,0.48,0.65,0.57,0.315,0.32,-0.315,-0.46,-0.495,-0.57,-0.335,-0.135,-0.29,-0.185,-0.07,0.04,0.08,0.005,-0.055,0.095,-0.035,1
-0.315,-0.46,-0.495,-0.57,-0.335,-0.135,-0.29,-0.185,-0.07,0.04,0.08,0.005,-0.055,0.095,-0.035,0.16,0.24,0.42,1.32,4.425,1.17,-7.225,-3.05,-1.015,0.505,1.335,0.62,0.115,-0.17,0.035,-0.055,0,-0.07,-0.02,0.055,0.225,0.33,0.685,0.845,0.81,0.41,0.15,-0.085,-0.27,-0.325,-0.355,-0.25,-0.145,0.13,0.815,1.815,2.855,1.735,-1.385,0.03,-5.19,1
-0.02,0.055,0.225,0.33,0.685,0.845,0.81,0.41,0.15,-0.085,-0.27,-0.325,-0.355,-0.25,-0.145,0.13,0.815,1.815,2.855,1.735,-1.385,0.03,-5.19,-2.79,-0.86,-0.715,-0.225,-0.135,0.05,-0.01,-0.315,-0.25,-0.25,-0.15,0.01,0.135,0.51,0.625,0.75,0.555,0.605,0.285,0.145,0.13,0.065,0.16,0.06,0.005,0.04,-0.015,-0.08,-0.15,-0.06,-0.005,-0.05,0,1
0.02,-0.055,0.1,-0.025,0.07,0.1,0.015,-0.035,0.055,0.055,0.055,0.24,0.485,0.67,0.06,-0.5,-0.545,-0.205,0.03,0.735,5.235,-0.585,-6.75,0.82,0.17,0,0.045,0,-0.02,0.15,0.12,0.11,0.15,0.185,0.33,0.3,0.32,0.48,0.47,0.375,0.11,-0.075,-0.155,-0.39,-0.445,-0.455,-0.37,0.005,0.01,-0.005,0.075,0.03,0.135,0.08,0.4,0.675,1
0.03,0.735,5.235,-0.585,-6.75,0.82,0.17,0,0.045,0,-0.02,0.15,0.12,0.11,0.15,0.185,0.33,0.3,0.32,0.48,0.47,0.375,0.11,-0.075,-0.155,-0.39,-0.445,-0.455,-0.37,0.005,0.01,-0.005,0.075,0.03,0.135,0.08,0.4,0.675,2.395,0.045,-6.335,-3.39,0.535,0.585,1.18,1.02,0.55,0.435,0.12,0.04,0.1,0.185,0.29,0.21,0.665,0.8,1
0.48,0.47,0.375,0.11,-0.075,-0.155,-0.39,-0.445,-0.455,-0.37,0.005,0.01,-0.005,0.075,0.03,0.135,0.08,0.4,0.675,2.395,0.045,-6.335,-3.39,0.535,0.585,1.18,1.02,0.55,0.435,0.12,0.04,0.1,0.185,0.29,0.21,0.665,0.8,0.895,0.655,0.38,-0.325,-0.36,-0.57,-0.515,-0.355,-0.37,-0.285,-0.125,-0.175,-0.12,0.06,-0.16,-0.075,-0.13,-0.24,-0.08,1
