0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.095,0.08,-0.03,0.115,-0.075,-0.11,0.21,-0.09,0.075,-0.105,0.115,0.055,-0.09,0.02,0.095,0.15,0.1,0.11,1.835,9.485,0.58,-1.775,-2.145,-3.445,-3.51,-2.54,-2.115,-3.67,0.74,1.95,0.395,0.235,1.275,1.41,1.335,0.71,0.34,0.46,0.265,0.505,0.66,0.645,0.49,0.38,0.44,0.285,-0.28,-0.48,-0.65,-1.08,-0.905,-0.75,-0.56,-0.735,-0.17,-0.12,1
-0.235,0.155,-0.01,-0.035,0.075,-0.04,0.055,-0.045,0.075,0.035,0.25,0.475,0.69,0.245,-0.29,0.295,-0.2,-0.125,4.27,7.43,-1.12,-2.12,-2.545,-3.535,-3.235,-2.01,-1.775,-3.15,-1.025,2.88,0.79,0.04,0.835,1.28,1.63,1.305,0.47,0.175,0.36,0.6,0.54,0.76,0.695,0.46,0.32,0.215,-0.205,-0.29,-0.71,-0.54,-1.26,-0.835,-0.68,-0.68,-0.425,-0.03,1
0.42,0.6,0.46,-0.245,-0.12,-0.13,-0.475,-0.67,-0.235,-0.25,-0.295,0.185,-0.09,0.035,-0.05,0.16,0.33,-0.125,2.065,9.895,0.575,-1.935,-2.345,-3.05,-3.615,-3.35,-1.985,-2.89,-1.445,2.375,1.835,0.78,1.09,1.415,1.63,1.27,0.54,0.53,0.465,0.645,0.715,0.66,0.415,0.44,0.115,0.035,-0.52,-0.85,-0.91,-0.985,-1.015,-0.635,0.065,-0.07,0.27,-0.51,1
-0.1,-0.15,0.14,-0.11,0.02,0.065,-0.34,0.205,-0.05,0.14,-0.15,0.07,0.23,0,-0.01,0.22,0.14,0.375,4.035,8.71,-1.165,-2.11,-2.835,-3.885,-3.465,-1.69,-2.49,-2.595,1.465,1.82,0.48,0.485,1.445,1.445,1.705,0.36,0.48,0.355,0.195,0.695,0.915,1.01,0.855,0.565,-0.28,-0.165,-0.88,-1.29,-1.56,-1.24,-0.975,-0.63,-0.505,-0.005,-0.235,-0.34,1
0.08,-0.025,0.18,0.035,0.14,-0.115,0.285,-0.255,0.11,0.005,0.045,0.195,0.12,0.02,0.075,-0.13,0.295,0.155,0.425,5.945,6.475,-1.765,-2.515,-3.505,-4.6,-3.16,-1.88,-3.23,0.34,2.99,0.975,0.59,1.63,2.12,2.065,0.545,0.5,0.215,-0.125,0.09,0.335,0.53,0.35,0.28,0.21,-0.385,-0.55,-0.715,-1.285,-1.025,-0.94,-0.53,-0.83,-0.25,-0.055,-0.13,1
-0.09,0.175,0.2,0.03,0.01,-0.06,0.105,-0.015,-0.095,0.075,0.135,-0.05,0.16,-0.03,0.1,0.02,0.035,0.46,3.92,8.695,-1.035,-2.15,-2.495,-3.775,-4,-2.525,-2.805,-2.445,2.695,1.61,0.41,0.37,1.39,1.45,1.52,0.58,0.225,0.26,0.47,0.485,0.61,0.91,0.685,0.24,0.23,-0.21,-0.345,-0.62,-0.99,-1.03,-1.23,-0.69,-0.495,-0.225,-0.115,-0.175,1
0.15,0.13,-0.065,0.005,0.17,-0.025,-0.07,0.205,-0.465,0.25,0.21,0.375,0.24,0.68,0.265,-0.285,0.11,-0.145,2.915,8.795,-1.235,-2.215,-3.395,-4.075,-3.8,-2.76,-2.29,-2.53,1.065,2.905,1.045,0.56,1.275,1.45,1.65,1.345,0.375,0.595,0.29,0.645,0.78,0.7,0.485,0.66,0.015,0.015,-0.345,-0.495,-0.87,-1.185,-1.11,-0.835,-0.905,-0.365,-0.325,-0.38,1
0.135,0.5,0.525,0.535,-0.48,0.165,-0.18,-0.615,-0.48,-0.435,-0.185,0.03,-0.155,0.08,-0.025,0.185,0.01,0.205,0.55,6.325,6.54,-1.605,-1.885,-2.475,-2.9,-2.49,-1.435,-1.38,-3.82,-0.74,1.735,0.52,0.205,1.03,1.24,1.52,0.995,0.47,0.34,0.525,0.245,0.415,0.69,0.565,0.355,0.415,0.06,-0.08,-0.265,-0.485,-0.7,-0.73,-0.775,-0.73,-0.12,-0.13,1
0.03,0.06,0.05,0.1,-0.115,-0.165,0.15,-0.01,0.16,0.095,-0.145,0.18,-0.13,0.275,0.155,0.06,0.075,0.37,2.385,9.875,0.13,-2.03,-2.565,-3.905,-3.96,-2.305,-2.175,-2.77,0.935,2.35,0.72,0.24,1.135,1.5,1.62,0.795,0.395,0.625,0.345,0.48,0.77,0.905,1.055,0.645,0.255,-0.31,-0.36,-0.62,-1.045,-1.79,-1.33,-1.05,-0.67,-0.48,-0.295,-0.305,1
0.195,-0.15,0.125,0.11,0.1,0.105,-0.065,-0.165,0.11,0.14,0.055,0.065,0.025,0.02,-0.015,0.165,0.22,0.085,0.41,5.8,6.84,-1.925,-2.51,-3.505,-4.93,-3.72,-2.035,-2.77,-0.8,3.61,1.47,0.83,1.675,2.045,2.16,1.065,0.445,0.155,0.07,0.17,0.455,0.4,0.61,0.275,0.025,-0.28,-0.615,-0.81,-1.135,-1.36,-1.115,-0.94,-0.565,-0.175,-0.4,0.075,1
-0.075,0.16,-0.08,0.06,0.2,-0.18,0.155,-0.125,-0.16,0.125,0.03,-0.025,0.075,0.015,0.095,-0.085,0,0.105,0.425,5.305,7.305,-1.41,-1.94,-2.88,-3.59,-3.65,-1.785,-3.555,-1.485,2.51,0.705,0.14,0.895,1.54,1.38,1,0.295,0.29,0.425,0.295,0.67,0.82,0.395,0.36,0.46,0.175,-0.255,-0.735,-0.995,-0.855,-1.085,-0.81,-0.37,-0.27,-0.32,-0.27,1
0.035,-0.255,0.24,-0.035,0.06,-0.17,0.14,-0.14,0.1,0.06,0.195,0.26,0.44,0.55,-0.065,0.075,0.06,-0.265,1.51,9.205,-0.04,-2.11,-2.54,-3.41,-3.52,-2.02,-2.55,-3.115,1.19,1.985,0.31,0.125,1.31,1.485,1.49,0.65,0.765,0.01,0.515,0.765,0.675,0.72,0.455,0.31,0,-0.4,-0.4,-0.65,-1.16,-0.845,-1.14,-0.6,-0.485,-0.06,-0.155,0.13,1
0.045,0.33,0.64,0.595,0.36,-0.355,0.105,-0.39,-0.61,-0.585,-0.15,-0.185,-0.14,0.155,0.05,-0.19,0.39,-0.315,0.66,6.395,6.28,-1.745,-2.225,-2.975,-2.945,-2.64,-1.51,-3.425,-1.785,1.885,1.13,0.11,0.66,1.395,1.565,1.405,0.205,0.465,0.405,0.46,0.7,0.69,0.43,0.475,0.14,-0.08,-0.24,-0.555,-0.96,-0.89,-0.775,-0.675,0.225,0.19,-0.56,-0.11,1
-0.165,-0.155,0.015,-0.03,0.075,-0.045,0.135,-0.11,-0.04,-0.065,0.02,0.195,0.05,0.005,0.095,-0.015,0.275,0.125,1.45,9.275,1.665,-2.085,-2.895,-4.47,-4.375,-2.33,-2.57,-1.965,1.69,2.6,0.705,0.415,1.325,1.435,1.55,0.835,0.465,0.25,0.45,0.445,0.77,0.72,1.04,0.575,0.035,-0.1,-0.365,-0.96,-1.29,-1.415,-1.21,-1.11,-0.525,-0.535,-0.085,-0.195,1
-0.115,0.205,0.125,-0.095,0.09,0.12,-0.05,0.06,0.105,-0.09,-0.02,0.175,0.17,0.075,0.05,0.075,0.13,0.23,4.605,7.85,-1.26,-1.94,-2.8,-3.6,-3.615,-2.165,-1.85,-3.06,0.445,2.45,0.955,0.81,1.225,1.77,1.945,1.01,0.525,-0.085,-0.12,0.06,0.275,0.29,0.475,0.405,0.335,0.02,-0.09,-0.505,-0.525,-0.625,-0.98,-1.17,-0.96,-0.435,-0.37,-0.26,1
0.2,-0.01,0.08,0.04,-0.09,0.015,0.13,-0.045,0.005,0.065,-0.07,0.08,0.1,0.135,-0.175,0.1,0.14,-0.03,1.79,9.785,1.04,-1.79,-2.13,-3.03,-4.18,-2.855,-1.99,-3.585,-0.975,3.14,0.775,0.37,0.52,1.415,1.49,1.155,0.39,0.355,0.24,0.42,0.61,0.455,0.855,0.6,0.51,0.05,-0.01,-0.205,-0.64,-0.675,-0.975,-1.03,-0.9,-0.58,-0.485,-0.055,1
0.095,0.11,-0.07,0.255,0.05,-0.025,-0.19,-0.085,0.205,-0.065,0.01,0.62,0.515,0.71,-0.155,-0.18,0.06,-0.435,0.01,4.5,7.835,-1.445,-2.235,-3,-3.405,-3.42,-1.995,-2.545,-2.805,1.31,2.235,0.285,0.205,1.225,1.34,1.665,0.945,0.445,0.39,0.565,0.59,0.56,0.87,0.565,0.36,0.28,-0.015,-0.36,-0.44,-0.825,-1.035,-1.18,-1.045,-0.5,-0.44,-0.385,1
0.6,0.625,0.565,-0.43,0.14,-0.23,-0.51,-0.555,-0.365,-0.25,-0.075,0.03,0.055,0.06,0.1,-0.015,-0.155,0.365,2.7,10.215,-0.29,-2.405,-3.085,-4.05,-3.49,-1.575,-3.17,-1.78,2.185,1.24,0.53,0.975,1.39,1.785,0.875,0.195,0.625,0.21,0.785,0.4,0.695,0.41,0.265,0.1,-0.34,-0.295,-0.59,-0.92,-1.14,-0.125,0.135,-0.275,-0.435,-0.175,-0.45,-0.61,1
0.13,-0.035,-0.095,-0.03,-0.135,0.175,0.07,-0.16,0.125,-0.035,0.155,0.23,-0.13,-0.01,0.1,0.2,0.155,0.295,3.56,9.515,-0.79,-2.385,-3.215,-4.21,-3.35,-1.93,-3.25,-1.365,2.8,0.825,0.335,1.23,1.52,1.59,0.84,0.38,0.315,0.615,0.795,1.085,1.31,0.655,-0.12,-0.02,-0.485,-1.07,-1.38,-1.45,-1.435,-0.795,-0.515,-0.395,-0.185,-0.12,-0.315,-0.025,1
0.075,0.04,0.085,0.035,0.18,-0.085,-0.065,0.205,0.045,0.175,-0.115,0.095,0.08,-0.075,0.24,0.07,0.11,0.115,1.185,9.02,2.895,-2.3,-2.635,-3.655,-4.43,-2.855,-2.005,-3.34,1,2.995,1.12,0.785,1.69,1.65,1.485,0.96,-0.105,-0.055,0.08,0.38,0.52,0.405,0.54,0.395,-0.035,-0.18,-0.365,-0.58,-0.975,-1.365,-1,-0.595,-0.505,-0.445,-0.075,-0.1,1
0.12,0.19,-0.115,0.095,-0.1,0.01,0.075,0.05,0.12,0.01,-0.155,0.185,0.09,-0.07,0.065,0.15,0.175,0.095,2.11,10.03,0.925,-1.705,-2.08,-3.565,-4.58,-3.66,-2.205,-3.015,-1.3,3.1,1.755,0.48,0.625,1.125,1.46,1.385,0.79,0.36,0.325,0.365,0.82,0.875,0.805,0.615,0.41,0.27,-0.03,-0.455,-0.84,-0.875,-1.415,-0.935,-0.885,-0.72,-0.31,-0.125,1
-0.08,0.265,-0.01,0.12,-0.23,0.125,-0.065,-0.075,0.255,0.33,0.365,0.44,0.37,-0.195,0.205,-0.41,-0.4,-0.26,1.435,9.93,1.19,-1.925,-1.88,-3.45,-3.15,-2.425,-1.065,-2.49,-3.045,1.485,1.075,0.215,0.04,1.485,1.2,1.595,0.585,0.435,0.315,0.345,0.475,0.665,0.51,0.5,0.45,0.19,0.215,-0.42,-0.26,-0.565,-0.93,-0.915,-1.035,-0.56,-0.375,-0.295,1
0.39,0.51,0.17,-0.01,0.03,-0.535,-0.67,-0.47,-0.29,-0.14,0.15,-0.005,-0.07,0.015,-0.05,0.065,0.1,0.345,1.365,10.255,1.12,-2.095,-2.31,-3.365,-2.945,-1.96,-2.205,-3.405,-0.025,1.78,0.59,0.33,1.185,1.42,1.515,0.69,0.37,0.3,0.5,0.315,0.655,0.52,0.44,0.43,0.18,0.225,-0.275,-0.42,-0.61,-0.665,-0.605,-0.17,-0.245,-0.345,-0.775,-0.175,1
-0.105,0.03,0.175,-0.075,-0.115,0.065,0,0.015,-0.04,0.275,-0.015,-0.045,0.245,-0.155,0.245,0.055,0.145,0.165,1.14,9.28,2.755,-2.035,-2.755,-3.845,-3.965,-2.945,-1.87,-2.88,-0.11,2.835,1.185,0.375,0.73,1.19,1.665,1.245,0.52,0.485,0.445,0.63,1.15,1.27,0.735,0.31,0.245,-0.13,-0.56,-0.825,-0.94,-1.58,-1.13,-1.13,-0.845,-0.525,-0.38,-0.15,1
-0.105,0.08,0.19,0.235,-0.12,0.125,0.095,-0.145,0.125,0.06,-0.11,0.1,0.155,0.05,-0.04,0.07,0.205,0.14,0.975,9.305,2.71,-2.255,-2.795,-4.5,-4.475,-2.645,-2.025,-2.62,1.87,2.625,1.165,0.86,1.64,1.535,1.26,0.11,-0.01,0.07,0.135,0.495,0.64,0.51,0.395,0.285,-0.105,-0.32,-0.56,-0.68,-0.97,-0.99,-0.78,-0.835,-0.31,-0.25,-0.105,-0.055,1
0.05,0.185,0.015,0.2,-0.215,0.11,0.04,0.015,-0.045,0.095,0.02,-0.07,0.095,0.055,0.04,0.16,0.175,0.05,3.14,9.975,-0.085,-1.795,-3.15,-4.145,-4.11,-2.545,-3.58,-2.235,2.79,1.58,0.185,0.72,1.405,1.565,1.065,0.32,0.38,0.275,0.64,0.78,0.75,0.78,0.74,-0.08,0.155,-0.38,-0.695,-0.845,-0.805,-1.17,-0.955,-0.655,-0.32,-0.045,-0.07,-0.235,1
-0.2,0.225,0.235,-0.165,0.155,-0.06,-0.12,0.08,0.23,0.53,0.565,0.46,-0.125,-0.16,-0.2,-0.57,-0.355,-0.085,2.505,10.38,-0.45,-2.28,-2.725,-3.525,-2.95,-1.925,-2.305,-3.03,0.98,1.31,0.27,0.84,1.38,1.64,1.235,0.415,0.285,0.465,0.525,0.73,0.65,0.655,0.415,-0.125,-0.05,-0.435,-0.635,-0.875,-1.175,-0.985,-0.77,-0.385,-0.1,-0.295,0.11,-0.12,1
0.495,0.17,-0.015,0.03,-0.22,-0.88,-0.525,-0.18,-0.34,0.125,-0.085,0.065,0.09,-0.105,0.05,0.04,0.19,0.055,0.96,8.01,4.885,-2.02,-2.05,-3.045,-3.79,-3.18,-1.935,-3.17,-1.545,2.435,1.135,0.45,1.015,1.495,1.805,0.87,0.505,0.535,0.42,0.775,0.455,0.505,0.655,0.32,0.165,-0.22,-0.34,-0.585,-0.57,-0.495,-0.385,-0.64,-0.97,-0.395,-0.53,-0.78,1
0.02,0.155,-0.105,0.025,0.08,-0.12,0.065,0.105,0.085,-0.17,0.12,0.015,0.12,0.045,0.135,0.13,0.115,0.2,1.08,9.035,3.335,-1.785,-2.555,-3.24,-3.825,-3.6,-1.775,-2.36,-2.32,2.14,1.955,0.565,0.22,1.24,1.315,1.73,0.985,0.06,0.58,0.895,1.025,0.74,1.045,0.335,0.3,0.145,-0.445,-0.735,-0.74,-1.09,-1.01,-1.075,-0.92,-0.92,-0.64,-0.345,1
0.19,0.05,0.06,0,-0.145,-0.005,0.135,0.155,-0.035,0.16,0.065,-0.22,0.19,0.08,0.015,0.265,0.135,0.13,2.185,9.795,0.855,-1.99,-2.62,-3.495,-4.155,-3.655,-1.59,-3.075,-0.935,3.41,2.26,0.98,0.38,1.22,1.455,1.155,0.255,0.015,0.07,0.255,0.415,0.76,0.5,0.54,0.325,0.295,-0.065,-0.085,-0.525,-0.65,-0.95,-1.285,-0.98,-0.655,-0.44,-0.13,1
0.09,0.085,0.13,0.08,0.005,0.045,0.11,-0.185,0.12,0.075,-0.085,0.105,0.06,-0.02,-0.045,0.16,0.16,0.15,0.92,7.475,5.53,-1.64,-2.365,-3.41,-4.415,-4.3,-2.72,-2.975,-1.615,3.235,1.99,0.575,0.45,0.925,1.605,1.345,0.63,0.345,0.29,0.645,0.695,0.76,0.53,0.85,0.515,0.26,-0.22,-0.43,-0.76,-1.025,-1.045,-1.03,-0.97,-0.375,-0.605,-0.13,1
-0.055,0.175,0.04,-0.03,0.125,0.035,-0.165,0.19,0.205,0.43,0.42,0.665,-0.19,-0.32,-0.25,-0.54,-0.415,-0.07,0.465,6.98,6.245,-2.015,-2.73,-3.495,-3.795,-3.14,-1.735,-2.845,-0.985,2.31,0.94,0.195,1.555,1.49,1.675,0.9,0.35,0.28,0.825,0.53,0.69,0.65,0.655,0.135,-0.065,-0.285,-0.52,-0.86,-1.1,-1.17,-1,-0.535,-0.58,-0.13,-0.075,-0.23,1
0.505,-0.35,0.15,-0.44,-0.61,-0.385,-0.37,-0.085,-0.215,-0.115,-0.015,0.005,0.04,0.035,0.11,0.175,0.035,0.22,4.675,8.99,-1.51,-2.31,-3.04,-3.49,-3.08,-1.815,-3.525,-1.76,2.07,1.035,0.505,0.815,1.575,1.675,1.065,0.24,0.46,0.29,0.445,0.62,0.5,0.485,0.365,0.195,0.015,-0.605,-0.27,-0.375,-0.37,-0.59,-0.99,-0.395,-0.8,-0.8,-0.545,-0.46,1
-0.35,0.2,-0.005,0.035,0.095,-0.025,0.025,-0.085,-0.09,0.085,0.005,0.235,0.05,-0.07,0.12,0.02,0.08,0.4,1.79,10.065,1.095,-2.495,-3.215,-4.445,-3.98,-2.3,-3.1,-1.77,2.875,1.555,0.475,0.925,1.72,1.61,1.17,0.415,0.62,1.085,1.235,0.85,0.52,0.52,0.195,-0.295,-0.705,-0.75,-0.97,-1.085,-1.37,-1.035,-0.88,-0.5,-0.485,-0.23,-0.135,-0.245,1
-0.07,0.335,0.04,0.145,0.01,-0.085,-0.03,0.165,0.03,0.04,-0.1,0.15,0.01,0.03,0.06,0.045,0.125,0.17,0.59,6.45,6.735,-2.11,-2.79,-3.855,-5.225,-3.99,-2.05,-2.485,-0.095,4.175,2.05,0.84,1.125,1.35,1.585,0.675,0.045,-0.01,0.58,0.58,0.48,0.65,0.655,0.42,0.23,0.065,-0.395,-0.565,-0.895,-1.075,-1.295,-0.915,-0.755,-0.475,-0.41,-0.215,1
0.19,0.105,-0.235,0.075,0.055,-0.055,-0.03,0.08,0.06,-0.08,0.055,0.07,0.18,-0.16,0.045,0.075,0.195,0.4,3.865,9.315,-0.345,-2.165,-2.795,-4.385,-5.07,-3.01,-2.81,-2.595,1.87,2.695,0.75,0.135,1.615,1.375,1.64,0.94,0.335,0.25,0.535,0.585,0.885,0.67,0.675,0.535,0.13,0.005,-0.315,-0.78,-1.025,-0.88,-0.985,-1.125,-0.565,-0.41,-0.15,-0.13,1
0.15,0.135,-0.04,0.07,0.08,-0.17,0.1,0.055,0.42,0.64,0.185,0.42,-0.39,0.165,-0.355,-0.35,-0.665,0.03,0.325,6.135,7.405,-1.48,-1.965,-2.735,-3.3,-3.125,-1.62,-1.57,-3.47,-0.545,1.5,0.435,0.255,1.11,1.285,1.61,1.16,0.35,0.635,0.48,0.18,0.61,0.775,0.5,0.545,0.13,-0.09,-0.27,-0.46,-0.785,-0.87,-1.04,-0.715,-0.81,-0.475,-0.075,1
0.55,0.355,-0.14,-0.01,-0.35,-0.655,-0.33,-0.525,-0.375,0.155,0,-0.115,0.115,0.05,-0.07,0.175,-0.03,0.245,0.78,8.23,5.1,-1.865,-2.2,-3.325,-3.515,-3.3,-1.845,-3.09,-2.5,1.78,1.68,0.76,0.615,1.39,1.6,1.515,0.765,0.345,0.37,0.375,0.745,0.555,0.8,0.525,0.305,0.2,-0.07,-0.425,-0.645,-0.46,-0.975,-0.375,-0.49,-0.795,-0.35,-0.355,1
-0.03,0.065,0.02,0.225,-0.2,-0.05,-0.08,0.17,0.26,-0.145,0.035,0.045,-0.025,0.18,0.275,0.115,-0.115,0.64,5.265,8.225,-1.685,-2.735,-3.79,-5.03,-3.915,-2.015,-2.33,-2.175,2.515,2.765,0.87,0.99,1.575,1.975,1.575,0.52,0.53,0.585,0.92,1.085,1.085,1.155,0.485,0.125,-0.025,-0.67,-1.065,-1.715,-1.505,-1.295,-1.2,-0.875,-0.485,-0.405,-0.32,-0.165,1
-1.065,-1.715,-1.505,-1.295,-1.2,-0.875,-0.485,-0.405,-0.32,-0.165,-0.2,-0.51,-1.28,-0.4,0.84,-3.005,-1.455,2.77,0.4,-4.83,-0.225,5.54,2.725,0.73,0.89,0.375,0.345,0.415,0.535,0.35,0.475,0.195,0.41,-0.105,-0.24,-0.34,-0.51,-0.8,-0.625,-0.61,-0.36,-0.065,-0.015,0.27,0.505,0.45,-0.165,0.205,-0.3,-0.485,-0.585,-0.235,-0.305,-0.155,0.085,-0.07,1
