0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.025,-0.015,0.015,0.025,0.01,-0.015,-0.02,0,0.01,-0.005,-0.005,-0.025,-0.005,0.045,0.13,0.19,0.295,0.435,0.425,0.34,0.24,0.14,0.04,-0.085,-0.22,-0.35,-0.51,-0.57,-0.575,-0.35,-0.015,0.15,0.115,0.035,-0.005,0.015,0.01,0.025,0.02,0.015,-0.025,-0.005,-0.02,0.01,-0.01,0.025,0.01,-0.02,-0.005,-0.005,0.015,0.02,0.005,-0.02,-0.03,0.01,1
0.035,0.015,-0.005,0,0.005,-0.005,0.005,0.005,-0.025,-0.045,-0.05,-0.005,0.055,0.11,0.205,0.305,0.44,0.465,0.38,0.255,0.165,0.06,-0.06,-0.165,-0.275,-0.45,-0.54,-0.59,-0.47,-0.155,0.12,0.145,0.06,-0.005,-0.005,0.02,0.035,0,-0.03,0.005,-0.01,-0.02,0.01,0.015,-0.01,-0.005,0.01,0.015,0.015,-0.005,-0.02,-0.025,0,0.01,0.025,0.015,1
0.005,0.01,0.015,-0.01,-0.02,-0.005,-0.005,0.015,-0.02,-0.02,-0.045,-0.07,-0.025,0.02,0.125,0.245,0.4,0.54,0.525,0.385,0.205,0.085,-0.045,-0.11,-0.31,-0.515,-0.64,-0.64,-0.57,0.02,0.19,0.125,0.025,-0.02,-0.01,0.03,0.03,0.01,-0.005,-0.025,-0.01,-0.02,0,0.025,0,0.005,-0.025,-0.005,0.01,0.01,0.005,-0.01,-0.035,0.005,0.025,0.03,1
-0.005,0.01,0.01,-0.03,0.005,0.01,0.005,0.01,-0.01,-0.035,-0.04,-0.045,-0.03,0.025,0.11,0.195,0.345,0.5,0.485,0.36,0.22,0.11,0.025,-0.095,-0.235,-0.465,-0.6,-0.64,-0.59,-0.21,0.125,0.2,0.07,0.005,-0.01,0.025,0.03,0.025,0.01,-0.03,-0.005,-0.005,0.02,0.02,-0.02,-0.02,0.01,0.015,0,0.01,-0.02,-0.005,-0.035,0.03,0.015,0.015,1
0.005,0.01,0,-0.02,0.01,-0.01,0.02,0.01,-0.01,-0.02,-0.015,-0.025,0,0.01,0.085,0.145,0.28,0.445,0.495,0.42,0.25,0.13,0.035,-0.04,-0.18,-0.385,-0.615,-0.64,-0.64,-0.295,0.09,0.19,0.065,-0.015,0,0.05,0.035,0.025,0.005,-0.015,-0.01,-0.015,0.035,0.015,-0.01,-0.02,-0.01,0.025,0.015,0.005,0.005,-0.025,0.005,0,0.025,-0.005,1
-0.005,0.015,-0.005,0,-0.02,-0.005,0.01,0.01,-0.015,-0.015,-0.07,-0.06,-0.015,0.075,0.18,0.315,0.415,0.505,0.46,0.34,0.195,0.085,-0.025,-0.145,-0.325,-0.505,-0.64,-0.64,-0.57,-0.01,0.19,0.13,0.01,-0.03,0.005,0.03,0.03,0.01,-0.005,-0.02,-0.015,0.01,-0.005,0.01,0,-0.015,0,0.005,0.01,-0.01,0.005,-0.01,-0.025,0.02,0.03,0.02,1
0,0,-0.015,-0.005,0.02,0.01,-0.015,-0.035,-0.02,-0.025,-0.01,-0.035,0.01,0.03,0.13,0.24,0.39,0.48,0.445,0.305,0.195,0.105,0.04,-0.115,-0.25,-0.43,-0.565,-0.62,-0.535,-0.24,0.04,0.125,0.08,0.015,0.005,0.035,0.025,0.01,0.01,0.01,0.045,0,-0.02,-0.02,0,0.01,0.005,0.01,-0.015,-0.015,0,0.025,0.005,-0.01,0.005,-0.005,1
0.01,0.01,0.01,-0.015,-0.015,0,-0.01,0.005,-0.02,-0.04,-0.04,-0.02,0.02,0.11,0.175,0.28,0.415,0.46,0.395,0.295,0.18,0.085,0.03,-0.1,-0.23,-0.43,-0.565,-0.64,-0.52,-0.21,0.095,0.145,0.025,-0.03,-0.025,0.035,0.055,0.03,-0.015,-0.025,-0.025,-0.01,0.005,0.01,0.005,-0.005,-0.01,-0.005,0.01,-0.005,-0.01,-0.005,0.005,0.015,0.025,0.01,1
-0.005,0.005,-0.005,-0.04,-0.02,0.015,0.035,0.025,-0.015,-0.02,-0.015,0.005,0.025,0.065,0.09,0.1,0.16,0.225,0.325,0.345,0.26,0.09,-0.03,-0.145,-0.2,-0.16,-0.265,-0.4,-0.49,-0.46,-0.225,0.06,0.18,0.13,0.045,0.02,0.025,0.05,0.05,0.025,0.005,0.04,-0.015,0.04,0.02,-0.015,-0.025,0.005,0.02,0.015,0.015,-0.01,0.01,-0.01,0.005,0.025,1
0.02,0.005,-0.005,-0.01,-0.015,0.01,0.025,-0.005,-0.01,-0.03,-0.03,-0.02,-0.015,0.035,0.14,0.165,0.31,0.41,0.435,0.34,0.23,0.135,0.05,-0.075,-0.225,-0.37,-0.525,-0.63,-0.605,-0.29,0.07,0.2,0.11,0,-0.035,-0.005,0.05,0.055,0.045,0.01,0,-0.03,-0.06,-0.005,0.035,0.03,0.01,-0.03,-0.025,-0.02,0.01,0.035,0.005,-0.005,0.025,-0.015,1
0.005,0.02,-0.01,0.01,-0.02,-0.015,0.02,0,-0.005,-0.025,-0.07,-0.05,0.01,0.105,0.195,0.305,0.41,0.47,0.44,0.3,0.18,0.07,-0.065,-0.205,-0.405,-0.585,-0.64,-0.64,-0.245,0.11,0.17,0.06,-0.015,-0.01,0.005,0.005,0,0.02,0.02,-0.025,-0.03,0,0.02,0,0.015,0.005,-0.015,0.01,0.005,0.02,-0.005,0,-0.03,0,0.005,0.025,1
-0.02,0,0.01,0.01,0,-0.005,-0.01,-0.015,-0.01,-0.015,-0.055,-0.045,-0.02,0.07,0.205,0.36,0.505,0.5,0.425,0.305,0.17,0.07,-0.045,-0.19,-0.4,-0.57,-0.64,-0.64,-0.335,0.035,0.12,0.075,0,0.015,0.025,0.025,0.005,0.005,0,0,0.005,-0.005,-0.02,0,0.01,0.01,0.005,0.005,-0.025,0,0.01,0.015,0.005,0,-0.015,-0.005,1
-0.005,-0.015,0.01,0.005,0.005,-0.005,-0.03,-0.005,0.005,0.02,-0.02,-0.025,-0.025,0.02,0.11,0.22,0.34,0.46,0.45,0.34,0.21,0.135,0.06,-0.055,-0.205,-0.405,-0.585,-0.64,-0.59,-0.245,0.07,0.155,0.095,0.01,0.02,0.015,0.025,-0.01,-0.005,0.02,0,-0.015,-0.02,-0.025,0.025,0.01,0.02,-0.005,-0.03,-0.01,0.005,0.025,0.02,-0.025,0,-0.01,1
0,0.01,-0.015,-0.01,-0.015,0.025,0.01,0,-0.015,-0.04,-0.035,-0.045,-0.02,0.025,0.145,0.28,0.455,0.57,0.475,0.34,0.19,0.095,0.005,-0.135,-0.3,-0.515,-0.625,-0.64,-0.495,-0.1,0.135,0.145,0,-0.01,0.01,0.03,0.03,-0.02,-0.035,-0.005,0,0,0.005,0,-0.015,-0.02,0.01,0.015,0.01,0.005,-0.015,-0.01,0.015,0.015,0.02,-0.01,1
0.005,0.005,0.01,0,-0.005,-0.005,0,-0.01,-0.03,-0.045,-0.05,-0.03,0.02,0.11,0.19,0.34,0.46,0.53,0.455,0.285,0.19,0.045,-0.085,-0.22,-0.4,-0.545,-0.64,-0.64,-0.355,0.015,0.145,0.09,-0.005,-0.01,0.015,0.055,0.035,0.015,-0.015,-0.025,-0.01,0.005,0.02,0.015,0,-0.015,-0.015,0.015,0.005,0.015,-0.02,-0.02,-0.02,0.015,0.02,0.005,1
0.015,0,-0.005,-0.025,0,0.01,-0.01,0.025,-0.045,-0.035,-0.06,-0.035,0,0.09,0.2,0.32,0.46,0.495,0.44,0.32,0.185,0.115,0,-0.1,-0.255,-0.425,-0.605,-0.64,-0.625,-0.22,0.1,0.135,0.035,-0.02,-0.015,0.035,0.035,0.015,-0.01,-0.03,-0.025,0.015,-0.005,0.01,-0.005,-0.01,-0.005,0,0.005,0.01,0,-0.01,-0.005,0.005,0.015,0,1
0,-0.005,0,-0.015,0.01,0.01,0.005,-0.015,-0.025,-0.045,-0.07,-0.04,-0.005,0.045,0.13,0.26,0.44,0.55,0.505,0.37,0.22,0.085,-0.005,-0.115,-0.285,-0.47,-0.62,-0.64,-0.51,-0.11,0.105,0.105,0.015,-0.035,0.02,0.035,0.03,-0.01,-0.045,-0.005,0.015,0,0.005,-0.005,0,-0.01,0,0.01,0.005,-0.01,-0.01,-0.015,0,0.015,0.025,0,1
-0.01,-0.03,0.03,-0.005,0.02,0,-0.025,0,-0.01,-0.03,-0.015,-0.05,-0.015,0.05,0.19,0.32,0.49,0.515,0.415,0.265,0.17,0.085,-0.045,-0.21,-0.42,-0.6,-0.64,-0.635,-0.25,0.055,0.125,0.045,0.015,0.01,0.03,0.025,0,0.005,0.005,-0.005,0.015,0,-0.025,-0.015,-0.01,0.02,0.02,0.005,-0.01,-0.02,0.025,0.01,0.015,-0.015,-0.005,-0.035,1
0.01,-0.01,-0.01,-0.015,-0.005,0.005,0.015,0.01,-0.01,-0.035,-0.04,-0.06,-0.02,0.02,0.16,0.3,0.48,0.54,0.495,0.34,0.185,0.04,-0.095,-0.24,-0.44,-0.6,-0.64,-0.615,-0.225,0.105,0.15,0.075,-0.01,-0.005,0.015,0.03,0.01,0.01,-0.015,-0.02,-0.035,0,0.015,0.015,-0.01,-0.015,-0.01,-0.005,0.02,0.025,-0.005,-0.01,-0.01,-0.01,0,0.015,1
-0.015,-0.01,0,0,0.015,-0.01,-0.015,0,-0.03,-0.02,-0.02,-0.07,-0.065,0.025,0.15,0.295,0.495,0.59,0.525,0.365,0.2,0.07,-0.08,-0.245,-0.44,-0.635,-0.64,-0.64,-0.185,0.12,0.14,0.03,-0.01,-0.005,0.04,0.01,-0.025,-0.025,-0.005,-0.005,0.015,-0.01,-0.03,-0.025,0.015,0.02,0.005,-0.005,0.005,-0.02,-0.01,0.01,0.015,0.015,-0.005,-0.015,1
0,-0.005,0.015,0.035,-0.025,-0.01,-0.02,0.025,-0.005,-0.02,-0.03,-0.07,-0.045,0.02,0.12,0.21,0.355,0.485,0.495,0.4,0.25,0.165,0.055,-0.07,-0.21,-0.385,-0.53,-0.64,-0.64,-0.375,0.055,0.165,0.07,0.03,0.01,0.02,0.01,0.02,0.01,-0.005,-0.005,-0.03,-0.005,0.015,0.01,0.01,-0.015,0.005,-0.025,0.005,0.02,0.005,-0.005,-0.015,-0.005,0.02,1
-0.005,-0.02,0.01,0.015,0,0,-0.035,-0.03,-0.01,-0.04,-0.045,-0.03,0.005,0.115,0.23,0.375,0.485,0.485,0.35,0.26,0.145,0.035,-0.065,-0.215,-0.38,-0.53,-0.63,-0.58,-0.32,0.01,0.15,0.07,0.015,0.015,0.03,0.015,-0.025,0,-0.005,0,0.01,-0.015,-0.025,-0.015,0.025,0.025,0.005,-0.02,-0.025,-0.015,0.015,0.005,0.03,0.005,-0.03,0,1
-0.02,-0.01,-0.035,0.01,0.025,0.015,-0.005,-0.025,-0.04,-0.05,-0.045,-0.04,-0.015,0.065,0.17,0.33,0.45,0.505,0.465,0.315,0.215,0.105,0.03,-0.085,-0.25,-0.44,-0.6,-0.64,-0.605,-0.2,0.08,0.14,0.04,0.01,0.02,0.025,0.01,-0.015,-0.025,-0.025,0,0.01,0,-0.03,-0.005,-0.015,0.025,0.005,0.005,-0.005,-0.015,0.005,0.005,0,0.005,0,1
-0.02,-0.01,0.015,0.01,0.01,-0.02,-0.01,-0.005,0,-0.015,-0.02,-0.025,-0.01,0.075,0.16,0.305,0.435,0.495,0.39,0.275,0.165,0.075,-0.025,-0.17,-0.37,-0.54,-0.63,-0.585,-0.375,-0.03,0.14,0.105,0.01,0.015,0.025,0.015,-0.005,0.02,-0.005,0.01,0.01,-0.015,-0.005,-0.015,0.005,0.015,0.005,-0.005,-0.015,-0.015,0.02,0.015,0.01,0,-0.02,-0.02,1
-0.025,-0.015,0.005,-0.01,0.02,0.01,-0.005,-0.005,-0.02,-0.005,-0.015,-0.035,-0.035,0.015,0.08,0.235,0.42,0.52,0.485,0.325,0.18,0.085,-0.02,-0.195,-0.415,-0.59,-0.64,-0.615,-0.215,0.115,0.155,0.035,-0.015,0.02,0.02,0.03,0.025,-0.03,-0.02,0,0.02,-0.005,-0.01,-0.005,-0.01,0,0.005,0.025,-0.015,-0.01,0,0.005,0.02,0.005,0,0,1
-0.015,0,0.01,0.005,-0.02,-0.02,0.01,0.005,-0.005,-0.005,-0.03,-0.065,-0.06,0.035,0.11,0.235,0.425,0.48,0.495,0.36,0.25,0.11,0,-0.13,-0.3,-0.48,-0.58,-0.63,-0.47,-0.095,0.11,0.105,0.01,0.015,0,0.005,0.01,0,-0.01,-0.005,-0.01,-0.02,-0.005,-0.01,0.02,0.01,0,-0.005,-0.02,0,0.01,0.02,-0.005,0,-0.02,0.005,1
-0.005,-0.01,0.015,0.025,-0.015,-0.005,-0.015,0,0.02,0,-0.025,-0.01,0.025,0.095,0.17,0.255,0.365,0.425,0.375,0.25,0.19,0.09,-0.015,-0.135,-0.255,-0.425,-0.59,-0.64,-0.49,-0.14,0.135,0.14,0.055,-0.01,0,0.01,0.03,0.015,0.015,0,-0.005,-0.015,0.015,-0.02,0.005,0.015,0,0,0.005,0.005,0.02,-0.01,0.005,-0.02,-0.005,0.015,1
0.015,0.005,-0.01,-0.01,-0.015,-0.005,0.015,0,0.005,-0.045,-0.04,-0.02,0,0.07,0.15,0.255,0.425,0.5,0.435,0.305,0.175,0.075,-0.03,-0.155,-0.295,-0.46,-0.61,-0.63,-0.455,-0.105,0.155,0.145,0.025,-0.01,-0.005,0.01,0.035,0.025,0,-0.025,-0.02,-0.005,-0.005,-0.005,0.025,-0.03,-0.005,0.015,0.01,0.01,-0.015,-0.015,-0.005,0.005,0.01,0.005,1
0,-0.02,0.01,-0.005,0,0,-0.01,-0.015,-0.03,-0.045,-0.045,-0.045,0.025,0.115,0.255,0.42,0.47,0.47,0.355,0.22,0.16,0.085,-0.025,-0.145,-0.305,-0.505,-0.61,-0.63,-0.455,-0.15,0.12,0.13,0.03,0.005,0.005,0.035,-0.005,-0.005,0,0,-0.005,0,-0.03,-0.03,0.015,0.005,0.015,0.01,-0.015,-0.005,-0.01,0.005,0.005,-0.015,0.01,-0.015,1
0.005,-0.02,-0.02,0,0.01,0.01,0,-0.02,-0.04,-0.005,0,-0.01,0.01,0.045,0.11,0.24,0.39,0.48,0.42,0.295,0.175,0.09,0,-0.135,-0.32,-0.495,-0.59,-0.62,-0.43,-0.05,0.135,0.11,0.015,-0.01,0.03,0.04,0.015,-0.015,0.005,0,-0.01,0.02,-0.01,-0.01,-0.005,-0.015,0.025,0.025,0.005,-0.02,-0.015,-0.005,0.01,0.015,-0.005,-0.01,1
-0.01,0.03,0.02,0.02,0.025,0.01,0.005,0.01,-0.005,-0.035,-0.03,-0.025,-0.005,0.05,0.085,0.18,0.35,0.505,0.46,0.33,0.18,0.085,-0.005,-0.11,-0.27,-0.445,-0.585,-0.61,-0.45,-0.11,0.165,0.145,0.04,0.005,-0.01,0.025,0.03,0.045,-0.02,-0.045,-0.035,-0.015,0.02,0.045,-0.005,0.005,-0.025,-0.015,0.02,0.025,0.005,0.005,-0.02,0.03,0.01,0,1
0.005,0.005,0.01,-0.015,-0.015,0,0.02,-0.015,0,-0.02,-0.04,-0.03,-0.015,0.05,0.13,0.24,0.375,0.475,0.46,0.335,0.19,0.085,0.005,-0.12,-0.305,-0.5,-0.64,-0.64,-0.48,-0.035,0.2,0.145,0.01,-0.03,-0.005,0.015,0.03,0.01,-0.03,-0.01,-0.02,0.01,0,0.02,0.005,-0.005,-0.005,-0.005,0.015,0.01,0,-0.01,0,-0.02,0.03,0.015,1
-0.01,-0.01,0.01,0.01,0,-0.01,0,-0.005,0.015,0.025,-0.015,-0.015,0,0.03,0.085,0.135,0.195,0.265,0.385,0.38,0.28,0.11,-0.03,-0.095,-0.185,-0.295,-0.47,-0.555,-0.525,-0.275,0.02,0.19,0.11,0.03,0.01,0.005,0.05,0.02,0.025,0.025,0,-0.01,0.005,-0.005,0.005,0.005,0.01,-0.02,-0.015,0.005,0.025,0.015,0.005,-0.01,0,0.005,1
0,-0.005,0.005,0.02,-0.01,-0.025,0.005,0.005,0.01,0,-0.025,-0.045,-0.02,0.015,0.09,0.23,0.34,0.45,0.455,0.355,0.235,0.125,0.035,-0.125,-0.27,-0.47,-0.605,-0.63,-0.46,-0.09,0.15,0.125,0.05,-0.015,0,0.01,0.005,0.005,0.015,0.015,0,-0.03,-0.015,-0.005,0.02,0.01,-0.015,-0.005,-0.01,0.005,0.005,0.01,0.01,-0.02,-0.015,0.01,1
-0.03,-0.005,-0.015,0.01,0.03,0,-0.02,0.01,-0.02,0.015,-0.01,-0.015,-0.01,0.06,0.135,0.245,0.365,0.425,0.38,0.25,0.165,0.1,0.025,-0.1,-0.23,-0.38,-0.55,-0.555,-0.48,-0.2,0.05,0.12,0.045,0.01,0.005,0.025,0.01,0,-0.01,0,0.015,0.005,-0.015,-0.02,0,0.02,0,0.015,0,-0.01,-0.01,0.015,0.015,-0.005,-0.005,-0.005,1
0.015,0.01,-0.01,-0.04,-0.04,-0.015,0.005,0.045,0.005,-0.015,-0.035,-0.025,0.01,0.07,0.115,0.235,0.35,0.41,0.415,0.31,0.215,0.145,0.015,-0.1,-0.22,-0.355,-0.46,-0.545,-0.555,-0.355,-0.03,0.17,0.12,0.02,-0.02,0.005,0.015,0.015,0.015,-0.025,-0.03,-0.025,-0.025,0.04,0.015,-0.005,-0.015,-0.01,-0.01,0.02,0.02,0.01,-0.015,-0.01,0.005,0.01,1
-0.01,-0.025,0.005,0.01,0.015,-0.01,-0.015,-0.01,-0.02,-0.02,-0.03,-0.06,-0.02,0.035,0.155,0.3,0.445,0.515,0.445,0.33,0.21,0.11,0.01,-0.145,-0.3,-0.45,-0.605,-0.615,-0.46,-0.145,0.1,0.105,0.015,-0.005,0.01,0.01,0.01,-0.005,-0.02,0.01,0.01,-0.025,0,-0.015,0,0.005,0.01,-0.01,0.005,-0.02,0,0.015,0.025,-0.01,-0.01,-0.015,1
-0.03,0.005,0.005,-0.015,-0.045,-0.03,-0.025,0,0.02,-0.01,-0.03,-0.04,-0.015,0.005,0,-0.01,-0.005,-0.015,-0.025,0.015,0,-0.01,-0.01,-0.035,0.005,0.02,0.015,-0.015,-0.005,0.005,0.01,0.01,0.02,-0.01,-0.02,-0.015,0.01,0.015,0.02,0,-0.015,-0.025,0.005,0,0.035,0.01,-0.01,0,-0.005,0.03,0.005,0.005,0.015,-0.01,0.01,0.005,1
0.005,0,-0.005,-0.025,0,0.015,0,0.01,-0.025,0,0,-0.015,-0.03,-0.015,0.06,0.155,0.32,0.465,0.505,0.375,0.23,0.115,0.005,-0.12,-0.34,-0.52,-0.64,-0.62,-0.295,0.045,0.15,0.05,-0.03,-0.01,0.04,0.05,0.01,0.005,-0.03,0.01,0.02,0.025,-0.01,-0.04,-0.03,0.02,0.01,0.04,0,0.005,-0.005,-0.015,0.025,0.005,-0.005,0.005,1
0.015,-0.005,-0.04,-0.01,0.015,0.005,-0.005,0.005,-0.02,-0.025,0.01,-0.01,-0.005,-0.015,0.045,0.165,0.31,0.43,0.465,0.39,0.225,0.1,0.01,-0.07,-0.215,-0.43,-0.605,-0.64,-0.5,-0.115,0.17,0.17,0.04,-0.045,0.01,0.035,0.055,0.04,-0.005,0.005,-0.005,-0.035,-0.045,-0.03,0.005,0.035,0.03,0.015,0.03,-0.015,-0.03,0.015,-0.025,-0.03,0.005,0.05,1
-0.005,-0.02,0,-0.01,0.02,0.015,-0.01,-0.015,-0.02,0.01,0,0.015,-0.015,0.005,0.095,0.155,0.255,0.37,0.43,0.41,0.23,0.12,0.01,-0.055,-0.15,-0.33,-0.545,-0.64,-0.59,-0.295,0.02,0.16,0.135,0.025,-0.01,0.03,0.05,0,0.025,0.03,0.01,0.005,-0.035,-0.02,-0.005,0.015,0.03,0.025,0.005,-0.02,-0.015,0,0.005,0.025,-0.005,-0.02,1
-0.005,-0.03,-0.005,0.005,0.015,0.005,-0.02,0.01,-0.01,0.025,0.005,0.005,0.02,0.045,0.11,0.19,0.29,0.375,0.375,0.275,0.185,0.05,-0.03,-0.13,-0.205,-0.375,-0.54,-0.54,-0.45,-0.22,0.055,0.125,0.1,0.025,0.025,0.015,0.02,0.025,0.04,0.015,0.01,-0.02,-0.02,-0.01,0.005,0,0.01,0.02,0,-0.01,0,0,0.025,0.035,-0.01,-0.01,1
-0.01,-0.03,0.005,0.01,0.015,0.005,0,-0.005,0.02,-0.02,-0.025,-0.03,-0.01,0.06,0.135,0.25,0.365,0.425,0.365,0.26,0.15,0.09,0.01,-0.14,-0.27,-0.41,-0.535,-0.53,-0.43,-0.205,0.115,0.155,0.105,0.025,-0.005,0.005,-0.01,0.005,0.01,-0.02,0,0.005,-0.025,-0.005,0.025,0.005,0.01,0,-0.02,-0.015,0.005,-0.015,0.015,-0.015,-0.015,0.025,1
0,-0.005,0.01,0,0,0.005,-0.015,0.025,-0.005,0,-0.02,-0.015,0.01,0.05,0.1,0.185,0.28,0.36,0.38,0.315,0.165,0.04,-0.005,-0.095,-0.205,-0.345,-0.495,-0.59,-0.47,-0.175,0.11,0.2,0.085,-0.035,-0.005,0.015,0.01,0.025,0.01,-0.005,0,-0.015,0.005,0.01,0.02,0,-0.02,-0.005,-0.01,0.015,0.02,0.005,-0.015,0.005,0,0.005,1
0,-0.01,0.01,0.045,0.04,0.025,0.005,-0.02,0.03,0.02,0.025,0.025,0.06,0.09,0.15,0.185,0.21,0.25,0.205,0.125,0.08,0.045,0.025,-0.03,-0.105,-0.21,-0.375,-0.5,-0.445,-0.33,-0.165,-0.02,0.04,0.035,-0.045,-0.085,-0.075,-0.055,-0.025,-0.005,0.03,0.025,0.02,0.035,0.06,0.075,0.065,0.06,0.035,0.035,0.025,0.015,0.02,0.025,0.01,0.035,1
0.04,0.05,0.05,0.045,0.055,0.07,0.08,0.12,0.085,0.11,0.13,0.13,0.115,0.13,0.065,0.08,0.08,0.05,-0.02,-0.105,-0.13,-0.095,-0.035,0.005,0.04,0.095,0.055,-0.045,-0.17,-0.2,-0.26,-0.28,-0.26,-0.24,-0.165,-0.06,-0.01,-0.025,-0.07,-0.055,-0.04,0,-0.005,-0.05,-0.055,-0.04,-0.035,0.005,0,-0.01,0.005,-0.025,-0.02,-0.015,0.005,0,1
