0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.03,0.04,0.035,0,-0.05,-0.025,0.005,0.005,0.03,0.02,0.05,0.065,0.11,0.2,0.395,0.565,0.53,0.285,0.065,-0.05,-0.03,-0.02,-0.045,-0.08,-0.09,-0.105,-0.075,-0.075,-0.075,-0.095,-0.11,-0.135,-0.12,-0.115,-0.125,-0.14,-0.145,-0.165,-0.145,-0.16,-0.155,-0.135,-0.145,-0.14,-0.13,-0.085,-0.05,-0.06,-0.055,-0.04,-0.055,-0.115,-0.145,-0.135,-0.13,-0.135,1
0.01,0.03,0,0,-0.01,0.01,0.035,0.04,0.02,0.03,0.005,0.03,0.08,0.205,0.405,0.62,0.635,0.455,0.135,-0.035,-0.055,-0.05,-0.03,-0.085,-0.05,-0.08,-0.08,-0.085,-0.085,-0.095,-0.075,-0.09,-0.12,-0.135,-0.115,-0.115,-0.12,-0.12,-0.125,-0.14,-0.12,-0.11,-0.09,-0.08,-0.1,-0.095,-0.05,-0.03,-0.02,0,-0.025,-0.075,-0.125,-0.18,-0.17,-0.15,1
0,0,-0.025,0.01,0.02,0.01,0.02,0.005,0.015,0.03,0.045,0.09,0.14,0.215,0.44,0.635,0.62,0.33,0.08,-0.065,-0.09,-0.025,-0.04,-0.08,-0.1,-0.12,-0.1,-0.07,-0.08,-0.105,-0.145,-0.155,-0.2,-0.18,-0.185,-0.175,-0.19,-0.185,-0.21,-0.17,-0.16,-0.185,-0.22,-0.155,-0.105,-0.07,-0.035,-0.055,-0.095,-0.135,-0.115,-0.09,-0.085,-0.09,-0.11,-0.095,1
-0.015,-0.035,-0.01,0.115,0.23,0.275,0.21,0.12,0.045,0.02,0.05,0.035,-0.02,-0.145,-0.3,-0.41,-0.435,-0.36,-0.21,-0.06,0.02,0.015,0.02,0.055,0.14,0.215,0.25,0.23,0.25,0.22,0.155,0.075,0,-0.02,0,0.015,0.02,0.035,0.04,0.055,0.04,0.04,0,0.005,0.015,0.03,0.035,0.01,0.005,0,-0.02,-0.025,0,0.02,0.025,0.04,1
-0.015,-0.01,-0.01,-0.005,0.04,0.03,0.015,0.005,0.02,0.025,0.06,0.07,0.12,0.265,0.46,0.635,0.615,0.32,0.035,-0.065,-0.05,-0.035,-0.05,-0.075,-0.095,-0.09,-0.07,-0.065,-0.09,-0.075,-0.105,-0.13,-0.125,-0.125,-0.13,-0.135,-0.14,-0.165,-0.165,-0.16,-0.135,-0.12,-0.13,-0.12,-0.11,-0.1,-0.085,-0.07,-0.045,-0.04,-0.1,-0.15,-0.16,-0.13,-0.1,-0.12,1
0.025,0.02,0.005,0.005,-0.005,0,0.04,0.025,0.02,0.02,0.035,0.09,0.155,0.325,0.56,0.635,0.51,0.2,-0.02,-0.07,-0.055,-0.04,-0.075,-0.085,-0.105,-0.115,-0.115,-0.1,-0.1,-0.11,-0.115,-0.14,-0.165,-0.17,-0.17,-0.17,-0.16,-0.205,-0.24,-0.24,-0.21,-0.155,-0.12,-0.125,-0.1,-0.12,-0.06,-0.04,-0.065,-0.12,-0.15,-0.12,-0.095,-0.065,-0.105,-0.135,1
-0.005,0.015,0.01,0.01,0,0.005,0,0.005,-0.01,0.025,0.035,0.075,0.12,0.245,0.43,0.62,0.615,0.35,0.065,-0.025,-0.04,-0.045,-0.07,-0.08,-0.08,-0.06,-0.06,-0.08,-0.085,-0.08,-0.075,-0.08,-0.1,-0.1,-0.155,-0.165,-0.15,-0.145,-0.125,-0.135,-0.155,-0.13,-0.15,-0.155,-0.1,-0.115,-0.1,-0.065,-0.03,-0.015,-0.055,-0.13,-0.16,-0.15,-0.16,-0.15,1
0.02,-0.01,-0.04,-0.055,-0.055,-0.02,0.015,0.015,0.025,0.015,0.03,0.09,0.18,0.375,0.575,0.595,0.395,0.15,-0.02,-0.05,-0.02,-0.06,-0.065,-0.055,-0.09,-0.095,-0.105,-0.07,-0.085,-0.075,-0.085,-0.105,-0.12,-0.12,-0.125,-0.125,-0.14,-0.16,-0.17,-0.16,-0.13,-0.11,-0.125,-0.11,-0.125,-0.105,-0.08,-0.045,-0.06,-0.04,-0.03,-0.055,-0.1,-0.12,-0.115,-0.105,1
0.015,0.025,0.015,0,-0.005,-0.025,-0.02,0,0,0.045,0.05,0.07,0.14,0.245,0.465,0.635,0.635,0.39,0.06,-0.055,-0.05,-0.035,-0.045,-0.08,-0.115,-0.065,-0.085,-0.07,-0.08,-0.075,-0.1,-0.1,-0.115,-0.105,-0.125,-0.135,-0.115,-0.13,-0.125,-0.13,-0.16,-0.17,-0.14,-0.15,-0.145,-0.14,-0.135,-0.12,-0.09,-0.09,-0.045,-0.045,-0.075,-0.1,-0.15,-0.14,1
0.005,0.005,-0.015,0,0.015,0.02,0,0.02,0.01,0.045,0.065,0.09,0.13,0.305,0.54,0.635,0.635,0.22,-0.01,-0.08,-0.055,-0.035,-0.055,-0.075,-0.095,-0.095,-0.09,-0.075,-0.075,-0.085,-0.095,-0.115,-0.14,-0.135,-0.13,-0.175,-0.15,-0.175,-0.16,-0.16,-0.135,-0.135,-0.13,-0.145,-0.125,-0.07,-0.055,-0.025,-0.02,-0.05,-0.08,-0.125,-0.13,-0.125,-0.15,-0.135,1
0.005,0.025,0.005,-0.02,-0.015,0.015,0.025,-0.005,0.02,0.025,0.05,0.1,0.13,0.28,0.55,0.635,0.635,0.255,-0.04,-0.09,-0.07,-0.055,-0.055,-0.075,-0.085,-0.095,-0.095,-0.11,-0.1,-0.095,-0.115,-0.14,-0.155,-0.155,-0.145,-0.145,-0.19,-0.22,-0.215,-0.195,-0.15,-0.115,-0.14,-0.1,-0.11,-0.09,-0.035,-0.015,-0.07,-0.1,-0.17,-0.155,-0.115,-0.105,-0.13,-0.165,1
-0.025,0,0.02,0.02,0,0.005,0.005,0.025,0.04,0.05,0.035,0.07,0.12,0.3,0.58,0.635,0.605,0.22,-0.01,-0.075,-0.03,-0.035,-0.035,-0.095,-0.095,-0.1,-0.055,-0.09,-0.105,-0.09,-0.11,-0.075,-0.085,-0.105,-0.15,-0.155,-0.16,-0.175,-0.16,-0.145,-0.14,-0.18,-0.185,-0.18,-0.12,-0.09,-0.095,-0.08,-0.065,-0.085,-0.1,-0.115,-0.145,-0.13,-0.12,-0.155,1
0,-0.015,0,0.02,0.01,-0.01,-0.03,-0.015,-0.005,0.005,0.04,0.03,0.09,0.22,0.48,0.635,0.625,0.32,0.035,-0.075,-0.075,-0.035,-0.065,-0.12,-0.11,-0.085,-0.055,-0.065,-0.11,-0.115,-0.145,-0.14,-0.145,-0.15,-0.155,-0.145,-0.175,-0.18,-0.16,-0.175,-0.16,-0.155,-0.145,-0.14,-0.125,-0.11,-0.13,-0.105,-0.1,-0.05,-0.05,-0.055,-0.155,-0.135,-0.12,-0.095,1
0.005,0.025,0.005,0.01,0.01,0,-0.01,0.035,0.035,0.02,0.05,0.085,0.17,0.345,0.57,0.635,0.55,0.245,0.015,-0.07,-0.045,-0.035,-0.07,-0.08,-0.095,-0.095,-0.06,-0.07,-0.065,-0.07,-0.085,-0.1,-0.095,-0.105,-0.115,-0.12,-0.135,-0.13,-0.1,-0.1,-0.11,-0.095,-0.09,-0.1,-0.115,-0.105,-0.075,-0.06,-0.04,-0.025,0.02,0.005,-0.015,-0.09,-0.145,-0.17,1
-0.01,-0.005,0.025,0.02,0.015,0.005,0.02,0.02,0.015,0.01,0.06,0.08,0.165,0.305,0.515,0.635,0.63,0.275,0.02,-0.07,-0.055,-0.045,-0.05,-0.07,-0.085,-0.1,-0.09,-0.065,-0.095,-0.09,-0.1,-0.115,-0.115,-0.125,-0.145,-0.16,-0.17,-0.185,-0.2,-0.17,-0.155,-0.135,-0.13,-0.15,-0.135,-0.095,-0.045,-0.04,-0.05,-0.045,-0.085,-0.115,-0.14,-0.15,-0.115,-0.115,1
0.01,0,-0.01,-0.01,0.02,0.015,0.025,-0.005,0.02,0.025,0.02,0.065,0.13,0.295,0.565,0.635,0.615,0.27,0.025,-0.075,-0.065,-0.045,-0.08,-0.09,-0.12,-0.1,-0.105,-0.08,-0.105,-0.1,-0.11,-0.12,-0.14,-0.145,-0.175,-0.185,-0.215,-0.215,-0.21,-0.195,-0.175,-0.17,-0.16,-0.14,-0.105,-0.08,-0.08,-0.045,-0.08,-0.085,-0.105,-0.115,-0.13,-0.115,-0.105,-0.105,1
0.005,-0.01,0.01,0,-0.005,0.02,0.015,0.005,0.025,0.03,0.025,0.05,0.115,0.245,0.495,0.635,0.635,0.35,0.05,-0.06,-0.06,-0.025,-0.055,-0.075,-0.085,-0.08,-0.07,-0.05,-0.075,-0.09,-0.115,-0.125,-0.12,-0.095,-0.115,-0.145,-0.165,-0.145,-0.15,-0.135,-0.14,-0.16,-0.185,-0.165,-0.13,-0.075,-0.045,-0.035,-0.045,-0.065,-0.125,-0.155,-0.165,-0.155,-0.165,-0.15,1
0.005,0.02,0.005,-0.03,-0.015,-0.025,0.01,-0.005,-0.015,-0.015,0.015,0.03,0.13,0.27,0.49,0.63,0.54,0.26,0.05,-0.045,-0.065,-0.065,-0.07,-0.09,-0.095,-0.075,-0.075,-0.105,-0.09,-0.085,-0.085,-0.09,-0.13,-0.165,-0.14,-0.14,-0.12,-0.13,-0.135,-0.165,-0.165,-0.135,-0.125,-0.125,-0.085,-0.08,-0.075,-0.04,-0.03,-0.04,-0.1,-0.18,-0.17,-0.15,-0.115,-0.105,1
-0.01,0.005,-0.025,-0.02,-0.04,-0.02,0.01,0.025,0.065,0.06,0.07,0.075,0.155,0.34,0.585,0.635,0.54,0.225,-0.015,-0.07,-0.055,-0.04,-0.065,-0.09,-0.1,-0.1,-0.08,-0.085,-0.085,-0.085,-0.095,-0.105,-0.13,-0.135,-0.145,-0.125,-0.14,-0.11,-0.12,-0.09,-0.09,-0.105,-0.135,-0.145,-0.09,-0.045,-0.035,-0.06,-0.035,-0.045,-0.095,-0.145,-0.19,-0.18,-0.125,-0.13,1
0.02,0,-0.005,0,0.005,0.01,-0.005,0.015,0.04,0.04,0.07,0.085,0.125,0.26,0.535,0.635,0.635,0.255,-0.01,-0.08,-0.05,-0.06,-0.05,-0.085,-0.105,-0.095,-0.08,-0.09,-0.1,-0.105,-0.125,-0.155,-0.165,-0.15,-0.195,-0.195,-0.195,-0.215,-0.17,-0.18,-0.155,-0.16,-0.17,-0.125,-0.075,-0.05,-0.03,-0.04,-0.1,-0.135,-0.18,-0.11,-0.08,-0.055,-0.09,-0.09,1
0,-0.005,0.03,0.01,0.02,-0.015,-0.01,-0.01,0.035,0.055,0.055,0.09,0.19,0.38,0.6,0.61,0.435,0.175,-0.02,-0.055,-0.045,-0.06,-0.055,-0.09,-0.095,-0.07,-0.055,-0.065,-0.09,-0.11,-0.115,-0.12,-0.105,-0.125,-0.115,-0.14,-0.145,-0.175,-0.14,-0.165,-0.165,-0.14,-0.135,-0.13,-0.14,-0.095,-0.095,-0.075,-0.05,-0.015,-0.015,-0.05,-0.11,-0.145,-0.155,-0.135,1
0.015,0.015,-0.02,-0.025,-0.01,-0.005,0.005,0.015,0.025,0.02,0.045,0.07,0.1,0.2,0.395,0.635,0.635,0.47,0.12,-0.03,-0.065,-0.04,-0.03,-0.055,-0.09,-0.09,-0.09,-0.06,-0.055,-0.065,-0.08,-0.105,-0.11,-0.12,-0.105,-0.11,-0.12,-0.15,-0.14,-0.165,-0.195,-0.18,-0.165,-0.175,-0.14,-0.1,-0.095,-0.06,-0.08,-0.04,-0.055,-0.085,-0.115,-0.13,-0.155,-0.175,1
-0.01,-0.035,-0.04,-0.025,-0.015,-0.005,0,0.005,-0.01,0.005,0.02,0.04,0.095,0.195,0.39,0.61,0.635,0.43,0.155,-0.015,-0.085,-0.065,-0.045,-0.06,-0.095,-0.1,-0.105,-0.085,-0.065,-0.08,-0.1,-0.14,-0.13,-0.135,-0.115,-0.125,-0.13,-0.14,-0.155,-0.135,-0.14,-0.14,-0.135,-0.14,-0.155,-0.115,-0.085,-0.05,-0.055,-0.06,-0.07,-0.07,-0.1,-0.135,-0.165,-0.115,1
0,-0.025,-0.02,-0.005,0.025,0.04,0,0.02,0.03,0.025,0.04,0.095,0.18,0.375,0.6,0.635,0.61,0.235,0,-0.085,-0.055,-0.06,-0.085,-0.08,-0.1,-0.13,-0.1,-0.08,-0.08,-0.085,-0.12,-0.155,-0.18,-0.175,-0.135,-0.15,-0.175,-0.19,-0.155,-0.14,-0.13,-0.14,-0.13,-0.115,-0.08,-0.04,-0.005,-0.01,-0.06,-0.14,-0.165,-0.2,-0.145,-0.115,-0.115,-0.11,1
0.01,0.005,0.005,0.005,0.015,0.005,-0.01,0.005,0.025,0.045,0.08,0.085,0.11,0.22,0.445,0.635,0.635,0.445,0.11,-0.055,-0.085,-0.05,-0.055,-0.065,-0.095,-0.095,-0.115,-0.085,-0.085,-0.125,-0.115,-0.135,-0.13,-0.145,-0.15,-0.195,-0.19,-0.18,-0.155,-0.145,-0.135,-0.13,-0.145,-0.135,-0.09,-0.07,-0.06,-0.045,-0.065,-0.08,-0.13,-0.17,-0.18,-0.135,-0.115,-0.11,1
0.01,0.01,-0.01,-0.015,0,0.005,0.025,0.025,0.03,0.02,0.04,0.07,0.125,0.215,0.43,0.63,0.635,0.44,0.15,-0.03,-0.075,-0.08,-0.075,-0.085,-0.1,-0.1,-0.085,-0.115,-0.115,-0.095,-0.1,-0.095,-0.13,-0.14,-0.16,-0.155,-0.16,-0.165,-0.185,-0.205,-0.185,-0.16,-0.165,-0.145,-0.11,-0.105,-0.06,-0.05,-0.025,-0.06,-0.095,-0.13,-0.155,-0.15,-0.135,-0.13,1
-0.005,-0.01,0.005,0.025,0.02,-0.005,-0.015,-0.01,0.005,0.045,0.07,0.075,0.115,0.235,0.485,0.635,0.635,0.38,0.125,-0.025,-0.065,-0.03,-0.04,-0.055,-0.07,-0.08,-0.09,-0.065,-0.065,-0.065,-0.095,-0.09,-0.105,-0.08,-0.095,-0.145,-0.18,-0.205,-0.2,-0.185,-0.18,-0.17,-0.185,-0.165,-0.185,-0.17,-0.125,-0.115,-0.06,-0.07,-0.06,-0.07,-0.105,-0.17,-0.155,-0.13,1
-0.005,-0.01,-0.035,-0.025,-0.01,0.02,0,-0.02,-0.02,0.03,0.05,0.125,0.21,0.41,0.62,0.63,0.45,0.195,0,-0.07,-0.05,-0.055,-0.07,-0.07,-0.085,-0.08,-0.095,-0.085,-0.075,-0.05,-0.06,-0.075,-0.105,-0.13,-0.175,-0.16,-0.17,-0.135,-0.11,-0.12,-0.13,-0.125,-0.1,-0.11,-0.12,-0.1,-0.065,-0.03,-0.05,-0.05,-0.035,-0.01,-0.02,-0.085,-0.095,-0.135,1
0,-0.015,-0.01,0.025,0.02,0.015,0.02,0.005,0.02,0.015,0.02,0.045,0.075,0.165,0.38,0.635,0.635,0.635,0.235,-0.045,-0.115,-0.075,-0.06,-0.08,-0.095,-0.1,-0.095,-0.065,-0.06,-0.085,-0.1,-0.115,-0.1,-0.1,-0.105,-0.155,-0.175,-0.155,-0.135,-0.12,-0.075,-0.105,-0.13,-0.14,-0.11,-0.065,-0.05,-0.03,-0.04,-0.04,-0.08,-0.12,-0.14,-0.175,-0.165,-0.135,1
0.015,0.02,0.005,-0.005,0.02,-0.005,0.01,0,0.005,0.03,0.06,0.085,0.12,0.22,0.455,0.635,0.635,0.505,0.08,-0.055,-0.085,-0.065,-0.055,-0.065,-0.09,-0.1,-0.095,-0.085,-0.09,-0.11,-0.12,-0.125,-0.14,-0.165,-0.16,-0.155,-0.16,-0.165,-0.165,-0.16,-0.15,-0.145,-0.165,-0.17,-0.13,-0.08,-0.06,-0.065,-0.05,-0.045,-0.07,-0.12,-0.135,-0.14,-0.12,-0.11,1
0.01,0.01,0.015,0.015,0.005,0.005,-0.01,-0.005,0,0.03,0.045,0.075,0.115,0.22,0.465,0.635,0.635,0.505,0.105,-0.065,-0.09,-0.075,-0.07,-0.08,-0.095,-0.1,-0.1,-0.1,-0.11,-0.095,-0.105,-0.13,-0.15,-0.17,-0.2,-0.195,-0.195,-0.215,-0.21,-0.175,-0.175,-0.13,-0.15,-0.14,-0.105,-0.1,-0.06,-0.03,-0.035,-0.085,-0.105,-0.135,-0.115,-0.095,-0.105,-0.12,1
0.02,0.02,0.035,0,-0.015,-0.015,-0.02,0.025,0.035,0.03,0.05,0.1,0.23,0.455,0.635,0.635,0.48,0.145,0.01,-0.04,-0.04,-0.03,-0.06,-0.075,-0.075,-0.07,-0.075,-0.06,-0.085,-0.12,-0.12,-0.135,-0.17,-0.195,-0.18,-0.145,-0.165,-0.15,-0.18,-0.17,-0.18,-0.18,-0.145,-0.125,-0.12,-0.1,-0.065,-0.055,-0.085,-0.125,-0.19,-0.19,-0.18,-0.14,-0.12,-0.125,1
0.01,0.005,-0.03,-0.01,-0.025,-0.01,0.02,0.005,0.02,0.015,0.035,0.07,0.175,0.375,0.625,0.635,0.635,0.245,-0.01,-0.095,-0.08,-0.065,-0.09,-0.075,-0.085,-0.085,-0.1,-0.105,-0.115,-0.1,-0.095,-0.105,-0.105,-0.15,-0.16,-0.16,-0.155,-0.13,-0.095,-0.12,-0.115,-0.125,-0.125,-0.12,-0.08,-0.075,-0.07,-0.05,-0.01,-0.045,-0.115,-0.115,-0.145,-0.155,-0.145,-0.14,1
0.005,-0.015,-0.015,0.01,0.015,0.005,0.01,0.02,0.035,0.05,0.055,0.075,0.135,0.26,0.545,0.635,0.635,0.43,0.025,-0.075,-0.075,-0.05,-0.055,-0.1,-0.095,-0.1,-0.095,-0.055,-0.06,-0.09,-0.095,-0.09,-0.125,-0.115,-0.1,-0.155,-0.185,-0.185,-0.19,-0.12,-0.1,-0.105,-0.145,-0.165,-0.155,-0.115,-0.055,-0.065,-0.05,-0.06,-0.09,-0.12,-0.125,-0.15,-0.14,-0.13,1
0.025,0,0.005,-0.01,0.01,0.025,0.015,0.005,-0.005,0.03,0.04,0.08,0.13,0.22,0.42,0.605,0.635,0.475,0.19,-0.03,-0.065,-0.06,-0.045,-0.045,-0.075,-0.095,-0.085,-0.09,-0.095,-0.095,-0.09,-0.14,-0.135,-0.115,-0.135,-0.13,-0.11,-0.16,-0.16,-0.175,-0.165,-0.145,-0.115,-0.155,-0.17,-0.165,-0.135,-0.095,-0.075,-0.065,-0.045,-0.02,-0.05,-0.09,-0.105,-0.135,1
0.01,0.02,0.01,-0.015,0,0.025,0.005,-0.015,-0.005,0.045,0.055,0.1,0.145,0.25,0.435,0.61,0.59,0.405,0.155,-0.02,-0.07,-0.06,-0.055,-0.05,-0.075,-0.09,-0.09,-0.095,-0.095,-0.085,-0.095,-0.115,-0.125,-0.14,-0.125,-0.14,-0.14,-0.155,-0.155,-0.175,-0.18,-0.16,-0.155,-0.175,-0.185,-0.185,-0.15,-0.1,-0.035,-0.025,-0.025,-0.06,-0.095,-0.115,-0.155,-0.155,1
0.01,0.01,-0.015,0.005,0.01,0,0.03,0.035,0.035,0.035,0.045,0.055,0.12,0.245,0.485,0.635,0.625,0.385,0.145,-0.015,-0.06,-0.04,-0.045,-0.08,-0.06,-0.095,-0.095,-0.09,-0.085,-0.11,-0.1,-0.1,-0.105,-0.15,-0.145,-0.19,-0.16,-0.16,-0.165,-0.18,-0.205,-0.205,-0.2,-0.175,-0.165,-0.135,-0.125,-0.105,-0.09,-0.085,-0.095,-0.135,-0.145,-0.135,-0.1,-0.095,1
-0.025,-0.015,0.005,0.005,0.015,-0.01,-0.015,0.005,0.01,0.03,0.035,0.07,0.08,0.19,0.405,0.635,0.635,0.605,0.175,-0.025,-0.095,-0.09,-0.065,-0.085,-0.07,-0.09,-0.095,-0.105,-0.115,-0.12,-0.12,-0.12,-0.12,-0.135,-0.17,-0.155,-0.16,-0.155,-0.155,-0.15,-0.145,-0.13,-0.145,-0.14,-0.115,-0.115,-0.075,-0.075,-0.04,-0.035,-0.05,-0.115,-0.145,-0.14,-0.11,-0.1,1
